episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,131,132,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-53.29280090332031,-98.70823669433594,84.24769592285156,53.98263168334961,-1.5870447158813477,0.8430556058883667
070_plush,put the plush toy on the tray,6,0,89,4.582,1788416580.030159,00004_front_put_the_plush_toy_on_the_tray.png,00004_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,132,133,-53.8021978021978,-102.1978021978022,90.06593406593407,61.53846153846154,-0.7472527472527473,1.7123287671232876,-53.467315673828125,-97.4212417602539,83.65176391601562,53.462554931640625,-1.8217506408691406,0.8120133876800537
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,133,134,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.33589172363281,-93.0421142578125,80.37784576416016,53.97472381591797,-2.3063645362854004,0.8383930921554565
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,134,135,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.15083694458008,-90.8493423461914,79.01473236083984,53.480987548828125,-2.5486772060394287,1.118947148323059
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,135,136,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.22206115722656,-88.31904602050781,77.61125183105469,52.94058609008789,-2.669773578643799,0.9290908575057983
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,136,137,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.281707763671875,-85.38661193847656,76.52672576904297,52.37800216674805,-2.906069040298462,0.8756376504898071
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,137,138,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.406002044677734,-82.82926177978516,74.83502197265625,51.99873352050781,-2.983643054962158,0.9479832649230957
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,138,139,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.345458984375,-80.81780242919922,73.87199401855469,51.458213806152344,-3.0637736320495605,0.7664483785629272
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,139,140,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-50.685211181640625,-77.6076889038086,71.15545654296875,52.153385162353516,-2.943838119506836,0.9785829186439514
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,140,141,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-50.81673812866211,-75.42266845703125,69.08758544921875,52.1638069152832,-3.139359474182129,0.7870030999183655
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,141,142,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.012290954589844,-73.14634704589844,67.79338073730469,51.87881851196289,-2.8950319290161133,0.8721763491630554
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,142,143,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.08553695678711,-70.91277313232422,66.13308715820312,51.74284362792969,-3.0766124725341797,0.8686893582344055
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,143,144,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.304656982421875,-68.95515441894531,64.9813232421875,51.500038146972656,-3.0001630783081055,0.8202514052391052
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,144,145,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.582767486572266,-67.24824523925781,63.64439392089844,51.27007293701172,-3.087508201599121,0.9479422569274902
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,145,146,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.700172424316406,-65.98200988769531,62.984344482421875,51.25940704345703,-3.200324058532715,0.8132879734039307
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,146,147,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-51.94303512573242,-64.37249755859375,61.44728088378906,51.25880432128906,-3.132465362548828,0.8939226865768433
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,147,148,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-52.216758728027344,-63.26298522949219,60.072166442871094,51.394859313964844,-3.0100574493408203,0.7444653511047363
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,148,149,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-52.63496017456055,-61.506690979003906,59.420448303222656,51.45547866821289,-3.1434974670410156,0.8702592253684998
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,149,150,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-52.70570373535156,-60.86849594116211,58.024627685546875,51.62891387939453,-3.146622657775879,0.9603321552276611
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,150,151,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-53.12718963623047,-59.82194900512695,57.74201965332031,51.48424530029297,-3.22312068939209,0.8976625204086304
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,151,152,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-53.351898193359375,-58.67686462402344,56.333343505859375,51.459598541259766,-3.342548370361328,0.8685990571975708
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,152,153,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-53.6973991394043,-57.445987701416016,55.79560852050781,51.238765716552734,-3.332512855529785,0.8444055914878845
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,153,154,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-53.72768783569336,-56.150794982910156,55.086708068847656,51.16672134399414,-3.4849891662597656,1.0602564811706543
070_plush,put the plush toy on the tray,7,0,110,5.284,1788416580.7282972,00005_front_put_the_plush_toy_on_the_tray.png,00005_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,154,155,-53.8021978021978,-100.35164835164835,86.98901098901099,60.83516483516483,-1.3626373626373627,1.7123287671232876,-53.81926727294922,-55.31679153442383,54.74574279785156,51.078311920166016,-3.4395885467529297,0.7929766178131104
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,155,156,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.27995300292969,-83.76312255859375,72.12382507324219,53.10585403442383,-1.6368582248687744,1.1594034433364868
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,156,157,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.298179626464844,-83.08016204833984,71.23453521728516,52.973487854003906,-1.6179251670837402,1.0972695350646973
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,157,158,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.46369934082031,-81.43156433105469,70.47276306152344,52.825721740722656,-1.5670089721679688,1.0064668655395508
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,158,159,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.553062438964844,-80.33604431152344,69.7265625,52.840293884277344,-1.6249295473098755,1.065790057182312
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,159,160,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.690025329589844,-78.56957244873047,67.86808776855469,52.88783264160156,-1.545621395111084,1.0109875202178955
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,160,161,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-50.432350158691406,-88.89016723632812,73.93946838378906,53.95366287231445,-0.8857307434082031,0.9776163697242737
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,161,162,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-50.56987762451172,-85.96421813964844,72.32447814941406,53.973567962646484,-0.9233627319335938,1.092510461807251
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,162,163,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-50.68877410888672,-84.27835083007812,71.13308715820312,54.018577575683594,-1.0081405639648438,1.0688161849975586
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,163,164,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-50.841957092285156,-82.32097625732422,69.76641082763672,53.81492614746094,-1.0210981369018555,0.9160928130149841
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,164,165,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.2184944152832,-80.19200134277344,68.76617431640625,53.37115478515625,-1.1095247268676758,0.7208156585693359
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,165,166,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-50.946128845214844,-77.45993041992188,66.56446075439453,53.41986846923828,-1.3684873580932617,0.846762478351593
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,166,167,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.211517333984375,-74.47435760498047,65.18313598632812,53.32137680053711,-1.5236825942993164,0.7789903283119202
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,167,168,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.320556640625,-72.0892562866211,63.785728454589844,53.102169036865234,-1.6728601455688477,0.45850029587745667
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,168,169,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.381011962890625,-69.6933364868164,61.96893310546875,52.87096405029297,-1.5391254425048828,0.6069051027297974
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,169,170,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.4183349609375,-66.6695785522461,60.09873962402344,52.65510559082031,-1.5547609329223633,0.5996952056884766
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,170,171,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.594120025634766,-64.84225463867188,59.15473937988281,52.39775466918945,-1.456223487854004,0.6119151711463928
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,171,172,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.675865173339844,-62.03168869018555,57.93976593017578,52.14896774291992,-1.3836498260498047,0.6219938397407532
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,172,173,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.95213317871094,-60.64881134033203,57.06443786621094,51.7644157409668,-1.313772201538086,0.5719159841537476
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,173,174,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-51.93397903442383,-58.80177307128906,56.05762481689453,51.75825119018555,-1.2954082489013672,0.6177335977554321
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,174,175,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-52.24998474121094,-57.531185150146484,54.79356384277344,51.27511978149414,-1.2387800216674805,0.5305699110031128
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,175,176,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-52.18309020996094,-55.92558288574219,54.573707580566406,50.97043228149414,-1.3607206344604492,0.519070029258728
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,176,177,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-52.401206970214844,-54.331031799316406,53.378089904785156,50.449527740478516,-1.1066608428955078,0.5485116243362427
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,177,178,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-52.38172149658203,-53.015769958496094,53.033180236816406,49.983768463134766,-1.0755958557128906,0.4940980076789856
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,23,178,179,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-52.84149932861328,-51.32003402709961,51.28992462158203,49.522071838378906,-0.9660654067993164,0.5998131036758423
070_plush,put the plush toy on the tray,8,0,131,5.986,1788416581.4310927,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,24,179,180,-52.83516483516483,-100.7032967032967,88.48351648351648,55.64835164835165,-1.2747252747252746,1.3013698630136987,-52.84925842285156,-50.53031539916992,50.61713409423828,49.48713302612305,-0.7399511337280273,0.5069382786750793
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,180,181,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.272972106933594,-49.48917007446289,50.76702117919922,49.41796112060547,-0.5467395782470703,0.41818559169769287
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,180,182,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.1367073059082,-33.481971740722656,35.8765869140625,51.337928771972656,-3.221898078918457,0.36118143796920776
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,181,183,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.13264083862305,-33.68641662597656,35.84082794189453,51.323028564453125,-3.1495180130004883,0.5279219746589661
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,182,184,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.429931640625,-33.13624572753906,34.93452453613281,51.50522994995117,-3.22076416015625,0.3706812262535095
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,183,185,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.36106872558594,-31.870567321777344,34.23884582519531,51.52849578857422,-3.1554222106933594,0.3192235827445984
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,184,186,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.70384216308594,-31.577484130859375,33.332244873046875,51.611263275146484,-3.020297050476074,-0.0020556002855300903
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,185,187,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.830291748046875,-30.637535095214844,33.439064025878906,51.83087921142578,-3.1139144897460938,-0.10108557343482971
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,186,188,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.71989822387695,-28.68902587890625,31.672927856445312,52.270965576171875,-3.2478227615356445,-0.21924689412117004
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,187,189,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.57953643798828,-27.36114501953125,30.72492218017578,52.62648010253906,-3.2277727127075195,0.13654664158821106
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,188,190,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.15227508544922,-26.29346466064453,29.71038818359375,53.431304931640625,-3.1030731201171875,-0.001065678894519806
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,189,191,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.156333923339844,-24.63239288330078,28.458358764648438,53.81587600708008,-3.2032718658447266,0.06363582611083984
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,190,192,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.10936737060547,-23.320106506347656,26.445037841796875,54.50959014892578,-3.1317663192749023,0.21508470177650452
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,191,193,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-52.82677459716797,-21.485633850097656,25.15362548828125,55.3676643371582,-3.0825729370117188,0.015607841312885284
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,192,194,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-52.92381286621094,-21.279273986816406,23.628280639648438,56.016944885253906,-2.976858139038086,0.5156329870223999
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,193,195,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-52.574249267578125,-19.502342224121094,22.305206298828125,56.67075729370117,-2.9639434814453125,2.348759174346924
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,194,196,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.2093620300293,-18.844566345214844,21.299362182617188,57.28608322143555,-2.9614219665527344,5.894553184509277
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,195,197,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.332740783691406,-17.51776123046875,20.41991424560547,57.50849914550781,-3.060774803161621,9.994593620300293
070_plush,put the plush toy on the tray,9,0,154,6.755,1788416582.200895,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,196,198,-53.18681318681319,-58.68131868131868,59.38461538461539,52.13186813186813,-2.857142857142857,1.3013698630136987,-53.68235778808594,-16.948204040527344,20.031455993652344,58.103111267089844,-3.061429023742676,13.301085472106934
