episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,161,162,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.988834381103516,-43.714027404785156,40.76428985595703,61.144493103027344,-1.8014007806777954,0.40827399492263794
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,162,163,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-41.197776794433594,-42.91706085205078,38.80091094970703,61.130699157714844,-1.7866508960723877,0.17453791201114655
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,163,164,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-41.01316452026367,-42.5279655456543,37.678138732910156,61.23492431640625,-1.7482341527938843,0.34284543991088867
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,164,165,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-41.00837326049805,-40.46505355834961,37.58650207519531,61.68541717529297,-1.702736258506775,0.21223102509975433
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,165,166,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.000267028808594,-38.79303741455078,35.31896209716797,61.466064453125,-1.720900535583496,0.539421796798706
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,166,167,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-39.97256851196289,-36.902671813964844,34.81916046142578,61.22500991821289,-1.4542722702026367,0.32330751419067383
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,167,168,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.24378967285156,-35.06663513183594,34.25450897216797,61.661033630371094,-1.3135614395141602,0.5759690999984741
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,168,169,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.691864013671875,-34.320350646972656,32.797515869140625,61.63594055175781,-1.2581863403320312,0.1988477110862732
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,169,170,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.41354751586914,-32.571250915527344,31.939308166503906,61.94029998779297,-1.214564323425293,0.4233635365962982
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,170,171,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.63745880126953,-31.91722869873047,30.82862091064453,62.293426513671875,-1.262801170349121,0.5115426778793335
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,171,172,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.528133392333984,-30.04357147216797,29.77788543701172,62.77553939819336,-1.2845792770385742,0.8605788350105286
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,172,173,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.28124237060547,-28.773826599121094,28.815536499023438,63.42884063720703,-1.0624265670776367,2.3073537349700928
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,173,174,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.6520881652832,-27.373741149902344,27.488609313964844,63.6890869140625,-1.0229911804199219,4.7256646156311035
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,174,175,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.83177185058594,-26.58777618408203,26.816482543945312,64.44689178466797,-1.0847196578979492,7.905787467956543
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,175,176,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.61865997314453,-25.653182983398438,26.28485107421875,65.13873291015625,-0.7727642059326172,11.801860809326172
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,176,177,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-41.165863037109375,-24.760894775390625,25.61223602294922,65.95732116699219,-0.7637557983398438,15.273428916931152
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,177,178,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-41.06974792480469,-23.2518310546875,23.582786560058594,66.66096496582031,-0.37409019470214844,18.35054588317871
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,178,179,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-41.22399139404297,-23.45336151123047,23.706993103027344,67.3560562133789,0.15817546844482422,21.018905639648438
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,179,180,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-41.0809326171875,-22.291824340820312,22.761337280273438,67.75377655029297,0.4930887222290039,22.924121856689453
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,180,181,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-41.21277618408203,-21.349258422851562,21.79705810546875,68.50352478027344,0.8790597915649414,24.19131851196289
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,181,182,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-41.10631561279297,-20.002037048339844,21.09918975830078,68.9184799194336,1.1823854446411133,24.941184997558594
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,182,183,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.88726806640625,-19.686927795410156,20.109901428222656,69.29808044433594,1.4812288284301758,25.62990951538086
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,183,184,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.986297607421875,-18.974281311035156,19.453659057617188,69.65381622314453,1.8405017852783203,26.228591918945312
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,23,184,185,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.574005126953125,-17.739418029785156,18.146072387695312,69.694580078125,1.9848737716674805,27.15705108642578
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,24,185,186,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.39319610595703,-17.338172912597656,18.06763458251953,70.02058410644531,2.140669822692871,28.27724266052246
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,25,186,187,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.57238006591797,-15.862922668457031,16.980667114257812,70.3540267944336,2.32332706451416,29.865074157714844
067_plush,put the plush toy on the tray,8,0,138,7.724,1788415477.7855675,00006_front_put_the_plush_toy_on_the_tray.png,00006_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,26,187,188,-42.1978021978022,-74.24175824175825,64.04395604395604,59.78021978021978,-1.6263736263736264,0.547945205479452,-40.359493255615234,-14.587554931640625,16.329795837402344,70.39287567138672,2.3085756301879883,31.27695655822754
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,188,189,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.032752990722656,-26.57866668701172,27.038551330566406,68.14201354980469,0.9359121322631836,29.81142807006836
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,189,190,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-42.955074310302734,-25.606719970703125,26.909820556640625,68.38579559326172,0.9775457382202148,31.176454544067383
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,190,191,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.26249313354492,-24.479385375976562,27.181991577148438,68.33984375,0.9707832336425781,33.23054504394531
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,191,192,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.24844741821289,-23.105453491210938,25.491439819335938,68.51844024658203,1.1737632751464844,33.85133743286133
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,192,193,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.40244674682617,-22.84107208251953,25.412460327148438,68.40690612792969,1.231252670288086,34.600196838378906
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,193,194,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.34868621826172,-22.016929626464844,25.90015411376953,68.44589233398438,1.273681640625,34.65000915527344
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,194,195,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.446044921875,-20.194664001464844,24.98876953125,68.27082061767578,1.3556814193725586,34.87775421142578
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,195,196,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.28074645996094,-19.472190856933594,24.367103576660156,68.26598358154297,1.6831464767456055,34.84187698364258
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,196,197,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.794219970703125,-18.423385620117188,23.846221923828125,68.51692962646484,1.610142707824707,34.97774124145508
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,197,198,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.27090835571289,-18.52410888671875,23.21552276611328,68.55802917480469,1.788752555847168,34.97764205932617
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,198,199,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.69690704345703,-17.002212524414062,22.517318725585938,68.60912322998047,2.0120458602905273,35.01470947265625
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,199,200,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.25738525390625,-15.947425842285156,22.33069610595703,68.35916137695312,2.317934989929199,34.9705810546875
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,200,201,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.6459846496582,-15.684822082519531,22.45891571044922,68.26339721679688,2.523562431335449,35.13344192504883
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,201,202,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.638824462890625,-15.384651184082031,21.525421142578125,68.40519714355469,2.603961944580078,35.14553451538086
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,202,203,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.771400451660156,-13.846534729003906,21.09015655517578,68.22216033935547,2.5720767974853516,35.06145095825195
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,203,204,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.90148162841797,-13.051864624023438,20.2603759765625,68.31268310546875,2.716585159301758,35.288368225097656
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,204,205,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.25675582885742,-11.950950622558594,19.6275634765625,68.27139282226562,2.7698612213134766,35.279624938964844
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,205,206,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.58473587036133,-11.090965270996094,19.583351135253906,68.24998474121094,2.741344451904297,35.22270202636719
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,206,207,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.48752212524414,-9.091941833496094,18.38793182373047,68.28546905517578,2.6120481491088867,35.2897834777832
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,207,208,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-43.66450500488281,-7.688995361328125,17.08368682861328,68.91484069824219,2.5011301040649414,35.554908752441406
067_plush,put the plush toy on the tray,9,0,159,8.426,1788415478.487202,00007_front_put_the_plush_toy_on_the_tray.png,00007_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,208,209,-42.54945054945055,-53.142857142857146,48.043956043956044,61.010989010989015,-1.6263736263736264,0.547945205479452,-44.00750732421875,-5.957771301269531,16.55284881591797,68.50918579101562,2.47702693939209,35.65700149536133
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,209,210,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-42.26182174682617,-2.5686492919921875,13.376419067382812,66.44888305664062,3.8653087615966797,36.034854888916016
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,210,211,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.993587493896484,-0.8388671875,12.820205688476562,66.79772186279297,4.002948760986328,36.285179138183594
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,211,212,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.83695602416992,-0.26328277587890625,12.330169677734375,66.72601318359375,3.8657989501953125,36.36532974243164
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,212,213,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.949928283691406,0.5224990844726562,11.348426818847656,66.64311981201172,3.7884092330932617,36.555763244628906
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,213,214,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-42.034812927246094,1.0503387451171875,11.560699462890625,66.45024871826172,3.69876766204834,36.293216705322266
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,214,215,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.89805603027344,3.3360977172851562,10.470542907714844,66.3953857421875,3.7733049392700195,36.30523681640625
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,215,216,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.82304382324219,4.7081451416015625,9.572578430175781,66.15200805664062,3.585773468017578,36.45846939086914
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,216,217,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.461612701416016,5.7640380859375,7.984352111816406,66.09107971191406,3.6594343185424805,36.19306182861328
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,217,218,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.72949981689453,6.368415832519531,7.336833953857422,66.4896240234375,3.4819841384887695,36.34498596191406
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,218,219,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.941162109375,6.574974060058594,7.227092742919922,66.6495132446289,3.442605972290039,36.4111328125
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,219,220,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.768375396728516,9.205299377441406,5.885662078857422,65.99681091308594,3.361832618713379,36.4996337890625
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,220,221,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.314544677734375,10.167816162109375,4.934394836425781,66.2204818725586,3.397353172302246,36.4958381652832
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,221,222,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.38469696044922,11.328575134277344,4.740943908691406,66.07130432128906,3.178959846496582,36.38267517089844
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,222,223,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.38343048095703,12.570854187011719,4.555824279785156,66.25042724609375,3.1348495483398438,36.36924743652344
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,223,224,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.35987091064453,13.647178649902344,2.8922462463378906,65.91361999511719,2.966588020324707,36.42282485961914
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,224,225,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.535152435302734,13.681854248046875,2.85894775390625,66.16818237304688,3.298672676086426,36.443634033203125
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,225,226,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.30453872680664,14.575927734375,2.55657958984375,65.94683837890625,3.0807666778564453,36.35966491699219
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,226,227,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.149478912353516,16.42426300048828,2.00079345703125,65.92619323730469,3.0532445907592773,36.55755615234375
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,227,228,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.71052551269531,17.24395751953125,0.7791671752929688,66.09805297851562,3.1190080642700195,36.39418029785156
067_plush,put the plush toy on the tray,10,1,187,9.363,1788415479.4281564,00008_front_put_the_plush_toy_on_the_tray.png,00008_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,228,229,-41.142857142857146,-17.274725274725274,21.318681318681318,69.71428571428571,1.8021978021978022,26.643835616438356,-41.225372314453125,17.676490783691406,0.5323257446289062,66.1456069946289,2.8579788208007812,36.43503952026367
