episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,146,147,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.737903594970703,-34.916297912597656,41.6846923828125,49.176246643066406,-4.745021343231201,1.1410589218139648
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,147,148,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.796878814697266,-32.25047302246094,40.429420471191406,49.59761047363281,-4.854644775390625,1.1694223880767822
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,148,149,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.92867660522461,-29.685523986816406,38.938560485839844,49.75042724609375,-4.67865514755249,1.0559546947479248
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,149,150,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.739290237426758,-28.812149047851562,36.77934265136719,50.09545135498047,-4.7915120124816895,1.2933385372161865
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,150,151,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.653654098510742,-26.739547729492188,35.53861999511719,49.73356628417969,-4.784036159515381,1.133202314376831
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,151,152,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.886470794677734,-25.56499481201172,34.314186096191406,49.80240249633789,-4.621462345123291,1.1238980293273926
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,152,153,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.935712814331055,-23.557701110839844,33.937889099121094,50.37704849243164,-4.9092793464660645,1.1365129947662354
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,153,154,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.69820785522461,-22.804428100585938,31.461692810058594,50.154205322265625,-4.815092086791992,1.239076852798462
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,154,155,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.859838485717773,-20.142127990722656,30.610610961914062,50.45795440673828,-4.903873443603516,1.247730016708374
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,155,156,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-14.108243942260742,-19.147064208984375,29.0682373046875,50.700050354003906,-5.0734100341796875,1.169112205505371
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,156,157,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-14.230371475219727,-18.19257354736328,27.847137451171875,50.87840270996094,-5.207247734069824,1.312875509262085
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,157,158,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-14.336507797241211,-16.848876953125,27.72820281982422,51.033599853515625,-5.192458629608154,1.1757240295410156
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,158,159,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.991622924804688,-16.10955810546875,26.33014678955078,51.73363494873047,-5.207529544830322,1.4660577774047852
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,159,160,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-14.202457427978516,-14.083564758300781,25.135704040527344,51.968841552734375,-5.358108997344971,1.3603522777557373
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,160,161,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-13.976997375488281,-12.803680419921875,23.38983154296875,52.52561950683594,-5.451293468475342,1.3885605335235596
100_banana,put the banana on the tray,7,1,117,5.653,1788420561.3111773,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,161,162,-13.802197802197803,-78.72527472527473,75.03296703296704,55.91208791208791,-1.4505494505494505,0.8904109589041096,-14.080389022827148,-10.894248962402344,22.471107482910156,53.38108444213867,-5.3514018058776855,1.5448932647705078
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,162,163,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.838033676147461,-5.590658187866211,18.142868041992188,54.256752014160156,-5.363204002380371,2.26999831199646
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,163,164,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.843887329101562,-4.429241180419922,17.452051162719727,54.851409912109375,-5.485747814178467,3.183746099472046
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,164,165,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.713142395019531,-3.799539089202881,16.448196411132812,55.488441467285156,-5.420354843139648,4.3540449142456055
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,165,166,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.568336486816406,-3.0995993614196777,15.34504508972168,56.02381134033203,-5.592051029205322,5.663006782531738
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,166,167,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.517621040344238,-1.8784682750701904,14.722980499267578,56.36138153076172,-5.715914249420166,6.9566969871521
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,167,168,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.489446640014648,-0.0648956298828125,14.153175354003906,55.70349884033203,-5.603041648864746,8.093393325805664
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,168,169,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.414236068725586,1.4848709106445312,14.202362060546875,55.721763610839844,-5.69078254699707,8.92446517944336
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,169,170,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.26315689086914,0.8305206298828125,13.566383361816406,55.53459167480469,-5.736994743347168,10.031845092773438
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,170,171,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.269092559814453,2.2889480590820312,13.232414245605469,55.72244644165039,-5.604559421539307,11.073495864868164
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,171,172,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.231315612792969,2.1883621215820312,13.442291259765625,55.69587707519531,-5.638091087341309,12.547943115234375
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,172,173,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.072763442993164,3.26300048828125,13.681884765625,55.76122283935547,-5.732417583465576,14.16053581237793
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,173,174,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.38916015625,3.7700347900390625,13.356346130371094,55.97645568847656,-5.744736194610596,15.84896183013916
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,174,175,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.315690994262695,4.449348449707031,12.522666931152344,56.161617279052734,-5.842816352844238,17.380661010742188
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,175,176,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.353694915771484,4.944053649902344,12.528007507324219,56.470909118652344,-5.942496299743652,18.453662872314453
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,176,177,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.746625900268555,5.577827453613281,11.738632202148438,56.7791633605957,-5.9714250564575195,18.905786514282227
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,177,178,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.475961685180664,6.4627532958984375,11.389175415039062,56.8232536315918,-5.937960147857666,19.197654724121094
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,178,179,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.560550689697266,7.379920959472656,11.360458374023438,57.20498275756836,-5.853155136108398,19.311800003051758
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,179,180,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.581771850585938,8.164962768554688,10.959754943847656,57.54726791381836,-5.8833489418029785,19.544267654418945
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,180,181,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.811847686767578,8.905036926269531,9.998939514160156,57.845252990722656,-5.942631244659424,20.11589813232422
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,181,182,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.556037902832031,9.357589721679688,10.193397521972656,58.052730560302734,-5.9225358963012695,21.34114646911621
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,182,183,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.507890701293945,9.927360534667969,9.566543579101562,58.37248611450195,-6.025630474090576,22.911136627197266
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,183,184,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.406011581420898,10.42120361328125,9.485092163085938,58.560768127441406,-5.968116760253906,24.61882209777832
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,184,185,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.414558410644531,10.752037048339844,9.117835998535156,58.71892547607422,-5.989718437194824,25.91080093383789
100_banana,put the banana on the tray,8,0,139,6.388,1788420562.045894,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,185,186,-13.802197802197803,-35.91208791208791,47.42857142857143,48.79120879120879,-2.4175824175824174,0.8904109589041096,-13.550355911254883,11.304702758789062,8.578536987304688,58.997562408447266,-6.000614643096924,26.804636001586914
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,186,187,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-12.248690605163574,10.173470497131348,4.295858383178711,60.15687942504883,-6.213598251342773,21.32617950439453
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,187,188,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.803825378417969,10.74964714050293,3.954868793487549,60.29993438720703,-6.3782877922058105,22.696725845336914
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,188,189,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-12.069035530090332,11.410459518432617,3.5692224502563477,60.57449722290039,-6.441956043243408,24.15216064453125
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,189,190,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.385553359985352,11.947349548339844,1.565887451171875,61.108882904052734,-6.6148576736450195,24.065561294555664
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,190,191,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.469816207885742,12.15618896484375,0.8210487365722656,61.405982971191406,-6.510586261749268,25.38322639465332
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,191,192,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.259624481201172,13.236099243164062,0.6115608215332031,61.428253173828125,-6.331306457519531,25.807241439819336
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,192,193,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.279350280761719,14.659774780273438,-0.533538818359375,61.7838020324707,-6.355444431304932,26.32061195373535
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,193,194,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.251007080078125,15.017532348632812,-0.905975341796875,62.12053680419922,-6.369717121124268,26.74854278564453
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,194,195,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.236780166625977,16.131629943847656,-1.7402610778808594,62.61170196533203,-6.356515884399414,27.110462188720703
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,195,196,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.222234725952148,16.832176208496094,-2.82379150390625,62.81632995605469,-6.143008708953857,27.15308952331543
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,196,197,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-10.985780715942383,17.62018585205078,-4.043743133544922,63.5930061340332,-6.093970775604248,27.11716651916504
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,197,198,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.315996170043945,18.621307373046875,-4.325389862060547,64.00617218017578,-6.110267639160156,26.896493911743164
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,198,199,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.117193222045898,19.402694702148438,-6.3006591796875,64.74566650390625,-6.130130290985107,26.53160285949707
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,199,200,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.398841857910156,21.162246704101562,-7.116584777832031,65.26473236083984,-6.194760799407959,26.536304473876953
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,200,201,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.402315139770508,22.697341918945312,-7.884967803955078,65.65669250488281,-6.193650245666504,26.528526306152344
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,201,202,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.475147247314453,22.863189697265625,-9.333320617675781,66.35022735595703,-6.340431213378906,26.839542388916016
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,202,203,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.697656631469727,24.000228881835938,-10.87399673461914,67.12718963623047,-6.365725517272949,27.425342559814453
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,203,204,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.611637115478516,24.48088836669922,-11.508846282958984,67.85409545898438,-6.4908552169799805,27.95887565612793
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,204,205,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.384031295776367,25.731544494628906,-12.275588989257812,68.28050994873047,-6.418626308441162,28.18338394165039
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,205,206,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.859016418457031,26.71630096435547,-13.930309295654297,69.1981201171875,-6.452973365783691,28.05830955505371
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,206,207,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.78207015991211,28.08954620361328,-14.860950469970703,69.83100128173828,-6.401315689086914,28.11371421813965
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,207,208,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.704877853393555,28.686744689941406,-16.965503692626953,70.509033203125,-6.459734916687012,27.56566619873047
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,208,209,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.811054229736328,30.148475646972656,-18.307464599609375,71.07550048828125,-6.324000358581543,27.546833038330078
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,209,210,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-12.312931060791016,31.764122009277344,-18.982166290283203,71.9466552734375,-6.331927299499512,27.63437843322754
100_banana,put the banana on the tray,9,0,161,7.124,1788420562.7805629,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,210,211,-13.802197802197803,-15.076923076923077,29.054945054945055,51.78021978021978,-4.967032967032967,0.9589041095890412,-11.869132995605469,32.850685119628906,-20.417537689208984,72.4191665649414,-6.373115062713623,27.500892639160156
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,211,212,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-15.143362045288086,32.56317901611328,-22.65939712524414,73.93397521972656,-7.045680999755859,23.605056762695312
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,212,213,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.945426940917969,33.31189727783203,-23.898475646972656,74.53092956542969,-6.998476505279541,23.673044204711914
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,213,214,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-15.172866821289062,34.303672790527344,-25.233816146850586,75.27816772460938,-7.093102931976318,23.59727668762207
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,214,215,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-15.258079528808594,35.71410369873047,-26.341476440429688,75.83898162841797,-7.177717685699463,23.59546661376953
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,215,216,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-14.888797760009766,37.185218811035156,-28.021448135375977,76.3691635131836,-7.275045871734619,23.553892135620117
100_banana,put the banana on the tray,10,0,184,7.894,1788420563.5464957,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,216,217,-13.626373626373626,10.241758241758241,12.263736263736265,57.934065934065934,-5.582417582417582,21.438356164383563,-15.043632507324219,37.96269989013672,-28.663347244262695,76.82271575927734,-7.264384746551514,23.608741760253906
