action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
339,12.41,337,25,0.258,-6.25,-101.23,86.49,76.06,-2.37,0.68
340,12.45,338,24,0.270,-6.22,-101.01,86.22,76.1,-2.33,0.64
341,12.48,339,23,0.858,-6.41,-100.76,86.19,75.25,-2.11,0.51
342,12.51,340,22,0.987,-6.45,-101.1,85.2,75.35,-2.09,0.61
343,12.55,341,21,0.492,-6.75,-100.67,85.7,75.32,-2.1,0.5
344,12.58,342,20,0.872,-6.51,-100.55,86.57,75.15,-2.08,0.52
345,12.61,343,19,1.262,-6.26,-101.34,85.31,75.14,-2.02,0.62
346,12.65,344,18,0.803,-6.35,-101.24,86.11,75.17,-2.07,0.5
347,12.68,345,17,0.979,-6.49,-101.2,85.13,75.29,-2.2,0.41
348,12.71,346,16,0.827,-6.8,-100.37,84.98,75.34,-2.1,0.53
349,12.75,347,15,0.312,-6.5,-100.22,85.16,75.65,-2.08,0.41
350,12.78,348,14,0.266,-6.49,-100.49,85.14,75.4,-2.17,0.45
351,12.82,349,13,0.793,-6.56,-100.89,85.93,75.42,-2.11,0.7
352,12.85,350,12,0.810,-6.7,-100.93,85.12,75.54,-2.24,0.42
353,12.88,351,11,0.435,-6.64,-100.5,84.98,75.61,-2.12,0.49
354,12.92,352,10,0.485,-6.67,-100.29,84.49,75.73,-2.19,0.57
355,12.95,353,9,0.464,-6.51,-100.15,84.96,75.56,-2.27,0.56
356,12.98,354,8,0.474,-6.69,-100.62,84.52,75.53,-2.23,0.42
357,13.02,355,7,0.501,-6.55,-100.12,84.65,75.62,-2.24,0.63
358,13.05,356,27,0.962,-6.62,-100.92,85.61,75.4,-2.1,0.66
359,13.08,357,26,0.132,-6.74,-100.79,85.57,75.3,-2.17,0.54
360,13.12,358,25,0.200,-6.94,-100.75,85.43,75.41,-2.18,0.59
361,13.15,359,24,0.438,-6.8,-100.49,85.0,75.35,-2.21,0.56
362,13.18,360,23,0.894,-6.96,-99.59,84.67,75.07,-2.21,0.63
363,13.22,361,22,0.406,-7.28,-99.52,84.27,74.99,-2.3,0.55
364,13.25,362,21,0.780,-7.8,-98.74,84.31,74.65,-2.32,0.66
365,13.28,363,20,0.990,-7.69,-97.75,83.42,74.25,-2.37,0.81
366,13.32,364,19,1.316,-7.75,-96.44,82.34,74.03,-2.54,0.74
367,13.35,365,18,1.685,-7.68,-94.75,81.21,73.43,-2.61,0.71
368,13.38,366,17,1.564,-7.86,-93.19,79.8,72.86,-2.82,0.9
369,13.42,367,16,1.954,-7.78,-91.23,79.01,72.3,-2.91,0.72
370,13.45,368,15,1.454,-7.65,-89.78,77.95,71.73,-2.94,0.9
371,13.48,369,14,1.627,-7.55,-88.15,76.96,71.01,-2.95,0.77
372,13.52,370,13,0.634,-7.66,-87.67,76.32,71.0,-2.96,0.82
373,13.55,371,12,1.059,-7.71,-86.61,75.82,70.45,-2.92,0.72
374,13.58,372,11,1.441,-7.59,-85.56,74.37,70.31,-2.94,0.87
375,13.62,373,10,0.378,-7.64,-85.68,74.75,69.95,-2.9,0.93
376,13.65,374,9,0.483,-7.88,-85.62,74.27,69.85,-2.98,0.83
377,13.68,375,8,0.498,-7.76,-85.7,74.77,69.81,-2.96,0.85
378,13.72,376,7,0.535,-7.74,-86.24,74.63,70.0,-3.05,0.77
379,13.75,377,6,0.140,-7.76,-86.24,74.49,69.9,-2.99,0.86
380,13.79,378,5,0.567,-7.55,-86.81,74.88,70.11,-3.05,0.92
381,13.82,379,4,1.003,-7.64,-86.2,73.87,70.32,-3.01,0.92
382,13.85,380,3,0.866,-7.65,-86.36,74.74,69.99,-3.0,0.89
383,13.89,381,2,0.724,-7.65,-86.17,74.02,69.83,-3.08,0.8
384,13.92,382,1,0.371,-7.56,-85.8,73.89,69.78,-3.12,0.83
385,13.95,383,21,16.673,-7.62,-102.47,88.0,76.55,-2.47,0.59
386,13.99,384,20,0.270,-7.89,-102.32,88.17,76.72,-2.49,0.61
387,14.02,385,19,0.458,-7.78,-102.3,88.63,76.62,-2.44,0.79
388,14.05,386,18,1.222,-7.5,-102.37,87.4,76.56,-2.49,0.62
389,14.09,387,17,0.696,-7.76,-102.05,88.1,76.52,-2.42,0.72
390,14.12,388,16,0.789,-7.46,-102.27,87.31,76.63,-2.54,0.65
391,14.15,389,15,0.397,-7.74,-102.09,87.71,76.66,-2.52,0.66
392,14.19,390,14,0.290,-7.74,-102.38,87.47,76.58,-2.54,0.58
393,14.22,391,13,0.336,-7.76,-102.05,87.37,76.43,-2.51,0.66
394,14.25,392,12,0.433,-7.71,-102.26,87.8,76.61,-2.6,0.67
395,14.29,393,11,0.224,-7.66,-102.48,87.7,76.38,-2.61,0.53
396,14.32,394,10,0.357,-7.7,-102.13,87.52,76.44,-2.63,0.54
397,14.35,395,9,0.094,-7.79,-102.06,87.61,76.41,-2.56,0.55
398,14.39,396,8,0.119,-7.74,-101.98,87.73,76.46,-2.53,0.58
399,14.42,397,7,0.199,-7.63,-101.78,87.66,76.6,-2.57,0.61
400,14.45,398,6,0.137,-7.72,-101.71,87.79,76.62,-2.6,0.67
401,14.49,399,5,0.530,-7.69,-102.24,87.63,76.5,-2.44,0.63
402,14.52,400,4,0.561,-8.05,-102.01,87.07,76.28,-2.54,0.44
403,14.55,401,3,0.495,-8.06,-101.64,87.57,76.61,-2.52,0.59
404,14.59,402,2,0.182,-7.89,-101.45,87.58,76.66,-2.54,0.49
405,14.62,403,1,0.385,-7.83,-101.84,87.51,76.63,-2.47,0.69
406,14.72,404,28,2.286,-5.54,-101.64,88.08,76.94,-3.44,0.34
407,14.75,405,27,0.497,-5.54,-101.54,87.58,76.95,-3.41,0.47
408,14.79,406,26,0.867,-5.36,-101.66,88.45,77.22,-3.4,0.31
409,14.82,407,25,0.210,-5.25,-101.8,88.66,77.02,-3.36,0.31
410,14.85,408,24,1.255,-5.17,-101.67,87.41,77.03,-3.33,0.36
411,14.89,409,23,0.716,-5.19,-102.32,88.12,76.83,-3.32,0.38
412,14.92,410,22,1.004,-5.15,-101.32,88.32,76.73,-3.32,0.39
413,14.96,411,21,0.362,-5.48,-101.54,88.68,76.97,-3.34,0.27
414,14.99,412,20,0.379,-5.18,-101.92,88.84,76.85,-3.35,0.37
415,15.02,413,19,0.235,-5.23,-102.15,88.61,76.79,-3.3,0.42
416,15.06,414,18,0.446,-4.97,-102.06,88.16,76.67,-3.3,0.58
417,15.09,415,17,0.338,-5.15,-101.94,88.5,76.92,-3.38,0.48
418,15.12,416,16,0.193,-4.98,-101.96,88.57,76.72,-3.34,0.49
419,15.16,417,15,0.451,-5.13,-101.86,88.11,76.92,-3.25,0.49
420,15.19,418,14,0.674,-4.83,-102.54,88.76,76.96,-3.25,0.52
421,15.22,419,13,0.196,-4.7,-102.56,88.56,76.83,-3.3,0.54
422,15.26,420,12,0.872,-5.02,-101.68,88.25,77.02,-3.16,0.61
423,15.29,421,11,0.334,-4.92,-102.02,88.58,76.74,-3.31,0.59
424,15.32,422,10,0.563,-5.02,-102.4,89.14,76.98,-3.37,0.43
425,15.36,423,9,1.076,-4.92,-102.54,88.07,76.94,-3.21,0.48
426,15.39,424,29,1.915,-6.83,-102.19,87.97,76.32,-2.68,0.73
427,15.42,425,28,0.152,-6.87,-102.34,87.86,76.25,-2.79,0.67
428,15.46,426,27,0.148,-6.85,-102.39,87.84,76.1,-2.8,0.68
429,15.49,427,26,0.144,-6.91,-102.24,87.85,76.16,-2.84,0.72
430,15.52,428,25,0.189,-6.72,-102.16,87.84,76.21,-2.85,0.75
431,15.56,429,24,0.482,-6.77,-102.42,87.36,76.15,-2.81,0.69
432,15.59,430,23,0.401,-6.91,-102.41,87.76,76.16,-2.75,0.68
433,15.62,431,22,0.171,-6.84,-102.38,87.59,76.18,-2.78,0.69
434,15.66,432,21,0.806,-7.65,-102.35,87.31,75.62,-2.62,0.73
435,15.69,433,20,0.449,-7.47,-101.9,87.36,75.71,-2.6,0.85
436,15.72,434,19,0.359,-7.71,-102.26,87.39,75.5,-2.55,0.76
437,15.76,435,18,0.272,-7.62,-102.53,87.23,75.39,-2.65,0.75
438,15.79,436,17,0.441,-7.44,-102.61,87.67,75.47,-2.51,0.8
439,15.82,437,16,0.521,-7.96,-102.62,87.67,75.6,-2.57,0.72
440,15.86,438,15,0.354,-7.62,-102.3,87.5,75.24,-2.53,0.63
441,15.89,439,14,0.374,-7.65,-102.07,87.12,75.14,-2.58,0.65
442,15.92,440,13,0.329,-7.74,-102.19,87.45,75.14,-2.61,0.71
443,15.96,441,12,0.183,-7.82,-102.37,87.45,75.28,-2.62,0.73
444,15.99,442,11,0.426,-7.73,-101.94,87.16,75.16,-2.55,0.77
445,16.03,443,10,0.215,-7.54,-102.16,87.29,75.05,-2.64,0.84
446,16.06,444,9,0.413,-7.57,-102.57,86.9,75.19,-2.54,0.67
447,16.09,445,8,0.408,-7.85,-102.39,87.31,74.94,-2.62,0.69
448,16.13,446,7,0.419,-7.66,-102.52,86.89,75.08,-2.64,0.71
449,16.16,447,6,0.444,-7.7,-102.08,87.17,74.92,-2.66,0.71
450,16.19,448,5,0.760,-7.92,-102.27,86.41,75.11,-2.57,0.59
