action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
343,12.98,342,2,0.789,17.61,3.61,-27.83,85.8,-3.31,6.96
344,13.01,343,1,0.861,18.43,3.36,-26.97,85.07,-3.29,6.94
345,13.15,344,25,23.687,30.63,-0.79,-3.28,67.62,0.56,6.99
346,13.18,345,24,0.629,30.44,-0.81,-3.06,66.99,0.51,6.92
347,13.21,346,23,0.931,30.61,0.12,-3.22,66.46,0.56,6.91
348,13.25,347,22,0.610,30.67,0.73,-3.03,65.97,0.46,6.85
349,13.28,348,21,0.842,30.75,1.58,-3.21,65.55,0.47,6.88
350,13.31,349,20,1.127,30.96,2.7,-3.71,65.27,0.39,6.73
351,13.35,350,19,0.397,30.59,2.98,-3.38,64.87,0.17,6.7
352,13.38,351,18,0.373,30.75,3.08,-3.75,64.55,0.33,6.92
353,13.41,352,17,0.531,30.87,3.61,-3.25,64.21,0.07,6.79
354,13.45,353,16,1.148,30.85,4.76,-3.31,63.53,0.23,6.92
355,13.48,354,15,0.609,30.61,4.46,-3.92,63.18,0.03,7.04
356,13.52,355,14,0.596,31.01,5.05,-3.82,62.66,0.01,6.97
357,13.55,356,13,0.791,30.91,5.37,-3.03,62.03,0.06,6.96
358,13.58,357,12,0.372,31.12,5.21,-2.67,61.66,0.1,6.89
359,13.62,358,11,0.878,30.96,6.09,-1.97,61.04,-0.14,7.08
360,13.65,359,10,0.518,30.77,5.96,-2.15,60.52,-0.01,6.99
361,13.68,360,9,0.477,31.01,5.97,-1.96,60.04,-0.02,7.03
362,13.72,361,8,0.790,31.18,6.32,-1.2,59.25,-0.15,7.11
363,13.75,362,7,0.559,30.99,6.88,-1.08,58.77,-0.09,7.01
364,13.78,363,6,0.672,31.0,7.55,-0.94,58.26,-0.09,7.17
365,13.82,364,5,0.550,31.12,8.1,-0.57,58.08,-0.08,7.3
366,13.85,365,4,0.286,31.23,8.13,-0.62,57.79,-0.09,7.53
367,13.88,366,3,1.000,30.95,8.85,-0.77,57.66,-0.19,8.53
368,13.92,367,2,1.499,30.81,9.21,-1.04,57.48,-0.19,10.03
369,13.95,368,25,8.230,31.99,3.01,-4.65,65.71,-1.24,8.07
370,13.98,369,24,2.388,32.34,0.71,-5.43,68.09,-1.77,6.62
371,14.02,370,23,0.800,32.54,0.55,-5.22,67.29,-1.87,6.65
372,14.05,371,22,1.276,32.37,1.13,-4.46,66.02,-1.71,6.36
373,14.08,372,21,1.000,32.34,2.1,-3.46,65.02,-1.75,6.48
374,14.12,373,20,0.768,32.14,2.56,-4.23,64.31,-1.91,6.47
375,14.15,374,19,1.090,32.7,2.48,-3.76,63.22,-1.88,6.43
376,14.18,375,18,0.982,32.37,3.46,-3.19,62.44,-1.7,6.42
377,14.22,376,17,0.829,32.41,3.38,-2.47,61.61,-1.92,6.38
378,14.25,377,16,1.117,32.33,4.5,-1.52,60.88,-1.89,6.37
379,14.28,378,15,0.616,32.38,4.06,-1.32,60.27,-1.84,6.47
380,14.32,379,14,1.122,32.52,5.18,-0.94,59.33,-1.91,6.44
381,14.35,380,13,0.809,32.5,5.06,-0.8,58.52,-1.77,6.56
382,14.38,381,12,0.653,32.47,5.03,-0.15,58.11,-1.94,6.56
383,14.42,382,11,0.848,32.42,5.88,0.61,57.42,-1.93,6.57
384,14.45,383,10,0.417,32.34,5.63,0.7,57.0,-1.95,6.56
385,14.48,384,9,0.994,32.3,6.63,1.47,56.66,-1.82,6.73
386,14.52,385,8,0.371,32.21,6.87,1.84,56.34,-1.75,6.96
387,14.55,386,7,0.495,32.16,6.65,1.88,56.13,-1.85,7.46
388,14.59,387,6,0.535,32.39,6.29,1.89,56.06,-1.84,7.99
389,14.62,388,5,0.965,32.2,7.13,1.8,55.92,-1.79,8.96
390,14.65,389,4,1.314,32.3,7.55,1.76,55.91,-1.57,10.27
391,14.69,390,3,1.886,32.47,7.66,1.8,55.84,-1.55,12.16
392,14.72,391,26,16.066,32.96,7.35,3.57,57.39,0.6,28.22
393,14.75,392,25,0.921,32.76,7.41,3.4,57.99,0.61,29.14
394,14.79,393,24,6.210,32.92,6.92,4.82,59.34,1.6,35.36
395,14.82,394,23,1.192,32.8,6.66,4.13,60.53,1.61,35.71
396,14.85,395,22,1.165,32.76,6.26,3.18,61.69,1.56,35.74
397,14.89,396,21,0.929,32.64,6.27,4.11,62.54,1.75,35.74
398,14.92,397,20,0.779,32.46,5.87,3.55,63.32,1.87,36.09
399,14.95,398,19,1.323,32.11,5.81,3.08,64.64,2.03,35.84
400,14.99,399,18,1.120,32.33,5.29,3.15,65.76,2.21,35.68
401,15.02,400,17,1.752,32.3,3.54,2.85,66.74,2.45,35.47
402,15.06,401,16,0.853,32.0,4.38,2.41,67.59,2.48,35.68
403,15.09,402,15,2.072,32.02,2.31,2.02,68.92,2.61,35.59
404,15.12,403,14,0.908,31.98,1.67,2.32,69.83,2.78,35.7
405,15.16,404,13,1.388,31.95,1.43,1.83,71.22,2.91,35.69
406,15.19,405,12,1.450,31.71,-0.02,1.52,72.21,2.95,35.96
407,15.22,406,11,1.206,31.4,-0.57,2.17,73.42,3.12,35.78
408,15.26,407,10,2.086,31.23,-2.66,1.56,74.83,3.35,35.67
409,15.29,408,9,1.260,30.74,-3.71,1.41,76.09,3.46,35.68
410,15.32,409,8,1.716,30.52,-5.43,1.75,77.27,3.75,35.66
411,15.36,410,7,1.707,29.81,-7.14,1.83,78.53,4.03,35.84
412,15.39,411,6,1.692,29.05,-8.83,2.0,79.5,3.89,35.89
413,15.42,412,5,1.836,27.94,-10.67,3.46,80.64,4.22,35.81
414,15.46,413,4,2.439,26.87,-13.1,3.66,81.49,4.4,35.55
415,15.49,414,3,2.277,25.29,-15.38,5.15,82.32,4.43,35.76
416,15.52,415,2,1.966,24.55,-17.35,6.54,82.77,4.68,35.79
417,15.56,416,1,1.976,23.19,-19.32,7.19,83.33,4.97,35.64
418,15.62,417,22,22.601,31.33,3.28,6.06,62.44,-0.19,35.36
419,15.66,418,21,0.827,31.36,3.79,5.66,63.27,-0.23,35.32
420,15.69,419,20,0.580,31.37,3.33,5.62,63.85,-0.07,35.13
421,15.72,420,19,1.239,31.47,2.09,5.31,64.75,-0.09,35.07
422,15.76,421,18,0.892,31.36,2.46,4.42,65.51,-0.04,34.94
423,15.79,422,17,0.862,31.19,1.6,4.81,66.34,0.01,35.0
424,15.82,423,16,0.797,31.06,1.36,4.73,67.14,0.3,35.07
425,15.86,424,15,1.112,30.72,0.54,4.26,68.25,0.5,35.13
426,15.89,425,14,0.850,30.73,-0.13,5.0,69.1,0.83,35.21
427,15.92,426,13,1.291,30.21,-1.42,4.38,70.17,0.99,35.31
428,15.96,427,12,1.061,30.18,-1.39,4.57,71.23,1.05,35.45
429,15.99,428,11,1.501,29.85,-2.89,4.82,72.38,1.2,35.65
430,16.03,429,10,1.021,29.67,-3.68,4.33,73.4,1.22,35.74
431,16.06,430,9,1.120,29.51,-4.28,4.76,74.53,1.3,35.81
432,16.09,431,8,1.761,29.21,-6.04,4.66,75.79,1.36,35.88
433,16.13,432,7,1.326,29.04,-6.85,5.28,77.11,1.59,36.09
434,16.16,433,6,1.427,28.47,-8.27,4.69,78.26,1.72,36.2
435,16.19,434,5,1.837,28.45,-10.11,5.19,79.51,2.04,36.48
436,16.23,435,4,1.157,28.05,-11.26,5.21,80.67,2.37,36.5
437,16.26,436,3,1.520,27.54,-12.78,6.48,81.81,2.71,36.6
438,16.29,437,2,1.475,27.24,-14.26,6.48,82.52,3.14,36.58
439,16.33,438,1,1.729,26.76,-15.99,6.96,83.11,3.58,36.58
440,16.73,439,27,41.788,3.98,-57.78,34.43,87.99,8.58,-0.13
441,16.76,440,26,1.098,3.29,-58.87,35.21,87.01,8.47,-0.98
442,16.79,441,25,1.363,3.02,-60.24,36.47,85.87,8.28,-0.64
443,16.83,442,24,2.458,2.69,-62.25,38.93,84.58,8.34,-0.75
444,16.86,443,23,1.922,2.34,-63.97,40.85,82.94,8.25,-0.66
445,16.90,444,22,3.075,2.31,-66.03,43.93,82.33,8.02,-0.05
446,16.93,445,21,1.825,2.31,-67.56,45.75,81.03,8.02,0.09
447,16.96,446,20,1.721,2.38,-69.13,47.47,79.96,7.76,0.11
448,17.00,447,19,2.406,2.3,-71.54,48.64,78.92,7.84,0.21
449,17.03,448,18,1.929,2.25,-72.9,50.57,78.58,7.59,0.34
450,17.06,449,17,1.466,2.04,-74.37,51.78,78.1,7.72,0.5
451,17.10,450,16,2.319,2.24,-75.87,54.1,77.88,7.78,0.61
452,17.13,451,15,2.171,1.81,-78.04,54.76,77.58,7.91,0.82
453,17.16,452,14,2.352,1.61,-79.94,57.11,77.47,7.9,0.88
454,17.20,453,13,0.928,1.97,-80.42,58.04,77.06,7.92,0.78
455,17.23,454,12,1.685,1.92,-82.1,59.63,76.32,7.84,0.83
456,17.26,455,11,1.744,1.42,-83.48,61.37,75.63,7.94,0.95
457,17.30,456,10,2.681,1.56,-86.16,63.15,74.82,7.98,1.01
458,17.33,457,9,1.896,1.4,-86.98,65.04,74.54,7.32,1.08
459,17.36,458,8,1.601,1.31,-88.58,65.47,74.34,6.73,1.09
460,17.40,459,7,2.231,1.26,-90.81,67.22,74.51,5.79,1.18
461,17.43,460,6,1.802,1.05,-92.14,69.02,74.18,4.56,1.08
462,17.46,461,5,1.910,1.02,-94.05,69.5,74.54,4.03,1.3
463,17.50,462,26,22.246,2.18,-71.8,47.38,80.3,6.4,0.58
464,17.53,463,25,2.518,1.39,-74.32,48.94,79.89,6.43,0.51
465,17.56,464,24,1.383,1.04,-74.89,50.33,79.84,6.42,0.23
466,17.60,465,23,1.242,0.53,-76.13,51.25,79.66,6.53,0.1
467,17.63,466,22,8.047,0.08,-68.3,43.2,81.06,8.16,-0.21
468,17.66,467,21,1.447,-0.42,-69.53,44.65,80.45,8.19,-0.4
469,17.70,468,20,2.116,-0.63,-71.02,46.76,79.79,8.12,-0.74
470,17.73,469,19,1.470,-1.35,-72.49,48.2,79.35,7.99,-0.55
471,17.76,470,18,2.521,-1.44,-75.01,49.34,78.93,8.17,-0.66
472,17.80,471,17,1.951,-2.03,-76.96,51.01,78.79,8.24,-0.62
473,17.83,472,16,2.160,-1.98,-79.09,53.17,78.56,8.12,-0.43
474,17.87,473,15,2.247,-2.59,-81.34,54.93,77.96,8.07,-0.32
475,17.90,474,14,2.601,-2.76,-83.94,57.03,77.71,7.64,-0.33
476,17.93,475,13,1.862,-2.97,-85.8,58.77,77.7,7.19,-0.12
477,17.97,476,12,2.272,-3.54,-88.07,60.4,77.66,6.41,-0.14
478,18.00,477,11,1.819,-3.79,-89.61,62.22,77.86,5.4,-0.2
479,18.03,478,10,2.067,-3.96,-91.67,63.26,77.69,4.5,-0.07
480,18.07,479,9,1.484,-4.11,-93.16,64.61,78.0,3.94,-0.04
481,18.10,480,8,1.308,-4.2,-94.44,65.92,78.51,3.49,0.0
482,18.13,481,7,1.255,-4.54,-95.69,66.19,78.83,3.41,0.06
483,18.17,482,6,2.202,-4.53,-97.32,68.39,79.56,3.45,0.03
484,18.20,483,5,1.325,-4.13,-98.65,67.99,79.88,3.6,0.05
485,18.24,484,27,12.649,-4.12,-100.8,80.64,78.93,0.17,0.29
486,18.27,485,26,0.617,-4.3,-101.29,81.26,78.9,0.18,0.39
487,18.30,486,25,0.516,-3.78,-101.75,81.55,79.09,0.16,0.3
488,18.34,487,24,0.568,-3.43,-101.95,82.12,79.17,0.19,0.25
489,18.37,488,23,4.222,-3.77,-101.66,86.34,78.47,-1.23,0.27
490,18.40,489,22,0.366,-3.53,-102.03,86.47,78.44,-1.13,0.32
491,18.44,490,21,0.401,-3.93,-101.94,86.11,78.61,-1.22,0.59
492,18.47,491,20,0.552,-3.83,-101.39,86.38,78.52,-1.18,0.53
493,18.50,492,19,0.189,-4.01,-101.38,86.19,78.58,-1.15,0.56
494,18.54,493,18,0.486,-3.53,-101.4,86.55,78.87,-1.12,0.64
495,18.57,494,17,0.577,-3.78,-101.98,86.49,78.9,-1.11,0.45
496,18.60,495,16,0.922,-3.79,-101.06,86.15,78.95,-1.12,0.5
497,18.64,496,15,1.091,-3.58,-102.15,86.73,79.08,-1.1,0.44
498,18.67,497,14,0.711,-3.49,-101.44,86.85,79.12,-1.12,0.54
499,18.70,498,13,0.461,-3.38,-101.9,87.2,79.04,-1.17,0.41
500,18.74,499,12,1.132,-3.47,-101.45,86.07,79.06,-1.01,0.53
501,18.77,500,11,0.392,-3.55,-101.41,86.46,79.03,-0.96,0.53
502,18.81,501,10,0.203,-3.39,-101.6,86.66,79.13,-0.87,0.59
503,18.84,502,9,0.217,-3.18,-101.67,86.76,78.91,-0.68,0.58
504,18.87,503,8,0.239,-3.34,-101.45,86.98,79.15,-0.5,0.6
505,18.91,504,7,0.753,-3.35,-100.69,87.31,79.14,-0.3,0.5
506,18.94,504,28,1.411,-3.55,-101.29,85.9,79.1,-1.17,0.13
507,18.97,505,27,0.292,-3.51,-101.05,85.61,79.21,-0.99,0.13
508,19.01,506,26,1.004,-3.06,-102.02,86.61,79.18,-0.72,0.1
509,19.04,507,25,1.207,-3.02,-100.81,86.23,79.08,-0.63,0.17
510,19.07,508,24,0.632,-2.95,-101.3,86.86,79.11,-0.51,0.1
511,19.11,509,23,0.233,-2.87,-101.07,86.82,79.16,-0.33,-0.03
512,19.14,510,22,0.199,-2.97,-101.18,86.82,78.96,-0.29,0.05
513,19.17,511,21,0.520,-2.95,-101.7,86.63,78.98,-0.73,-0.09
514,19.21,512,20,0.337,-2.93,-101.9,86.96,78.89,-0.53,-0.14
515,19.24,513,19,0.293,-3.22,-101.61,87.22,79.06,-0.63,0.0
516,19.27,514,18,0.423,-3.38,-101.73,86.8,78.92,-0.54,-0.06
517,19.31,515,17,0.775,-3.2,-101.11,87.57,78.92,-0.58,0.01
518,19.34,516,16,0.335,-3.35,-101.24,87.65,78.59,-0.52,-0.05
519,19.37,517,15,0.571,-3.55,-101.22,87.08,78.63,-0.64,-0.17
520,19.41,518,14,0.801,-3.44,-101.4,87.88,78.7,-0.71,-0.08
521,19.44,519,13,0.380,-3.48,-101.56,87.5,78.66,-0.66,-0.05
522,19.47,520,12,0.608,-3.55,-100.95,87.64,78.56,-0.62,-0.25
523,19.51,521,11,0.358,-3.55,-101.31,87.76,78.57,-0.63,-0.08
524,19.54,522,10,0.212,-3.69,-101.1,87.95,78.59,-0.55,0.04
525,19.57,523,9,0.508,-3.54,-100.98,88.46,78.52,-0.44,0.05
526,19.61,524,8,0.610,-3.55,-101.29,87.85,78.46,-0.46,-0.03
527,19.64,525,7,0.590,-3.91,-100.89,88.44,78.45,-0.5,-0.01
528,19.67,526,6,0.208,-3.85,-100.88,88.23,78.46,-0.53,-0.05
529,19.71,527,5,0.208,-3.72,-101.01,88.02,78.55,-0.56,0.05
530,19.74,528,4,0.406,-3.98,-101.04,88.43,78.39,-0.39,-0.08
531,19.78,529,3,0.319,-3.87,-100.72,88.59,78.32,-0.38,-0.01
532,19.81,530,2,0.385,-4.18,-100.54,88.2,78.5,-0.39,-0.09
533,19.84,531,22,1.614,-2.57,-101.46,89.35,78.72,-1.15,-0.05
534,19.88,532,21,0.664,-1.9,-100.84,89.56,78.99,-1.23,-0.03
535,19.91,533,20,0.518,-1.7,-101.36,90.07,78.76,-1.2,-0.1
536,19.94,534,19,0.627,-1.54,-101.49,89.44,78.97,-1.11,-0.2
537,19.98,535,18,0.651,-1.5,-102.14,89.89,78.62,-1.23,0.01
538,20.01,536,17,0.506,-1.7,-101.87,89.39,78.64,-1.25,-0.04
539,20.04,537,16,0.218,-1.83,-102.09,89.28,78.6,-1.31,-0.04
540,20.08,538,15,0.533,-1.87,-101.55,89.45,78.44,-1.24,-0.01
541,20.11,539,14,0.884,-1.98,-102.44,89.53,78.57,-1.29,-0.02
542,20.14,540,13,0.443,-1.7,-101.99,89.7,78.19,-1.2,0.25
543,20.18,541,12,0.362,-1.92,-101.71,89.34,78.46,-1.25,0.04
544,20.21,542,11,0.288,-1.93,-102.0,89.34,78.42,-1.27,0.09
545,20.24,543,10,1.337,-2.25,-101.8,90.68,78.35,-1.29,0.09
546,20.28,544,9,0.824,-2.01,-101.94,89.85,78.24,-1.28,-0.02
547,20.31,545,8,0.554,-2.18,-101.88,89.3,78.28,-1.27,0.12
548,20.34,546,7,0.214,-2.17,-102.09,89.13,78.37,-1.22,0.08
549,20.38,547,6,0.611,-2.25,-102.24,89.74,78.22,-1.22,-0.0
550,20.41,548,5,0.278,-2.2,-101.96,89.63,78.38,-1.22,-0.0
551,20.44,549,4,0.609,-2.12,-102.15,90.24,78.23,-1.22,0.14
552,20.48,550,3,0.745,-2.11,-101.99,89.49,78.51,-1.17,0.21
553,20.51,551,2,0.319,-2.28,-101.71,89.72,78.19,-1.21,0.03
554,20.54,552,1,0.767,-2.2,-102.47,89.47,78.43,-1.1,0.03
555,20.64,553,1,1.064,-3.27,-101.94,88.53,78.45,-1.18,0.29
556,21.41,554,48,0.877,-2.39,-101.65,88.57,78.43,-0.91,0.24
557,21.45,555,47,0.617,-2.5,-101.83,87.95,78.4,-1.01,0.13
558,21.48,556,46,0.760,-2.53,-101.07,88.12,78.16,-0.96,0.21
559,21.51,557,45,0.948,-2.3,-102.01,88.94,78.17,-0.91,0.39
560,21.55,558,44,0.551,-2.48,-101.59,88.39,78.43,-1.04,0.2
561,21.58,559,43,0.536,-2.33,-101.31,88.93,78.3,-0.99,0.27
562,21.62,560,42,0.390,-2.72,-101.46,89.12,78.53,-1.06,0.29
563,21.65,561,41,0.206,-2.75,-101.67,88.94,78.48,-1.02,0.22
564,21.68,562,40,0.409,-2.55,-101.85,88.53,78.48,-0.97,0.26
565,21.72,563,39,0.620,-2.84,-102.47,88.9,78.58,-1.08,0.3
566,21.75,564,38,0.280,-2.56,-102.35,89.12,78.52,-1.04,0.29
567,21.78,565,37,0.837,-2.58,-101.51,89.36,78.46,-1.0,0.3
568,21.82,566,36,0.578,-2.76,-102.09,89.13,78.41,-1.05,0.29
569,21.85,567,35,0.195,-2.69,-102.21,88.93,78.44,-1.06,0.26
570,21.88,568,34,0.262,-2.66,-101.95,88.82,78.6,-0.99,0.31
571,21.92,569,33,0.458,-2.66,-102.03,89.27,78.58,-0.97,0.29
572,21.95,570,32,0.408,-2.56,-102.04,88.87,78.7,-0.97,0.25
573,21.98,571,31,0.303,-2.87,-101.74,88.84,78.75,-1.09,0.22
574,22.02,572,30,0.370,-2.77,-102.11,88.97,78.78,-0.99,0.32
575,22.05,573,29,0.260,-2.62,-102.07,88.71,78.7,-1.03,0.35
576,22.08,574,28,0.794,-2.78,-101.28,89.04,78.76,-1.03,0.39
577,22.12,575,28,0.828,-2.56,-102.1,89.05,78.37,-1.11,0.19
578,22.15,576,27,0.219,-2.44,-101.96,89.27,78.49,-1.13,0.32
579,22.18,577,26,0.319,-2.39,-102.28,89.16,78.39,-1.1,0.26
