action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
340,12.88,339,14,0.925,-12.33,59.31,-62.65,92.94,-2.62,28.15
341,12.91,340,13,1.055,-12.23,59.81,-63.71,93.0,-2.55,28.11
342,12.95,341,12,0.553,-12.17,60.36,-63.81,93.06,-2.69,28.17
343,12.98,342,11,0.909,-12.29,60.83,-64.72,93.07,-2.52,27.91
344,13.01,343,10,0.453,-12.08,61.27,-64.82,93.09,-2.48,27.46
345,13.05,344,9,1.239,-12.0,61.9,-66.06,93.28,-2.46,26.46
346,13.08,345,8,2.148,-11.87,62.1,-66.42,93.57,-2.4,24.31
347,13.11,346,7,3.360,-11.85,61.48,-66.85,93.62,-2.44,20.95
348,13.15,347,6,3.078,-11.81,61.57,-66.86,93.54,-2.52,17.87
349,13.18,348,5,2.549,-11.62,61.76,-66.78,93.52,-2.48,15.32
350,13.21,349,4,2.097,-11.78,60.12,-66.83,93.51,-2.43,13.23
351,13.25,350,3,1.224,-11.8,61.04,-67.43,93.66,-2.53,12.0
352,13.28,351,2,0.780,-11.82,60.66,-67.03,93.76,-2.51,11.22
353,13.31,352,1,0.320,-11.81,60.35,-67.06,93.88,-2.64,10.9
354,13.41,353,22,13.883,-11.15,58.78,-63.17,86.11,-2.49,24.79
355,13.45,354,21,0.459,-11.18,58.45,-63.63,86.08,-2.58,24.54
356,13.48,355,20,0.672,-11.23,59.12,-63.67,86.3,-2.65,24.81
357,13.52,356,19,0.340,-11.38,58.91,-64.01,86.56,-2.62,24.83
358,13.55,357,18,0.412,-11.21,59.32,-63.97,86.65,-2.69,24.53
359,13.58,358,17,0.487,-11.03,59.28,-64.46,86.62,-2.74,24.08
360,13.62,359,16,1.836,-11.16,59.8,-64.4,86.96,-2.71,22.24
361,13.65,360,15,4.081,-11.54,60.76,-64.67,86.67,-2.53,18.16
362,13.68,361,14,4.089,-11.72,60.22,-64.57,86.99,-2.35,14.07
363,13.72,362,13,3.746,-11.83,60.61,-64.16,87.2,-2.16,10.33
364,13.75,363,12,2.191,-11.87,59.99,-63.55,87.76,-2.18,8.14
365,13.78,364,11,1.720,-12.17,59.9,-63.82,87.87,-2.36,6.42
366,13.82,365,10,1.284,-12.07,60.5,-63.62,88.17,-2.4,5.13
367,13.85,366,9,0.929,-12.35,60.02,-63.35,88.52,-2.33,4.2
368,13.88,367,8,0.565,-12.43,59.46,-63.71,88.8,-2.46,3.8
369,13.92,368,7,0.562,-12.51,58.89,-63.76,89.2,-2.53,3.72
370,13.95,369,6,0.773,-12.55,58.82,-64.48,89.97,-2.45,4.08
371,13.98,370,5,0.880,-12.78,58.72,-64.9,90.85,-2.56,4.56
372,14.02,371,4,1.107,-13.05,58.22,-66.01,91.88,-2.66,4.79
373,14.05,372,3,1.189,-13.12,58.15,-67.2,92.75,-2.72,4.93
374,14.08,373,2,1.015,-13.29,57.72,-67.75,93.77,-2.71,4.68
375,14.12,374,1,0.759,-13.51,57.92,-68.24,94.52,-2.75,4.48
376,14.25,375,27,22.285,-12.55,61.75,-65.63,87.98,-2.96,26.77
377,14.28,376,26,0.580,-12.52,62.33,-65.67,88.28,-2.98,26.75
378,14.32,377,25,0.322,-12.84,62.29,-65.81,88.49,-3.03,26.74
379,14.35,378,24,0.494,-12.41,62.46,-66.3,88.81,-3.13,26.81
380,14.38,379,23,0.498,-12.62,62.96,-66.55,89.09,-3.12,26.76
381,14.42,380,22,0.617,-12.41,63.57,-66.63,89.31,-3.14,26.6
382,14.45,381,21,0.458,-12.44,63.16,-66.24,89.58,-3.09,26.14
383,14.49,382,20,0.841,-12.69,63.74,-67.08,89.72,-3.2,25.31
384,14.52,383,19,1.489,-12.38,63.74,-66.33,89.67,-3.1,23.82
385,14.55,384,18,2.160,-12.56,63.41,-66.18,89.6,-3.1,21.66
386,14.59,385,17,2.602,-12.63,63.0,-66.1,89.71,-2.92,19.06
387,14.62,386,16,2.833,-12.66,62.8,-65.84,89.65,-2.87,16.23
388,14.65,387,15,3.124,-12.89,62.02,-65.43,89.78,-2.76,13.1
389,14.69,388,14,2.873,-12.72,62.03,-64.84,89.8,-2.86,10.23
390,14.72,389,13,2.269,-13.01,61.49,-64.34,89.96,-2.83,7.96
391,14.75,390,12,1.323,-12.89,61.37,-63.75,90.28,-3.01,6.64
392,14.79,391,11,0.811,-12.87,60.89,-64.09,90.53,-3.14,5.83
393,14.82,392,10,0.619,-12.91,60.27,-63.86,90.81,-3.34,5.34
394,14.85,393,9,0.430,-12.91,60.31,-63.58,91.24,-3.37,5.0
395,14.89,394,8,0.478,-13.2,59.93,-63.1,91.7,-3.39,4.53
396,14.92,395,7,0.833,-13.37,59.56,-63.94,92.02,-3.33,4.09
397,14.95,396,6,0.628,-13.41,58.93,-64.35,92.52,-3.3,3.96
398,14.99,397,5,0.682,-13.39,59.61,-63.87,92.78,-3.36,3.86
399,15.02,398,4,0.572,-13.38,59.46,-64.43,93.35,-3.39,3.89
400,15.05,399,3,0.472,-13.36,59.42,-64.9,93.62,-3.4,4.07
401,15.09,400,2,0.399,-13.62,59.11,-65.3,93.89,-3.48,4.17
402,15.12,401,1,0.665,-13.4,59.17,-65.97,94.35,-3.43,4.28
403,15.19,402,22,18.088,-14.25,58.72,-68.27,94.68,-3.58,22.37
404,15.22,403,21,1.591,-14.18,59.0,-68.11,94.07,-3.58,23.96
405,15.25,404,20,1.704,-14.15,57.8,-67.48,93.74,-3.62,25.66
406,15.29,405,19,1.009,-14.42,57.73,-67.1,93.26,-3.52,26.67
407,15.32,406,18,0.893,-14.22,58.19,-67.18,92.89,-3.42,27.56
408,15.35,407,17,0.549,-14.63,58.27,-67.16,92.43,-3.41,28.11
409,15.39,408,16,1.292,-14.19,57.6,-65.87,91.96,-3.22,28.35
410,15.42,409,15,0.607,-14.43,57.23,-66.48,91.59,-3.28,28.72
411,15.45,410,14,0.505,-14.85,57.39,-65.97,91.24,-3.14,28.88
412,15.49,411,13,0.698,-14.36,57.36,-65.28,91.01,-3.07,29.07
413,15.52,412,12,0.381,-14.36,57.24,-64.89,90.87,-2.99,29.05
414,15.56,413,11,0.128,-14.48,57.25,-64.98,90.75,-2.98,28.92
415,15.59,414,10,0.309,-14.37,57.49,-64.67,90.6,-2.94,28.66
416,15.62,415,9,0.521,-14.28,58.01,-64.73,90.66,-3.0,28.52
417,15.66,416,8,0.286,-14.34,58.09,-64.45,90.58,-2.92,28.38
418,15.69,417,7,0.501,-14.42,57.59,-64.55,90.39,-2.94,28.44
419,15.72,418,6,1.031,-14.31,58.62,-63.56,90.28,-2.79,28.44
420,15.76,419,5,0.419,-14.73,58.77,-63.17,90.49,-2.78,28.3
421,15.79,420,4,0.876,-14.43,58.85,-64.04,90.04,-2.77,28.28
422,15.82,421,3,0.602,-14.37,58.24,-63.91,89.88,-2.76,28.08
423,15.86,422,2,0.630,-14.3,58.87,-64.22,89.9,-2.9,27.92
424,15.89,423,1,0.507,-14.44,59.13,-64.16,89.93,-2.75,27.41
425,16.06,424,27,9.992,-16.35,49.14,-70.66,97.64,-3.83,20.66
426,16.09,425,26,0.749,-16.55,48.86,-69.91,97.56,-3.92,21.29
427,16.12,426,25,0.539,-16.72,49.22,-69.97,97.65,-3.95,21.83
428,16.16,427,24,0.456,-16.57,49.57,-69.52,97.29,-3.96,21.82
429,16.19,428,23,0.312,-16.58,49.89,-69.75,97.03,-4.09,21.59
430,16.22,429,22,0.373,-16.8,49.89,-69.79,96.65,-4.06,21.24
431,16.26,430,21,0.703,-16.96,50.59,-70.02,96.57,-3.87,20.78
432,16.29,431,20,0.477,-17.24,50.33,-70.49,96.09,-3.85,20.63
433,16.32,432,19,0.786,-17.09,51.11,-69.7,95.64,-3.8,20.8
434,16.36,433,18,0.637,-17.05,51.12,-69.68,95.0,-3.8,21.08
435,16.39,434,17,0.563,-17.1,51.35,-69.8,94.44,-3.7,21.47
436,16.43,435,16,0.692,-16.97,52.03,-69.42,93.75,-3.72,21.94
437,16.46,436,15,0.668,-17.02,52.13,-69.68,93.08,-3.53,22.12
438,16.49,437,14,0.895,-16.91,52.94,-69.19,92.18,-3.27,22.23
439,16.53,438,13,1.436,-17.33,54.37,-68.88,91.48,-2.98,22.38
440,16.56,439,12,0.861,-17.2,54.01,-69.18,90.62,-2.92,22.46
441,16.59,440,11,0.776,-17.35,54.75,-69.09,89.84,-2.59,22.24
442,16.63,441,10,0.731,-17.35,54.87,-68.36,89.42,-2.24,22.0
443,16.66,442,9,0.839,-17.83,55.71,-69.15,88.95,-2.01,21.94
444,16.69,443,8,0.562,-17.98,55.95,-68.8,88.39,-1.76,21.98
445,16.73,444,7,0.600,-18.23,56.08,-68.2,87.89,-1.7,22.05
446,16.76,445,6,0.567,-18.52,56.07,-68.61,87.32,-1.72,22.17
447,16.79,446,27,8.701,-17.59,53.19,-64.1,96.02,-2.98,26.03
448,16.83,447,26,0.205,-17.75,53.26,-64.27,95.82,-2.92,25.91
449,16.86,448,25,0.413,-17.68,53.43,-63.86,95.67,-2.96,25.95
450,16.89,449,24,0.334,-18.02,53.49,-63.77,95.44,-2.95,25.89
451,16.93,450,23,0.909,-18.02,54.4,-63.68,95.22,-2.98,26.23
452,16.96,451,22,2.730,-17.65,52.65,-61.18,97.95,-3.41,27.14
453,16.99,452,21,0.551,-17.54,53.06,-61.22,97.4,-3.54,27.02
454,17.03,453,20,0.430,-17.61,52.96,-60.87,96.97,-3.52,27.02
455,17.06,454,19,0.529,-17.78,53.48,-60.81,96.47,-3.46,27.11
456,17.09,455,18,0.670,-17.49,53.11,-60.55,95.8,-3.58,27.14
457,17.13,456,17,0.760,-17.79,53.87,-60.64,95.32,-3.46,27.08
458,17.16,457,16,0.807,-17.58,54.02,-61.07,94.51,-3.32,27.16
459,17.19,458,15,1.229,-17.74,54.22,-59.84,93.84,-3.25,27.09
460,17.23,459,14,0.750,-17.45,54.43,-60.28,93.09,-3.15,27.23
461,17.26,460,13,0.591,-17.7,54.41,-60.26,92.5,-2.99,27.2
462,17.30,461,12,0.830,-17.45,54.55,-59.48,91.67,-2.86,27.16
463,17.33,462,11,0.593,-17.56,54.84,-59.39,91.08,-2.72,27.37
464,17.36,463,10,0.708,-17.54,55.09,-59.16,90.37,-2.63,27.33
465,17.40,464,9,0.513,-17.75,54.85,-59.32,89.86,-2.6,27.53
466,17.43,465,8,0.374,-17.69,54.47,-59.03,89.49,-2.64,27.88
467,17.46,466,7,0.469,-17.62,54.52,-59.15,89.19,-2.65,28.35
468,17.50,467,6,0.426,-17.76,54.54,-58.72,88.91,-2.62,28.46
469,17.53,468,5,0.484,-17.83,54.29,-59.21,88.65,-2.67,28.32
470,17.56,469,25,1.684,-18.02,54.04,-60.89,88.7,-2.37,28.03
471,17.60,470,24,0.321,-18.23,54.14,-60.96,88.38,-2.29,27.97
472,17.63,471,23,0.612,-18.39,54.75,-61.09,88.5,-2.24,28.01
473,17.66,472,22,0.327,-18.15,54.53,-60.76,88.23,-2.16,27.95
474,17.70,473,21,0.833,-18.62,54.98,-61.6,88.03,-1.85,27.75
475,17.73,474,20,0.512,-19.13,54.51,-61.63,88.06,-1.72,27.77
476,17.76,475,19,1.054,-18.9,55.57,-61.77,87.93,-1.73,27.69
477,17.80,476,18,0.447,-18.97,55.66,-62.22,87.97,-1.68,27.76
478,17.83,477,17,0.279,-18.89,55.93,-61.95,87.87,-1.72,27.72
479,17.86,478,16,0.302,-18.93,56.02,-62.25,87.95,-1.59,27.77
480,17.90,479,15,1.042,-19.03,57.06,-62.92,88.13,-1.61,27.69
481,17.93,480,14,0.456,-18.96,56.75,-62.47,88.1,-1.77,27.81
482,17.96,481,13,0.519,-18.74,56.5,-62.99,87.84,-1.69,27.66
483,18.00,482,12,0.921,-18.79,57.17,-63.91,87.96,-1.76,27.84
484,18.03,483,11,0.346,-18.67,57.15,-63.66,87.85,-1.62,27.49
485,18.06,484,10,0.523,-18.53,57.68,-63.68,87.67,-1.74,27.3
486,18.10,485,9,0.655,-18.61,57.68,-63.6,87.57,-1.63,26.65
487,18.13,486,8,1.213,-18.77,58.09,-63.32,87.68,-1.67,25.44
488,18.16,487,7,1.740,-18.89,58.3,-63.35,87.47,-1.7,23.7
489,18.20,488,6,2.257,-19.3,58.37,-63.31,87.39,-1.61,21.44
490,18.23,489,5,2.681,-19.39,58.33,-63.27,87.19,-1.61,18.76
491,18.26,490,4,2.318,-19.54,58.4,-63.78,87.09,-1.57,16.44
492,18.30,491,3,2.126,-19.9,58.61,-63.57,87.13,-1.55,14.31
493,18.33,492,2,1.568,-19.9,57.9,-63.17,87.32,-1.48,12.75
494,18.37,493,25,10.219,-20.14,50.7,-59.77,96.25,-2.6,22.96
495,18.40,494,24,4.925,-20.24,47.44,-58.59,99.19,-3.01,27.89
496,18.43,495,23,0.820,-20.0,47.56,-58.78,98.37,-3.01,27.81
497,18.47,496,22,1.145,-19.9,47.91,-58.75,97.23,-2.86,27.72
498,18.50,497,21,1.031,-19.81,48.12,-58.36,96.2,-2.83,27.69
499,18.53,498,20,1.085,-19.83,48.15,-58.41,95.11,-2.61,27.62
500,18.57,499,19,1.028,-19.65,48.84,-58.15,94.09,-2.4,27.6
501,18.60,500,18,0.847,-19.8,49.17,-58.49,93.24,-2.19,27.66
502,18.63,501,17,0.541,-19.92,49.32,-58.64,92.7,-1.98,27.64
503,18.67,502,16,0.584,-19.84,49.54,-58.84,92.11,-1.74,27.51
504,18.70,503,15,0.788,-19.6,50.32,-59.52,91.71,-1.48,27.49
505,18.73,504,14,0.482,-19.69,50.8,-59.48,91.35,-1.26,27.42
506,18.77,505,13,0.708,-19.7,51.51,-60.03,91.08,-1.06,27.44
507,18.80,506,12,1.127,-19.71,52.64,-60.8,90.88,-0.74,27.52
508,18.83,507,11,1.123,-19.66,53.76,-61.81,90.72,-0.56,27.55
509,18.87,508,10,0.965,-19.7,54.73,-61.77,90.62,-0.39,27.5
510,18.90,509,9,1.143,-19.42,55.87,-61.86,90.59,-0.38,27.47
511,18.93,510,8,0.600,-19.35,56.47,-62.34,90.36,-0.36,27.48
512,18.97,511,7,0.487,-19.3,56.96,-62.68,90.25,-0.42,27.41
513,19.00,512,6,0.598,-19.11,57.56,-62.49,90.02,-0.39,27.34
514,19.03,513,5,1.327,-18.99,58.88,-63.3,89.87,-0.53,27.41
515,19.07,514,28,7.352,-19.01,55.93,-69.8,97.22,-3.32,20.53
516,19.10,515,27,2.261,-18.99,55.84,-69.7,97.05,-3.31,22.79
517,19.13,516,26,1.784,-19.14,55.77,-69.43,96.94,-3.21,24.57
518,19.17,517,25,1.040,-19.2,55.81,-69.43,96.85,-3.21,25.61
519,19.20,518,24,2.823,-19.5,53.09,-70.89,99.67,-4.26,25.96
520,19.24,519,23,0.660,-19.52,52.43,-70.62,99.36,-4.2,26.15
521,19.27,520,22,0.503,-19.46,52.57,-70.34,98.86,-4.12,26.18
522,19.30,521,21,0.747,-19.57,52.42,-69.71,98.11,-3.96,26.02
523,19.34,522,20,1.175,-19.48,52.24,-68.53,97.34,-3.76,26.1
524,19.37,523,19,1.095,-19.41,51.47,-67.44,96.4,-3.55,26.25
525,19.40,524,18,0.831,-19.33,51.31,-66.61,95.66,-3.21,26.45
526,19.44,525,17,0.866,-19.44,51.27,-66.3,94.8,-2.95,26.63
527,19.47,526,16,1.265,-19.24,51.03,-65.04,94.01,-2.94,26.54
528,19.50,527,15,0.629,-19.23,51.28,-65.15,93.38,-2.79,26.25
529,19.54,528,14,0.669,-19.12,50.98,-64.48,92.73,-2.71,26.03
530,19.57,529,13,0.457,-19.14,51.15,-64.07,92.27,-2.55,26.03
531,19.60,530,12,0.289,-19.18,51.28,-64.05,91.98,-2.51,26.32
532,19.64,531,11,0.592,-19.17,50.94,-63.46,91.74,-2.43,26.7
533,19.67,532,10,0.441,-19.13,51.13,-63.57,91.6,-2.33,27.14
534,19.70,533,9,0.443,-19.09,51.39,-63.21,91.61,-2.27,27.58
535,19.74,534,8,0.252,-19.1,51.21,-62.96,91.45,-2.16,27.8
536,19.77,535,28,4.270,-21.31,48.53,-60.59,95.72,-2.59,30.32
537,19.80,536,27,0.629,-21.54,49.16,-60.59,95.32,-2.53,30.1
538,19.84,537,26,0.474,-21.55,48.85,-60.62,94.84,-2.35,29.91
539,19.87,538,25,0.664,-21.48,49.52,-60.01,94.51,-2.14,29.71
540,19.90,539,24,0.442,-21.63,49.81,-60.26,94.07,-2.05,29.66
541,19.94,540,23,0.615,-21.61,50.43,-60.25,93.76,-1.82,29.5
542,19.97,541,22,0.949,-21.55,50.57,-59.3,93.43,-1.45,29.2
543,20.00,542,21,2.165,-22.51,48.46,-57.14,93.9,-0.78,30.54
544,20.04,543,20,0.595,-22.47,49.05,-57.19,93.62,-0.4,30.56
545,20.07,544,19,0.841,-22.17,49.9,-56.63,93.28,-0.25,30.46
546,20.10,545,18,0.416,-22.25,49.48,-56.57,93.33,-0.1,30.48
547,20.14,546,17,0.222,-22.03,49.55,-56.47,93.1,-0.05,30.41
548,20.17,547,16,0.483,-21.93,49.85,-55.99,93.29,0.0,30.35
549,20.21,548,15,0.407,-22.17,50.06,-56.39,93.21,-0.06,30.49
550,20.24,549,14,0.518,-21.66,50.31,-56.31,93.16,-0.01,30.53
551,20.27,550,13,0.961,-21.58,50.37,-55.35,92.99,0.06,30.42
552,20.31,551,12,1.112,-21.56,50.75,-56.46,92.69,0.09,30.26
553,20.34,552,11,0.574,-20.99,50.69,-56.24,92.57,0.11,30.12
554,20.37,553,10,0.278,-21.04,50.84,-56.38,92.79,0.03,29.84
555,20.41,554,9,0.783,-20.83,51.62,-56.79,92.58,0.03,29.28
556,20.44,555,8,1.740,-20.78,51.47,-56.34,92.65,0.1,27.54
557,20.47,556,7,2.531,-20.62,51.44,-56.16,92.67,-0.07,25.01
558,20.51,557,6,3.017,-20.3,50.68,-56.09,92.93,-0.06,21.99
559,20.54,558,5,2.657,-20.35,51.33,-56.51,93.19,-0.14,19.33
560,20.57,559,4,2.780,-19.96,50.52,-56.7,93.08,-0.45,16.55
561,20.61,560,3,2.661,-19.87,50.42,-56.94,93.02,-0.59,13.89
562,20.64,561,2,2.610,-19.67,50.32,-56.43,93.37,-0.87,11.28
563,20.67,562,1,2.132,-19.38,49.78,-56.75,93.39,-1.01,9.15
564,20.74,563,21,19.382,-24.07,56.69,-63.33,92.69,-2.03,28.53
565,20.77,564,20,0.706,-24.16,57.39,-63.21,92.64,-1.95,28.56
566,20.81,565,19,0.188,-24.12,57.45,-63.4,92.51,-1.91,28.55
567,20.84,566,18,0.214,-24.12,57.58,-63.61,92.38,-1.94,28.64
568,20.87,567,17,0.661,-24.05,57.87,-62.95,92.33,-1.91,28.73
569,20.91,568,16,0.217,-24.05,58.08,-63.09,92.35,-1.88,28.79
570,20.94,569,15,0.583,-24.0,58.67,-63.21,92.11,-1.92,28.77
571,20.97,570,14,1.236,-23.57,58.24,-61.98,91.86,-1.9,28.76
572,21.01,571,13,0.282,-23.85,58.39,-62.01,91.7,-1.76,28.5
573,21.04,572,12,0.705,-23.63,59.09,-61.91,91.83,-1.8,28.3
574,21.07,573,11,0.638,-23.65,59.32,-61.86,91.9,-1.83,27.66
575,21.11,574,10,1.554,-23.65,59.83,-61.66,92.23,-1.84,26.11
576,21.14,575,9,3.847,-23.48,59.69,-61.27,92.59,-1.93,22.26
577,21.17,576,8,4.480,-23.41,59.19,-60.76,92.94,-1.95,17.78
578,21.21,577,7,4.374,-23.21,58.59,-61.11,93.35,-1.99,13.41
579,21.24,578,6,3.204,-22.96,58.4,-60.2,93.41,-2.04,10.2
580,21.28,579,5,2.294,-22.61,57.06,-60.15,93.29,-2.08,7.91
581,21.31,580,4,1.425,-22.69,57.13,-60.16,93.55,-2.09,6.48
582,21.34,581,3,1.150,-22.77,57.26,-60.1,93.77,-2.28,5.34
583,21.38,582,2,1.096,-22.4,56.63,-59.81,94.02,-2.17,4.24
584,21.41,583,1,0.842,-22.61,57.01,-60.14,94.26,-2.22,3.4
585,21.58,584,28,19.660,-20.62,43.91,-63.41,98.33,-2.59,23.06
586,21.61,585,27,0.518,-20.64,44.43,-63.25,97.85,-2.53,23.18
587,21.64,586,26,0.449,-20.35,44.6,-63.15,97.4,-2.27,23.38
588,21.68,587,25,0.589,-20.13,45.18,-63.31,96.81,-2.28,23.86
589,21.71,588,24,0.533,-19.95,45.2,-62.87,96.28,-2.2,24.26
590,21.74,589,23,0.917,-19.78,46.12,-63.07,95.58,-2.14,24.57
591,21.78,590,22,0.749,-19.57,46.87,-62.71,94.92,-2.06,24.57
592,21.81,591,21,0.589,-19.35,47.2,-62.9,94.33,-1.94,24.52
593,21.84,592,20,0.867,-19.29,48.07,-62.77,93.55,-1.77,24.46
594,21.88,593,19,1.021,-19.07,49.09,-63.07,92.81,-1.64,24.41
595,21.91,594,18,0.612,-18.97,49.2,-62.94,92.2,-1.48,24.2
596,21.94,595,17,0.726,-18.81,49.8,-62.56,91.47,-1.36,24.1
597,21.98,596,16,0.904,-18.74,50.7,-62.94,90.92,-1.15,24.01
598,22.01,597,15,0.677,-18.73,51.38,-62.71,90.48,-1.06,24.0
599,22.04,598,14,0.444,-18.5,51.78,-62.69,90.03,-0.92,23.94
600,22.08,599,13,0.492,-18.66,52.28,-62.8,89.79,-0.73,23.88
601,22.11,600,12,0.498,-18.57,52.77,-62.91,89.65,-0.56,23.86
602,22.15,601,11,0.267,-18.63,53.04,-62.82,89.52,-0.47,23.8
603,22.18,602,10,0.918,-18.72,53.96,-63.03,89.71,-0.35,23.85
604,22.21,603,9,0.292,-18.82,53.98,-63.33,89.79,-0.23,23.86
605,22.25,604,8,0.979,-19.16,54.96,-63.65,89.81,-0.27,23.9
606,22.28,605,7,0.287,-19.44,54.84,-63.75,89.91,-0.15,23.89
607,22.31,606,6,0.749,-19.49,55.59,-63.88,90.03,-0.21,23.87
608,22.35,607,5,0.593,-19.67,55.87,-64.47,90.15,-0.14,23.91
609,22.38,608,4,0.560,-20.0,56.43,-64.38,90.52,-0.11,23.82
610,22.41,609,24,14.214,-21.11,46.75,-62.99,96.85,-3.18,9.61
611,22.45,610,23,2.189,-21.15,45.43,-60.8,96.83,-3.36,9.53
612,22.48,611,22,1.738,-21.12,43.92,-59.06,96.9,-3.39,9.17
613,22.51,612,21,7.921,-21.42,36.0,-54.49,99.19,-5.01,3.54
614,22.55,613,20,2.721,-21.45,33.79,-51.77,99.0,-4.96,3.55
615,22.58,614,19,2.644,-21.36,31.45,-49.12,98.72,-4.96,3.42
616,22.61,615,18,3.084,-21.3,29.66,-46.04,98.22,-4.95,3.48
617,22.65,616,17,2.167,-21.21,27.99,-43.87,97.62,-5.0,3.33
618,22.68,617,16,2.463,-21.28,26.01,-41.41,96.8,-4.95,3.2
619,22.71,618,15,2.536,-21.18,24.39,-38.87,96.07,-4.94,3.14
620,22.75,619,14,2.657,-21.24,22.7,-36.22,95.25,-4.8,3.17
621,22.78,620,13,2.529,-21.24,20.67,-33.69,94.39,-4.69,3.15
622,22.81,621,12,1.855,-21.24,19.36,-31.83,93.58,-4.69,3.17
623,22.85,622,11,2.171,-21.13,18.21,-29.66,92.81,-4.64,3.28
624,22.88,623,10,2.031,-21.18,17.02,-27.63,92.08,-4.5,3.19
625,22.91,624,9,2.075,-21.11,15.56,-25.56,91.21,-4.38,3.11
626,22.95,625,8,1.681,-21.13,14.46,-23.88,90.26,-4.21,3.15
627,22.98,626,7,1.785,-20.98,13.19,-22.09,89.2,-4.25,3.26
628,23.01,627,6,2.029,-20.96,11.9,-20.06,88.09,-4.12,3.29
629,23.05,628,5,2.208,-20.8,10.32,-17.85,86.91,-4.04,3.16
630,23.08,629,4,1.633,-20.77,9.3,-16.22,85.64,-4.02,3.14
631,23.11,630,3,1.926,-20.59,7.72,-14.29,84.37,-3.86,3.21
632,23.15,631,2,1.974,-20.48,6.44,-12.32,82.86,-3.87,3.04
633,23.18,632,26,34.602,-20.76,37.86,-46.92,88.81,-2.57,21.4
634,23.22,633,25,15.736,-20.87,51.54,-62.66,91.55,-2.01,29.26
635,23.25,634,24,0.323,-21.19,51.85,-62.38,91.28,-1.99,29.1
636,23.28,635,23,0.550,-21.23,52.34,-62.93,90.89,-2.0,29.04
637,23.32,636,22,0.217,-21.3,52.52,-62.72,90.71,-1.89,29.0
638,23.35,637,21,0.319,-21.38,52.84,-62.88,90.43,-1.81,28.84
639,23.38,638,20,0.398,-21.23,53.24,-62.81,90.28,-1.64,28.84
640,23.42,639,19,0.654,-21.21,53.89,-63.03,90.31,-1.67,28.85
641,23.45,640,18,0.195,-21.31,53.78,-62.84,90.19,-1.66,28.82
642,23.48,641,17,0.299,-21.01,54.08,-63.12,89.97,-1.62,28.69
643,23.52,642,16,0.899,-20.94,54.98,-63.18,89.79,-1.48,28.61
644,23.55,643,15,0.282,-20.91,55.11,-63.44,90.07,-1.48,28.47
645,23.58,644,14,0.420,-21.03,55.53,-63.29,90.32,-1.43,28.16
646,23.62,645,13,0.526,-21.08,55.71,-63.4,90.47,-1.4,27.63
647,23.65,646,12,0.640,-21.04,56.35,-63.28,90.87,-1.48,27.31
648,23.68,647,11,0.317,-20.92,56.65,-63.48,91.13,-1.54,27.0
649,23.72,648,10,0.629,-20.79,56.96,-63.24,91.76,-1.51,26.85
650,23.75,649,9,0.705,-20.86,57.67,-63.29,91.91,-1.65,26.77
651,23.78,650,8,0.375,-20.88,57.76,-63.66,92.27,-1.72,26.41
652,23.82,651,7,0.858,-20.99,57.83,-63.26,92.85,-1.81,25.55
653,23.85,652,6,1.219,-20.91,58.57,-63.37,93.17,-1.91,24.34
654,23.88,653,5,2.368,-21.0,57.98,-63.74,93.23,-2.0,21.97
655,23.92,654,4,2.462,-20.95,58.19,-63.39,93.36,-2.05,19.51
656,23.95,655,3,2.925,-21.04,58.18,-63.22,93.21,-2.16,16.58
657,23.98,656,2,2.505,-21.06,58.06,-62.82,93.47,-2.27,14.08
658,24.02,657,1,1.831,-21.18,58.04,-62.72,93.66,-2.35,12.25
659,24.09,658,23,28.315,-20.1,29.72,-37.02,85.02,-5.5,23.29
660,24.12,659,22,1.016,-20.05,30.7,-38.03,84.99,-5.3,23.36
661,24.15,660,21,0.571,-20.27,31.23,-38.6,84.93,-5.25,23.43
662,24.19,661,20,1.373,-20.61,32.6,-39.27,84.89,-5.18,23.51
663,24.22,662,19,1.438,-20.84,34.04,-39.91,84.73,-5.05,23.54
664,24.25,663,18,0.403,-21.14,34.45,-40.16,84.76,-4.89,23.53
665,24.29,664,17,1.367,-21.23,35.81,-40.86,84.56,-4.7,23.58
666,24.32,665,16,0.901,-21.61,36.71,-40.73,84.49,-4.55,23.56
667,24.35,666,15,0.752,-21.83,37.47,-41.31,84.34,-4.56,23.91
668,24.39,667,14,0.938,-21.89,38.4,-41.32,84.25,-4.49,23.73
669,24.42,668,13,0.712,-22.42,39.12,-41.44,84.13,-4.47,23.9
670,24.45,669,12,0.756,-22.34,39.34,-42.2,83.86,-4.43,23.97
671,24.49,670,11,0.780,-22.73,40.09,-41.42,83.82,-4.4,24.06
672,24.52,671,10,0.756,-22.65,40.85,-41.61,83.75,-4.28,24.34
673,24.55,672,9,0.718,-22.86,41.56,-41.32,83.69,-4.25,24.73
674,24.59,673,8,0.417,-22.94,41.33,-41.18,83.79,-4.15,25.14
675,24.62,674,7,0.551,-22.73,41.82,-41.54,83.55,-4.17,25.7
676,24.65,675,6,0.538,-22.85,42.1,-41.0,83.49,-4.18,26.18
677,24.69,676,5,0.623,-22.97,42.73,-41.02,83.72,-4.02,26.7
678,24.72,677,4,0.812,-23.07,43.26,-41.22,83.67,-4.11,27.52
679,24.75,678,3,0.424,-22.64,43.53,-41.46,83.72,-4.09,27.9
