action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
342,12.89,341,15,0.571,34.61,30.81,-34.12,70.55,7.96,8.03
343,12.92,342,14,0.467,34.82,31.09,-34.45,70.09,8.09,7.99
344,12.95,343,13,1.001,34.87,32.09,-35.21,69.8,8.04,7.98
345,12.99,344,12,0.860,35.0,32.95,-35.5,69.73,8.11,7.87
346,13.02,345,11,0.230,34.77,32.98,-35.48,69.52,8.05,7.91
347,13.05,346,10,1.114,34.57,34.09,-36.31,69.09,8.09,7.84
348,13.09,347,9,0.484,34.69,34.58,-36.61,69.32,8.04,7.97
349,13.12,348,8,0.912,34.88,35.49,-37.26,69.5,8.07,8.53
350,13.15,349,7,1.297,34.81,35.41,-37.01,69.65,8.01,9.83
351,13.19,350,6,2.024,34.91,35.83,-36.74,69.73,8.15,11.85
352,13.22,351,5,2.761,34.67,35.73,-37.08,69.72,8.08,14.61
353,13.26,352,26,11.297,34.67,29.8,-25.79,63.15,11.24,14.1
354,13.29,353,25,2.124,34.59,29.82,-26.0,63.33,11.25,16.23
355,13.32,354,24,1.590,34.4,30.0,-26.08,63.64,11.25,17.82
356,13.36,355,23,1.074,34.39,30.12,-26.16,64.06,11.28,18.89
357,13.39,356,22,4.791,33.87,27.6,-21.37,61.88,12.69,18.33
358,13.42,357,21,1.253,33.86,27.57,-22.18,62.45,12.8,19.58
359,13.46,358,20,1.614,33.54,27.58,-22.13,63.49,12.76,21.2
360,13.49,359,19,1.647,32.96,27.52,-22.54,64.6,12.72,22.84
361,13.52,360,18,1.769,32.68,27.92,-23.35,65.67,12.71,24.61
362,13.56,361,17,1.802,32.49,28.22,-24.27,66.71,12.64,26.42
363,13.59,362,16,1.682,32.22,27.82,-24.56,67.86,12.74,28.1
364,13.62,363,15,1.159,31.98,28.46,-25.12,68.93,12.83,29.26
365,13.66,364,14,1.068,31.5,28.7,-26.02,69.99,12.78,30.19
366,13.69,365,13,1.528,31.6,28.9,-27.55,71.22,12.71,30.62
367,13.72,366,12,1.176,30.97,28.81,-27.93,72.39,12.65,31.0
368,13.76,367,11,1.591,30.71,29.08,-29.52,73.71,12.58,31.27
369,13.79,368,10,1.548,30.5,29.46,-31.06,74.94,12.52,31.29
370,13.82,369,9,1.490,30.02,29.66,-32.55,76.33,12.5,31.33
371,13.86,370,8,1.223,29.68,29.6,-33.6,77.56,12.57,31.43
372,13.89,371,7,2.217,29.76,29.41,-35.81,79.07,12.49,31.63
373,13.92,372,6,2.122,29.67,30.66,-37.94,80.44,12.56,31.99
374,13.96,373,5,1.600,29.42,30.51,-39.54,81.63,12.64,32.27
375,13.99,374,25,3.573,29.02,34.08,-38.49,79.49,10.93,32.07
376,14.03,375,24,1.081,28.94,34.33,-39.56,80.57,11.03,31.96
377,14.06,376,23,1.194,28.76,34.01,-40.03,81.76,10.99,31.85
378,14.09,377,22,1.638,28.45,34.34,-41.67,83.02,10.96,31.82
379,14.13,378,21,1.123,28.6,35.46,-40.92,82.8,10.17,31.43
380,14.16,379,20,1.576,28.35,35.59,-41.7,84.37,10.13,31.63
381,14.19,380,19,1.599,28.0,35.56,-42.55,85.97,10.17,31.52
382,14.23,381,18,1.896,27.54,36.13,-43.97,87.87,10.07,31.74
383,14.26,382,17,2.437,27.76,35.26,-46.4,89.32,10.04,31.96
384,14.29,383,16,1.304,27.15,35.26,-47.1,90.62,10.04,31.64
385,14.33,384,15,1.322,27.24,35.8,-48.1,91.94,9.97,31.8
386,14.36,385,14,1.222,26.93,35.44,-49.32,92.99,9.97,31.94
387,14.39,386,13,0.882,26.49,35.37,-49.74,93.87,9.72,31.8
388,14.43,387,12,1.084,26.52,35.11,-50.82,94.89,9.92,31.85
389,14.46,388,11,0.698,26.01,35.38,-51.02,95.58,9.74,31.71
390,14.49,389,10,0.969,25.74,35.05,-51.27,96.55,9.86,31.87
391,14.53,390,9,1.018,25.54,34.83,-50.73,97.57,9.92,31.71
392,14.56,391,8,1.081,25.48,34.78,-51.81,98.63,9.76,31.83
393,14.59,392,7,1.055,24.43,34.02,-52.24,99.62,9.78,31.82
394,14.63,393,6,1.222,24.39,33.84,-52.68,100.84,9.93,32.01
395,14.66,394,5,0.845,23.76,33.31,-51.84,101.51,9.85,32.03
396,14.69,395,4,0.787,22.97,32.64,-52.28,101.95,9.83,32.01
397,14.73,396,3,1.623,22.49,31.28,-50.65,102.42,9.87,31.63
398,14.76,397,2,0.898,21.87,30.38,-50.34,102.52,10.08,31.45
399,14.79,398,24,3.154,22.74,27.63,-48.51,101.94,10.89,34.61
400,14.83,399,23,1.536,23.11,26.47,-47.91,102.15,11.04,36.14
401,14.86,400,22,0.788,22.64,26.33,-47.12,102.67,10.82,36.19
402,14.90,401,21,1.690,22.04,24.64,-46.79,102.63,10.6,36.04
403,14.93,402,20,1.150,21.3,23.59,-45.64,102.78,10.41,36.03
404,14.96,403,19,1.963,20.44,22.07,-43.67,102.75,10.27,36.22
405,15.00,404,18,2.033,19.95,20.03,-42.76,102.75,10.02,36.16
406,15.03,405,17,2.828,18.59,18.44,-39.93,102.6,10.0,36.07
407,15.06,406,16,2.172,17.67,16.35,-37.76,102.28,9.89,35.21
408,15.10,407,15,2.686,16.63,14.12,-35.83,102.24,9.94,32.53
409,15.13,408,14,4.455,15.64,12.08,-33.69,101.5,9.98,28.07
410,15.16,409,13,5.364,14.81,10.22,-30.55,101.18,10.03,22.71
411,15.20,410,12,5.366,14.01,7.17,-29.22,100.68,10.28,17.34
412,15.23,411,11,4.522,12.88,5.24,-25.55,99.89,10.54,12.82
413,15.26,412,10,3.305,12.0,2.73,-23.54,98.71,10.66,9.51
414,15.30,413,9,2.901,11.09,0.99,-20.64,97.61,10.89,7.8
415,15.33,414,8,4.375,9.66,-1.54,-16.27,96.34,10.91,6.86
416,15.36,415,7,3.027,8.53,-3.38,-13.24,94.42,10.89,6.56
417,15.40,416,6,3.245,7.47,-6.2,-10.0,92.69,11.02,6.2
418,15.43,417,5,3.058,6.5,-8.52,-6.94,90.97,10.94,5.66
419,15.46,418,4,3.233,5.3,-11.19,-3.7,89.1,10.99,5.16
420,15.50,419,3,3.234,4.01,-13.25,-0.47,87.23,10.93,4.3
421,15.53,420,2,4.148,2.91,-16.2,3.68,85.35,10.93,3.34
422,15.56,421,25,11.408,3.11,-8.43,-7.73,95.12,9.55,9.99
423,15.60,422,24,4.654,2.84,-5.78,-12.39,99.18,8.87,10.95
424,15.63,423,23,2.087,2.65,-7.87,-11.14,98.59,8.78,9.18
425,15.66,424,22,2.741,1.68,-10.23,-8.4,98.28,8.77,7.75
426,15.70,425,21,1.907,1.53,-12.13,-7.46,97.21,8.79,6.08
427,15.73,426,20,2.068,0.83,-13.99,-5.39,96.18,8.61,4.02
428,15.76,427,19,2.626,0.59,-16.08,-2.77,94.43,8.67,2.05
429,15.80,428,18,2.315,0.02,-18.19,-0.45,93.06,8.66,0.4
430,15.83,429,17,2.115,-0.3,-20.08,1.66,91.5,8.65,-0.75
431,15.87,430,16,2.866,-0.94,-22.26,4.53,90.2,8.55,-1.59
432,15.90,431,15,2.468,-1.19,-24.51,7.0,88.58,8.66,-2.05
433,15.93,432,14,2.624,-1.77,-26.62,9.62,86.99,8.58,-2.69
434,15.97,433,13,3.010,-2.15,-28.3,12.63,85.6,8.59,-2.85
435,16.00,434,12,2.515,-2.33,-30.1,15.15,84.31,8.54,-2.72
436,16.03,435,11,2.414,-2.6,-31.82,17.56,83.15,8.26,-2.68
437,16.07,436,10,2.395,-2.93,-33.14,19.96,82.14,7.83,-2.41
438,16.10,437,9,1.891,-3.13,-34.86,21.85,81.1,7.2,-2.22
439,16.13,438,8,2.019,-3.29,-36.02,23.86,80.22,6.34,-1.95
440,16.17,439,7,1.820,-3.42,-37.48,25.68,79.4,5.45,-1.79
441,16.20,440,6,2.137,-3.25,-39.2,27.82,78.37,4.81,-1.73
442,16.23,441,5,1.415,-3.21,-40.05,29.24,77.62,4.17,-1.54
443,16.27,442,4,1.437,-3.21,-41.2,30.67,76.46,3.93,-1.44
444,16.30,443,3,2.101,-2.99,-42.4,32.77,75.63,3.52,-1.21
445,16.33,444,25,17.169,-5.75,-51.3,49.94,69.85,4.34,0.02
446,16.37,445,24,1.480,-5.74,-52.66,51.42,69.2,4.33,0.16
447,16.40,446,23,7.414,-7.19,-57.01,58.84,66.81,4.72,0.66
448,16.43,447,22,1.316,-7.31,-58.3,60.15,66.16,4.56,0.58
449,16.47,448,21,1.616,-7.35,-59.19,61.77,65.81,4.51,0.38
450,16.50,449,20,1.430,-7.35,-60.62,63.09,65.24,4.5,0.43
451,16.53,450,19,1.252,-7.25,-61.13,64.34,64.76,4.29,0.42
452,16.57,451,18,1.780,-7.09,-62.87,66.12,64.25,3.95,0.19
453,16.60,452,17,1.394,-6.9,-63.89,67.52,63.99,3.62,0.36
454,16.63,453,16,1.658,-6.92,-65.09,69.18,63.56,2.84,0.06
455,16.67,454,15,1.523,-6.62,-66.61,70.39,62.64,1.64,-0.03
456,16.70,455,14,1.775,-6.31,-67.22,72.17,61.88,0.29,-0.42
457,16.74,456,13,1.600,-6.2,-68.82,73.35,60.83,-0.5,-0.34
458,16.77,457,12,1.842,-6.0,-70.0,75.2,60.04,-1.07,-0.22
459,16.80,458,11,1.997,-5.34,-72.0,76.59,59.03,-1.3,-0.09
460,16.84,459,10,2.026,-5.12,-74.02,78.27,58.37,-1.06,-0.06
461,16.87,460,9,2.322,-4.79,-76.34,79.53,58.02,-0.87,0.04
462,16.90,461,8,2.405,-4.3,-78.75,80.61,58.01,-0.65,-0.08
463,16.94,462,7,2.869,-4.39,-81.62,82.27,58.02,-0.44,0.06
464,16.97,463,6,2.634,-3.95,-84.25,83.84,57.88,-0.52,0.0
465,17.00,464,5,1.792,-3.54,-86.04,84.32,58.32,-0.47,0.09
466,17.04,465,4,2.376,-3.42,-88.42,85.77,58.69,-0.3,0.11
467,17.07,466,27,7.942,-4.4,-82.15,77.83,65.34,1.71,0.23
468,17.10,467,26,1.649,-4.15,-83.79,79.41,65.08,1.48,0.27
469,17.14,468,25,1.886,-4.04,-85.68,80.52,65.2,1.34,0.24
470,17.17,469,24,3.111,-4.59,-82.96,77.41,67.41,1.71,0.19
471,17.20,470,23,1.242,-4.3,-84.21,78.14,67.51,1.28,0.25
472,17.24,471,22,1.116,-3.9,-85.05,79.26,67.5,1.37,0.17
473,17.27,472,21,2.048,-3.69,-87.1,80.04,67.43,1.42,0.22
474,17.30,473,20,1.733,-3.41,-88.83,80.67,67.7,1.51,0.27
475,17.34,474,19,1.966,-3.15,-90.8,81.27,67.87,1.51,0.33
476,17.37,475,18,1.358,-3.25,-92.15,81.83,67.97,1.61,0.28
477,17.40,476,17,1.636,-3.18,-93.79,83.16,68.2,1.62,0.28
478,17.44,477,16,1.996,-2.97,-95.79,83.27,68.82,1.42,0.38
479,17.47,478,15,2.004,-2.83,-97.79,83.72,69.55,1.35,0.36
480,17.50,479,14,1.641,-2.99,-99.43,84.7,70.46,1.28,0.22
481,17.54,480,13,0.758,-3.15,-100.16,84.71,71.22,1.04,0.41
482,17.57,481,12,1.358,-3.2,-101.52,85.21,72.33,0.61,0.4
483,17.60,482,11,0.997,-3.37,-101.83,85.19,73.32,-0.35,0.43
484,17.64,483,10,1.231,-3.3,-102.53,85.67,74.55,-0.85,0.6
485,17.67,484,9,1.081,-3.29,-102.51,85.53,75.64,-1.51,0.61
486,17.71,485,8,0.476,-3.24,-102.73,85.81,76.11,-1.61,0.6
487,17.74,486,7,0.629,-3.18,-103.2,85.83,76.74,-1.45,0.52
488,17.77,487,28,2.486,-4.31,-100.72,87.45,76.99,-1.09,0.39
489,17.81,488,27,0.132,-4.41,-100.85,87.52,77.09,-1.05,0.29
490,17.84,489,26,0.203,-4.45,-100.79,87.32,77.19,-1.02,0.32
491,17.87,490,25,0.287,-4.41,-100.5,87.09,77.26,-1.05,0.33
492,17.91,491,24,0.425,-4.47,-100.43,87.52,77.21,-1.11,0.38
493,17.94,492,23,0.531,-4.46,-100.96,87.59,77.34,-1.04,0.36
494,17.97,493,22,0.573,-5.04,-100.82,87.86,76.84,-0.99,0.32
495,18.01,494,21,0.391,-5.12,-100.43,87.64,76.95,-1.04,0.4
496,18.04,495,20,0.377,-5.08,-100.05,87.72,76.85,-1.03,0.35
497,18.07,496,19,0.589,-4.92,-100.22,88.31,76.89,-1.06,0.38
498,18.11,497,18,0.866,-5.07,-99.74,87.44,76.8,-1.05,0.36
499,18.14,498,17,0.666,-4.89,-99.91,88.11,76.74,-1.08,0.41
500,18.17,499,16,0.168,-4.95,-100.08,87.98,76.88,-1.08,0.44
501,18.21,500,15,0.553,-5.01,-100.51,87.43,76.69,-1.04,0.38
502,18.24,501,14,0.671,-4.79,-100.31,88.1,76.7,-1.02,0.36
503,18.27,502,13,1.186,-5.04,-99.13,87.7,76.86,-1.06,0.36
504,18.31,503,12,1.029,-4.95,-100.15,87.91,76.77,-1.03,0.21
505,18.34,504,11,0.237,-4.85,-100.37,88.15,76.66,-1.13,0.35
506,18.37,505,10,0.106,-4.88,-100.39,88.06,76.6,-1.12,0.45
507,18.41,506,9,0.188,-4.82,-100.49,88.18,76.79,-1.07,0.41
508,18.44,507,8,0.342,-4.87,-100.42,87.84,76.78,-1.11,0.45
509,18.47,508,7,0.184,-4.68,-100.26,87.96,76.72,-1.19,0.36
510,18.51,509,6,0.350,-5.03,-100.57,88.16,76.68,-1.17,0.36
511,18.54,510,26,1.609,-4.13,-101.76,88.8,78.29,-1.65,0.13
512,18.57,511,25,0.291,-4.23,-101.62,88.51,78.36,-1.66,0.19
513,18.61,512,24,0.148,-4.08,-101.76,88.46,78.24,-1.68,0.19
514,18.64,513,23,0.439,-4.02,-102.2,88.37,78.39,-1.61,0.23
515,18.68,514,22,0.248,-4.03,-102.35,88.62,78.19,-1.65,0.16
516,18.71,515,21,0.809,-3.62,-102.44,88.93,79.0,-1.8,-0.03
517,18.74,516,20,0.537,-3.62,-102.4,88.39,78.79,-1.89,0.06
518,18.78,517,19,0.244,-3.44,-102.55,88.23,78.68,-1.83,0.31
519,18.81,518,18,0.653,-4.09,-102.49,88.02,78.8,-1.77,0.07
520,18.84,519,17,0.548,-3.54,-102.51,88.13,78.84,-1.9,0.17
521,18.88,520,16,0.357,-3.48,-102.38,88.49,78.8,-1.78,0.2
522,18.91,521,15,0.208,-3.56,-102.59,88.53,78.76,-1.84,0.17
523,18.94,522,14,0.651,-3.62,-101.98,87.88,78.95,-1.73,0.29
524,18.98,523,13,1.115,-3.82,-102.84,89.0,78.67,-1.74,0.1
525,19.01,524,12,0.698,-3.85,-102.24,88.3,78.81,-1.81,0.02
526,19.04,525,11,0.386,-3.57,-101.93,87.91,78.77,-1.84,0.08
527,19.08,526,10,0.673,-3.91,-102.61,88.47,78.67,-1.76,0.14
528,19.11,527,9,0.509,-3.44,-102.59,87.96,78.98,-1.75,0.14
529,19.14,528,8,0.482,-3.81,-102.81,88.44,78.77,-1.73,0.18
530,19.18,529,7,0.275,-3.69,-102.53,88.62,78.66,-1.85,0.21
531,19.21,530,6,0.220,-3.83,-102.38,88.83,78.7,-1.89,-0.01
532,19.24,531,28,0.823,-4.43,-101.56,88.35,78.03,-1.28,0.19
533,19.28,532,27,0.206,-4.49,-101.76,88.53,77.87,-1.2,0.22
534,19.31,533,26,0.410,-4.49,-101.35,88.34,77.89,-1.21,0.11
535,19.34,534,25,0.069,-4.56,-101.36,88.31,77.92,-1.23,0.18
536,19.38,535,24,0.343,-4.55,-101.71,88.62,77.99,-1.21,0.11
537,19.41,536,23,0.554,-4.76,-101.58,88.27,77.44,-0.97,0.17
538,19.44,537,22,0.162,-4.92,-101.62,88.35,77.5,-0.96,0.22
539,19.48,538,21,0.302,-4.86,-101.32,88.35,77.5,-1.04,0.3
540,19.51,539,20,0.351,-4.63,-100.97,88.44,77.47,-0.97,0.26
541,19.54,540,19,0.358,-4.54,-101.33,88.73,77.45,-0.99,0.3
542,19.58,541,18,0.648,-4.6,-101.34,88.08,77.53,-0.94,0.27
543,19.61,542,17,0.242,-4.62,-101.13,87.95,77.28,-0.98,0.33
544,19.65,543,16,0.480,-4.4,-101.38,88.43,77.46,-1.0,0.3
545,19.68,544,15,0.079,-4.4,-101.41,88.43,77.54,-0.98,0.37
546,19.71,545,14,0.662,-4.52,-101.62,87.77,77.56,-0.98,0.21
547,19.75,546,13,0.511,-4.63,-101.46,88.28,77.46,-0.97,0.23
548,19.78,547,12,0.310,-4.38,-101.15,88.51,77.59,-1.02,0.33
