action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
340,13.15,339,20,1.625,-4.29,40.59,-46.2,87.64,1.89,16.46
341,13.18,340,19,0.981,-4.24,40.83,-45.66,87.55,2.11,17.44
342,13.21,341,18,0.757,-4.19,41.47,-46.12,87.71,2.41,18.2
343,13.25,342,17,0.501,-4.28,41.98,-46.16,87.67,2.72,18.45
344,13.28,343,16,0.355,-4.14,42.25,-46.2,87.54,3.08,18.78
345,13.31,344,15,0.475,-4.06,42.73,-46.55,87.4,3.43,19.03
346,13.35,345,14,0.538,-4.03,43.01,-46.37,87.46,3.68,19.57
347,13.38,346,13,0.941,-3.97,43.46,-46.54,87.61,3.82,20.51
348,13.42,347,12,1.389,-3.89,44.08,-46.74,87.9,3.88,21.9
349,13.45,348,11,1.834,-3.94,44.62,-47.44,88.07,3.9,23.73
350,13.48,349,10,2.084,-3.84,45.08,-47.56,88.16,3.89,25.81
351,13.52,350,9,1.449,-3.89,45.95,-47.74,88.24,4.02,27.26
352,13.55,351,8,0.923,-3.8,46.63,-47.82,88.35,4.05,28.18
353,13.58,352,7,0.726,-3.85,47.07,-48.54,88.47,4.14,28.59
354,13.62,353,6,0.578,-3.83,47.65,-49.12,88.45,4.19,28.66
355,13.65,354,5,0.738,-3.71,48.39,-49.12,88.43,4.22,28.51
356,13.68,355,4,0.969,-3.76,49.27,-50.09,88.46,4.32,28.25
357,13.72,356,3,0.952,-3.78,50.22,-50.34,88.36,4.46,28.06
358,13.75,357,2,0.912,-3.86,51.14,-50.79,88.54,4.55,28.0
359,13.78,358,1,1.450,-3.85,52.59,-51.37,88.58,4.46,27.98
360,13.98,359,23,81.796,-9.52,-29.21,20.76,80.97,0.69,2.28
361,14.02,360,22,2.390,-9.44,-30.5,23.15,80.14,0.88,2.06
362,14.05,361,21,2.752,-9.66,-32.16,25.9,79.3,0.86,2.13
363,14.08,362,20,2.093,-9.37,-33.23,28.0,78.44,0.94,1.95
364,14.12,363,19,1.844,-9.27,-34.93,29.84,77.43,0.86,2.0
365,14.15,364,18,2.375,-9.3,-36.22,32.22,76.71,0.92,2.1
366,14.19,365,17,1.922,-8.89,-37.93,34.14,76.02,0.85,2.01
367,14.22,366,16,2.410,-9.21,-39.4,36.55,75.33,0.98,1.92
368,14.25,367,15,1.322,-8.83,-40.36,37.87,74.56,0.79,1.87
369,14.29,368,14,1.897,-8.8,-41.82,39.77,73.7,0.79,1.74
370,14.32,369,13,1.173,-8.77,-42.89,40.94,72.86,0.68,1.65
371,14.35,370,12,1.699,-8.82,-44.39,42.64,71.84,0.3,1.47
372,14.39,371,11,1.802,-8.8,-45.84,44.44,70.94,-0.08,1.28
373,14.42,372,10,2.331,-8.7,-47.38,46.77,69.87,-0.25,1.17
374,14.45,373,9,1.460,-8.83,-48.39,48.23,68.77,-0.42,1.14
375,14.49,374,8,1.886,-8.76,-50.21,50.12,67.81,-0.51,1.11
376,14.52,375,7,1.679,-8.72,-51.59,51.8,66.71,-0.49,1.18
377,14.55,376,6,1.814,-8.64,-53.26,53.61,65.94,-0.6,1.3
378,14.59,377,5,1.353,-8.51,-54.61,54.78,65.23,-0.75,1.25
379,14.62,378,4,1.903,-8.44,-56.49,56.68,64.38,-0.99,1.15
380,14.65,379,3,2.022,-8.54,-57.83,58.71,63.49,-1.32,1.2
381,14.69,380,2,1.949,-8.42,-59.78,60.13,62.49,-1.68,1.19
382,14.72,381,1,1.973,-8.21,-61.75,62.03,61.54,-2.07,1.17
383,14.89,382,26,119.682,-4.55,57.93,-57.61,93.94,4.57,11.48
384,14.92,383,25,0.800,-4.47,57.58,-57.38,94.11,4.64,10.68
385,14.95,384,24,0.379,-4.7,57.96,-57.18,93.94,4.56,10.39
386,14.99,385,23,0.714,-4.62,57.93,-57.59,94.14,4.56,9.67
387,15.02,386,22,0.674,-4.39,57.3,-57.32,94.13,4.35,9.0
388,15.05,387,21,0.518,-4.76,57.52,-57.84,94.18,4.22,8.68
389,15.09,388,20,0.952,-4.69,56.57,-57.83,94.64,4.09,8.24
390,15.12,389,19,0.540,-4.49,56.63,-58.37,94.73,4.06,8.23
391,15.16,390,18,1.103,-4.91,56.55,-59.47,95.13,3.95,8.3
392,15.19,391,17,0.957,-5.06,56.6,-60.43,95.67,3.85,8.34
393,15.22,392,16,0.635,-4.9,56.66,-60.82,96.3,3.59,8.37
394,15.26,393,15,1.085,-5.17,56.35,-61.91,96.8,3.62,8.57
395,15.29,394,14,1.593,-5.19,55.38,-63.5,97.33,3.38,8.42
396,15.32,395,13,0.684,-5.52,55.43,-64.18,98.02,3.35,8.29
397,15.36,396,12,0.888,-5.62,56.32,-64.96,98.65,3.15,8.18
398,15.39,397,11,1.585,-5.74,54.76,-66.55,98.85,3.17,8.2
399,15.42,398,10,0.466,-5.73,55.06,-66.93,99.32,3.15,8.38
400,15.46,399,9,0.814,-6.03,55.02,-67.74,99.8,3.14,8.34
401,15.49,400,8,2.045,-6.08,54.21,-69.79,99.92,3.17,8.41
402,15.52,401,7,0.766,-6.47,54.31,-70.55,100.39,3.12,8.46
403,15.56,402,6,1.013,-6.33,53.47,-71.56,100.44,3.19,8.52
404,15.59,403,5,0.459,-6.35,53.84,-71.98,100.9,3.12,8.43
405,15.62,404,4,1.082,-6.39,53.06,-73.06,101.3,3.1,8.46
406,15.66,405,3,1.337,-6.73,51.72,-73.71,101.49,3.08,8.35
407,15.69,406,2,1.415,-7.13,51.22,-75.12,101.87,2.93,8.5
408,15.72,407,1,0.362,-6.9,51.3,-74.76,101.96,2.95,8.55
409,15.79,408,23,119.978,14.63,-60.21,45.22,71.11,0.5,4.33
410,15.82,409,22,0.679,15.31,-60.33,44.75,71.18,0.66,4.3
411,15.86,410,21,0.473,15.6,-60.21,44.76,71.66,0.78,4.3
412,15.89,411,20,1.157,16.23,-59.26,43.61,71.56,0.81,4.26
413,15.92,412,19,0.938,16.78,-58.77,42.67,71.47,0.88,4.4
414,15.96,413,18,1.378,17.36,-57.39,42.54,71.53,1.08,4.27
415,15.99,414,17,1.437,18.28,-55.95,41.39,71.62,1.15,4.43
416,16.02,415,16,1.271,18.85,-54.68,40.33,71.39,1.15,4.2
417,16.06,416,15,1.867,19.47,-53.1,38.47,71.32,1.25,4.33
418,16.09,417,14,1.949,20.24,-51.15,37.44,71.45,1.32,4.38
419,16.13,418,13,1.890,20.62,-49.26,36.06,71.44,1.46,4.14
420,16.16,419,12,1.786,21.13,-47.48,34.71,71.21,1.65,4.34
421,16.19,420,11,1.639,21.68,-45.91,33.07,71.31,1.65,4.25
422,16.23,421,10,2.189,22.21,-43.72,32.23,71.25,1.86,4.19
423,16.26,422,9,1.937,22.83,-42.07,30.3,71.07,1.98,4.09
424,16.29,423,8,1.736,23.48,-40.33,29.23,70.83,2.0,4.23
425,16.33,424,7,2.030,24.08,-38.3,28.09,70.7,2.13,4.23
426,16.36,425,6,1.342,24.83,-36.96,26.9,70.73,2.37,4.17
427,16.39,426,5,1.342,25.61,-35.62,26.19,70.35,2.46,4.12
428,16.43,427,4,1.269,26.2,-34.35,25.3,70.06,2.61,4.1
429,16.46,428,3,1.718,26.88,-32.63,24.15,69.85,2.78,4.04
430,16.49,429,2,1.875,27.26,-30.76,23.08,69.58,2.89,4.16
431,16.53,430,1,1.641,27.87,-29.62,21.44,69.35,3.17,4.18
432,16.66,431,26,83.480,-7.05,42.0,-62.04,100.01,3.32,20.61
433,16.69,432,25,2.230,-7.06,42.76,-61.51,99.22,3.41,22.84
434,16.73,433,24,1.355,-6.98,43.51,-60.25,98.24,3.38,24.2
435,16.76,434,23,1.286,-6.96,43.83,-58.96,97.27,3.44,24.74
436,16.79,435,22,1.059,-6.71,44.51,-58.19,96.21,3.59,24.79
437,16.83,436,21,1.534,-6.52,46.05,-57.51,95.36,3.72,24.64
438,16.86,437,20,0.785,-6.49,46.52,-57.03,94.58,3.78,24.4
439,16.89,438,19,1.310,-6.33,47.83,-56.08,93.94,3.87,24.28
440,16.93,439,18,0.804,-6.38,48.64,-56.16,93.53,3.81,24.34
441,16.96,440,17,0.481,-6.27,48.93,-55.68,93.24,3.77,24.75
442,16.99,441,16,0.629,-6.22,49.56,-55.34,92.73,3.84,25.16
443,17.03,442,15,0.564,-6.1,49.88,-54.77,92.56,3.82,25.59
444,17.06,443,14,1.100,-6.12,50.98,-54.67,92.04,3.71,26.07
445,17.10,444,13,0.501,-6.13,50.73,-54.36,91.7,3.78,26.57
446,17.13,445,12,0.594,-6.23,50.91,-53.77,91.52,3.77,26.86
447,17.16,446,11,0.471,-6.21,51.38,-53.83,91.1,3.69,26.97
448,17.20,447,10,0.467,-6.29,51.4,-53.36,90.74,3.87,26.73
449,17.23,448,9,0.601,-6.22,51.5,-52.76,90.61,3.78,26.54
450,17.26,449,8,0.346,-6.5,51.22,-52.42,90.39,3.69,26.52
451,17.30,450,7,0.328,-6.69,51.39,-52.09,90.29,3.67,26.49
452,17.33,451,6,0.439,-6.76,51.23,-51.65,90.12,3.73,26.47
453,17.36,452,5,0.558,-6.93,51.79,-51.13,89.91,3.66,26.33
454,17.40,453,4,0.297,-7.23,51.5,-51.03,89.83,3.63,26.08
455,17.43,454,3,0.537,-7.37,51.32,-50.5,89.71,3.5,25.98
456,17.46,455,25,43.795,20.56,15.41,-6.7,71.14,3.44,15.17
457,17.50,456,24,0.430,20.69,15.84,-6.9,71.14,3.44,15.44
458,17.53,457,23,19.074,32.73,0.29,12.17,63.33,3.38,12.29
459,17.56,458,22,1.630,32.71,0.53,12.24,63.54,3.4,13.92
460,17.60,459,21,2.379,32.66,0.88,12.51,63.81,3.34,16.29
461,17.63,460,20,2.783,32.4,0.61,12.72,64.16,3.46,19.08
462,17.66,461,19,2.419,32.37,0.7,12.96,64.44,3.29,21.5
463,17.70,462,18,1.960,32.16,0.68,13.22,64.75,3.28,23.46
464,17.73,463,17,1.033,32.11,0.27,13.24,65.19,3.25,24.49
465,17.76,464,16,0.686,32.04,0.08,13.31,65.65,3.28,25.18
466,17.80,465,15,0.473,31.73,-0.09,13.4,65.79,3.37,25.65
467,17.83,466,14,0.512,31.89,-0.47,13.32,66.3,3.29,25.93
468,17.86,467,13,0.486,31.48,-0.56,13.8,66.75,3.37,26.29
469,17.90,468,12,0.515,31.37,-0.77,13.74,67.26,3.47,26.36
470,17.93,469,11,0.651,31.04,-1.37,13.65,67.91,3.49,26.12
471,17.96,470,10,0.554,30.62,-1.47,13.7,68.47,3.44,25.78
472,18.00,471,9,0.776,30.15,-2.06,12.92,69.2,3.54,25.46
473,18.03,472,8,1.006,29.83,-3.07,12.52,70.06,3.73,25.26
474,18.07,473,7,1.103,29.02,-4.17,12.73,70.96,3.72,25.3
475,18.10,474,6,1.403,28.16,-5.58,12.93,72.07,3.66,25.35
476,18.13,475,5,1.714,26.86,-7.29,12.7,73.3,3.62,25.26
477,18.17,476,28,28.248,-1.39,2.24,-5.71,88.7,0.95,8.88
478,18.20,477,27,2.302,-1.92,-0.06,-3.44,88.29,0.97,8.96
479,18.23,478,26,1.923,-2.39,-1.76,-1.51,87.96,1.07,9.12
480,18.27,479,25,2.233,-2.9,-3.99,0.12,87.56,1.06,9.01
481,18.30,480,24,10.176,-13.07,-0.99,-2.89,90.23,-0.06,2.35
482,18.33,481,23,2.512,-12.88,-2.78,-0.37,89.18,0.07,2.37
483,18.37,482,22,2.576,-12.9,-4.8,2.2,88.13,-0.11,2.45
484,18.40,483,21,2.105,-12.73,-6.41,4.31,87.12,0.04,2.33
485,18.43,484,20,2.804,-12.57,-8.49,7.11,86.19,0.01,2.27
486,18.47,485,19,2.690,-12.67,-10.58,9.8,84.88,0.16,2.09
487,18.50,486,18,2.072,-12.57,-12.65,11.65,83.71,0.1,2.1
488,18.53,487,17,2.643,-12.5,-14.55,14.3,82.61,0.19,2.23
489,18.57,488,16,2.384,-12.38,-16.27,16.68,81.68,0.23,2.27
490,18.60,489,15,2.024,-12.3,-18.29,18.11,80.69,0.3,2.19
491,18.63,490,14,2.755,-12.32,-20.13,20.86,79.89,0.23,2.32
492,18.67,491,13,2.120,-12.29,-21.58,22.98,78.98,0.11,2.14
493,18.70,492,12,2.008,-12.08,-23.39,24.99,77.79,0.05,2.15
494,18.73,493,11,1.742,-11.95,-25.13,26.48,76.85,-0.05,2.2
495,18.77,494,10,2.230,-11.56,-26.97,28.71,75.9,-0.03,2.18
496,18.80,495,9,1.554,-11.36,-28.53,29.91,75.08,0.1,2.11
497,18.83,496,8,1.476,-10.88,-29.93,31.39,74.52,0.15,2.23
498,18.87,497,7,1.541,-10.81,-31.19,32.93,74.13,0.1,2.34
499,18.90,498,6,1.794,-10.64,-32.99,34.26,73.97,0.12,2.23
500,18.93,499,5,1.102,-10.22,-34.09,34.31,74.0,0.1,2.19
501,18.97,500,4,1.681,-9.68,-35.77,35.33,73.89,0.2,2.25
502,19.00,501,3,1.456,-9.33,-37.23,36.28,73.82,0.15,2.12
503,19.04,502,23,13.993,-0.8,-29.97,23.88,82.45,2.66,16.11
504,19.07,503,22,2.490,-1.06,-31.73,25.8,81.82,2.72,13.62
505,19.10,504,21,3.530,1.61,-28.73,22.27,84.44,4.05,14.85
506,19.14,505,20,3.922,0.87,-30.54,24.24,83.55,4.24,10.92
507,19.17,506,19,3.018,0.65,-31.88,26.35,82.52,4.18,7.91
508,19.20,507,18,2.301,0.23,-33.38,27.98,81.57,4.17,5.6
509,19.24,508,17,1.851,-0.07,-34.82,29.83,80.61,4.25,4.06
510,19.27,509,16,1.576,-0.32,-36.39,31.17,79.81,4.35,3.13
511,19.30,510,15,1.588,-0.35,-37.98,32.66,79.36,4.3,2.86
512,19.34,511,14,1.125,-0.61,-38.75,33.79,79.01,4.27,2.6
513,19.37,512,13,1.466,-0.58,-40.21,34.77,78.58,4.22,2.27
514,19.40,513,12,1.249,-0.7,-41.3,36.02,78.19,4.3,2.09
515,19.44,514,11,1.441,-0.54,-42.69,37.46,77.86,4.35,1.73
516,19.47,515,10,1.003,-0.43,-43.54,38.46,77.46,4.27,1.59
517,19.50,516,9,1.145,-0.46,-44.39,39.61,76.87,4.35,1.75
518,19.54,517,8,0.689,-0.33,-45.08,40.11,76.39,4.37,1.83
519,19.57,518,7,1.200,-0.37,-46.21,41.31,76.04,4.46,1.99
520,19.60,519,6,1.875,-0.44,-46.88,43.19,75.55,4.45,2.19
521,19.64,520,5,0.808,-0.26,-47.6,43.99,74.9,4.46,2.3
522,19.67,521,4,1.093,-0.24,-48.43,45.09,74.1,4.48,2.55
523,19.70,522,3,1.077,0.08,-49.21,46.16,73.12,4.61,3.01
524,19.74,523,2,2.421,0.2,-50.57,48.59,72.61,4.54,3.43
525,19.77,524,1,1.320,0.46,-51.89,49.11,72.34,4.72,4.28
526,19.91,525,26,16.289,-8.62,-64.44,65.4,61.9,0.17,0.87
527,19.94,526,25,1.493,-8.18,-65.93,66.03,61.55,0.12,0.8
528,19.97,527,24,1.509,-8.48,-67.44,66.74,61.7,0.08,0.71
529,20.01,528,23,1.170,-8.62,-68.52,67.91,62.01,0.26,0.69
530,20.04,529,22,0.841,-8.43,-69.36,68.54,61.96,0.28,0.8
531,20.07,530,21,1.679,-8.39,-71.04,69.35,62.03,0.36,0.84
532,20.11,531,20,0.830,-8.36,-71.66,70.18,62.26,0.37,0.89
