action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
344,12.90,343,15,1.505,34.04,-3.04,-0.48,65.17,0.98,7.92
345,12.94,344,14,0.739,34.25,-2.3,-0.93,64.9,0.99,7.86
346,12.97,345,13,0.964,34.62,-1.33,-1.23,64.61,1.15,7.81
347,13.00,346,12,0.864,34.69,-0.47,-0.55,63.83,1.26,7.65
348,13.04,347,11,0.800,34.53,0.25,-1.35,63.86,1.19,7.7
349,13.07,348,10,0.657,34.92,0.88,-0.74,63.2,1.25,7.69
350,13.10,349,9,0.940,34.71,1.82,-1.25,62.71,1.22,7.64
351,13.14,350,8,0.617,34.78,2.31,-1.15,62.1,1.33,7.59
352,13.17,351,7,1.176,34.79,3.49,-0.99,61.25,1.29,7.55
353,13.20,352,6,0.600,34.63,3.27,-0.39,60.68,1.23,7.72
354,13.24,353,5,0.724,34.58,3.57,0.34,60.19,1.28,7.72
355,13.27,354,4,0.593,34.57,4.16,0.35,59.62,1.38,7.87
356,13.30,355,27,4.457,34.08,8.62,-3.0,58.77,-0.43,8.04
357,13.34,356,26,1.035,33.89,8.34,-1.97,58.62,-0.34,9.0
358,13.37,357,25,1.937,33.78,9.09,-2.02,58.71,-0.37,10.94
359,13.40,358,24,4.248,33.61,10.0,-2.86,59.52,-1.14,15.19
360,13.44,359,23,4.436,33.5,9.75,-2.65,59.72,-1.03,19.62
361,13.47,360,22,3.386,33.37,9.7,-2.47,60.2,-1.22,23.01
362,13.50,361,21,2.665,33.36,9.22,-2.87,60.75,-1.1,25.67
363,13.54,362,20,1.640,33.23,10.24,-2.86,61.06,-1.23,27.31
364,13.57,363,19,1.220,33.19,9.96,-2.47,61.37,-1.13,28.53
365,13.60,364,18,0.839,33.09,10.06,-2.9,61.91,-1.09,29.37
366,13.64,365,17,0.641,33.06,10.31,-2.65,62.26,-1.17,30.01
367,13.67,366,16,0.436,33.09,10.06,-2.21,62.58,-1.17,30.45
368,13.70,367,15,0.583,32.9,10.45,-2.79,63.03,-1.15,30.64
369,13.74,368,14,0.905,32.83,10.63,-3.7,63.54,-1.04,30.66
370,13.77,369,13,0.416,32.71,10.42,-3.7,63.96,-0.98,30.77
371,13.81,370,12,0.626,32.51,10.33,-3.08,64.15,-1.21,31.11
372,13.84,371,11,0.399,32.66,10.39,-3.24,64.5,-1.21,31.51
373,13.87,372,10,0.518,32.4,10.39,-2.98,64.97,-1.09,32.03
374,13.91,373,9,1.329,31.69,10.3,-4.31,65.4,-1.01,32.61
375,13.94,374,8,0.925,31.74,10.16,-3.38,65.8,-1.23,32.73
376,13.97,375,28,6.462,32.67,9.66,0.36,59.41,0.66,26.27
377,14.01,376,27,1.480,32.63,9.96,0.24,59.83,0.6,27.75
378,14.04,377,26,1.158,32.76,9.56,0.32,60.17,0.72,28.9
379,14.07,378,25,0.992,32.42,9.26,0.02,60.56,0.66,29.9
380,14.11,379,24,0.712,32.37,8.98,0.64,61.06,0.59,30.61
381,14.14,380,23,0.691,32.53,9.2,0.23,61.63,0.64,31.3
382,14.17,381,22,0.711,32.11,8.75,0.64,62.34,0.59,31.64
383,14.21,382,21,3.350,33.3,8.58,1.94,58.99,1.68,31.47
384,14.24,383,20,0.515,33.43,8.25,2.45,59.43,1.52,31.95
385,14.27,384,19,0.855,33.09,8.22,1.87,60.06,1.71,32.8
386,14.31,385,18,0.938,33.15,8.45,2.81,60.42,1.72,33.13
387,14.34,386,17,0.729,33.29,8.1,2.08,61.14,1.66,33.59
388,14.37,387,16,1.273,33.41,6.83,2.3,61.73,1.86,33.55
389,14.41,388,15,0.408,33.29,6.64,2.21,62.14,2.04,33.63
390,14.44,389,14,0.815,33.2,7.46,2.02,62.73,1.85,33.67
391,14.47,390,13,1.948,33.1,5.51,1.82,63.61,2.02,33.86
392,14.51,391,12,0.696,32.83,5.75,1.43,64.31,2.08,34.05
393,14.54,392,11,0.720,32.68,5.33,1.46,65.03,2.23,34.11
394,14.57,393,10,1.137,32.39,5.16,1.48,66.17,2.26,34.19
395,14.61,394,9,1.482,31.99,3.68,0.27,67.17,2.35,34.23
396,14.64,395,8,1.341,32.1,3.75,0.91,68.51,2.43,34.11
397,14.67,396,7,1.386,32.07,3.72,-0.48,69.52,2.64,34.05
398,14.71,397,6,1.366,31.9,3.14,0.4,70.88,2.85,34.01
399,14.74,398,5,1.423,31.5,1.72,-0.23,72.12,3.05,33.96
400,14.77,399,25,13.954,25.56,-9.38,-4.52,86.07,2.2,35.26
401,14.81,400,24,1.892,24.73,-11.27,-3.71,86.6,2.45,35.26
402,14.84,401,23,1.500,23.76,-12.77,-2.31,86.97,2.54,35.03
403,14.88,402,22,1.667,22.68,-14.44,-1.24,87.32,2.65,33.92
404,14.91,403,21,7.079,18.51,-21.52,0.95,90.82,2.43,31.11
405,14.94,404,20,3.726,17.41,-22.82,2.85,90.41,2.57,27.38
406,14.98,405,19,4.017,16.38,-24.84,5.79,89.72,2.93,23.36
407,15.01,406,18,4.319,15.04,-26.58,8.56,88.77,3.19,19.04
408,15.04,407,17,4.119,13.82,-28.54,11.54,88.01,3.44,14.92
409,15.08,408,16,4.518,12.59,-30.65,15.4,86.92,3.57,10.41
410,15.11,409,15,3.762,11.41,-32.73,17.92,86.05,3.61,6.64
411,15.14,410,14,3.368,10.12,-34.8,21.23,85.33,3.87,3.28
412,15.18,411,13,2.608,9.23,-37.4,22.95,84.42,3.77,1.2
413,15.21,412,12,3.247,8.27,-39.92,26.19,83.86,3.58,0.73
414,15.24,413,11,2.430,7.46,-42.28,28.62,83.14,3.51,0.74
415,15.28,414,10,2.494,6.59,-44.3,31.12,82.53,3.43,0.84
416,15.31,415,9,2.465,5.71,-46.54,33.58,81.95,3.34,0.87
417,15.34,416,8,2.351,5.21,-48.06,35.93,81.33,3.25,0.95
418,15.38,417,7,2.623,4.59,-50.48,38.56,80.46,3.08,0.78
419,15.41,418,6,2.117,4.61,-52.59,40.43,79.49,2.88,0.65
420,15.44,419,5,2.528,4.14,-54.22,42.96,78.54,2.75,0.72
421,15.48,420,4,2.851,3.89,-56.44,45.81,77.35,2.6,0.81
422,15.51,421,3,2.291,3.66,-58.32,48.1,76.22,2.51,0.94
423,15.54,422,26,24.056,13.34,-38.96,24.04,83.81,4.83,16.6
424,15.58,423,25,2.400,12.72,-41.08,26.44,83.21,4.86,14.32
425,15.61,424,24,8.926,16.03,-33.91,17.52,86.49,6.23,16.41
426,15.64,425,23,3.949,14.73,-36.37,19.26,86.02,6.19,12.46
427,15.68,426,22,3.742,13.75,-38.96,21.65,85.44,6.28,8.72
428,15.71,427,21,3.547,12.18,-41.57,23.82,84.69,6.24,5.17
429,15.75,428,20,2.494,11.28,-43.39,25.85,84.19,6.16,2.68
430,15.78,429,19,2.729,10.21,-45.3,28.58,83.67,5.98,1.34
431,15.81,430,18,2.423,9.36,-47.72,30.33,83.08,5.88,0.79
432,15.85,431,17,2.954,8.57,-50.46,33.28,82.52,5.65,0.62
433,15.88,432,16,2.170,7.74,-52.63,34.5,82.08,5.72,0.52
434,15.91,433,15,2.820,6.88,-54.28,37.32,81.64,5.48,0.81
435,15.95,434,14,2.285,6.2,-56.56,39.0,81.12,5.19,0.83
436,15.98,435,13,2.834,5.82,-58.65,41.83,80.42,4.97,0.74
437,16.01,436,12,2.495,5.27,-61.15,44.3,79.85,4.96,0.68
438,16.05,437,11,2.095,5.23,-63.24,46.34,79.17,4.95,0.66
439,16.08,438,10,1.944,4.84,-64.4,48.29,78.5,4.97,0.69
440,16.11,439,9,2.956,4.69,-67.35,50.85,78.23,5.03,0.77
441,16.15,440,8,1.953,4.5,-68.64,52.8,77.63,4.86,0.88
442,16.18,441,7,2.188,4.25,-70.83,54.77,77.18,4.8,0.92
443,16.21,442,28,15.966,-2.54,-86.79,67.29,75.32,3.04,0.78
444,16.25,443,27,1.772,-2.35,-88.56,68.75,75.37,3.01,0.74
445,16.28,444,26,1.826,-2.38,-89.96,70.57,75.35,2.82,0.79
446,16.31,445,25,1.316,-2.57,-91.28,71.76,75.24,2.71,0.75
447,16.35,446,24,1.739,-2.52,-93.02,73.16,75.4,2.49,0.75
448,16.38,447,23,1.394,-2.53,-94.41,74.24,75.46,2.2,0.78
449,16.41,448,22,6.399,-4.65,-100.81,78.79,75.44,0.27,0.61
450,16.45,449,21,1.034,-4.49,-101.85,79.68,75.94,-0.46,0.82
451,16.48,450,20,1.115,-4.71,-102.6,80.8,76.47,-1.03,0.78
452,16.51,451,19,1.205,-4.56,-102.45,80.85,77.68,-1.64,0.91
453,16.55,452,18,0.874,-4.71,-103.33,81.32,78.34,-1.86,0.74
454,16.58,453,17,0.754,-4.73,-103.2,81.36,79.1,-2.14,0.85
455,16.61,454,16,0.659,-4.87,-103.63,81.43,79.76,-2.22,0.97
456,16.65,455,15,0.765,-5.17,-104.38,82.19,80.15,-2.28,0.91
457,16.68,456,14,0.442,-4.91,-104.31,82.63,80.45,-2.27,0.9
458,16.72,457,13,0.337,-4.6,-104.55,82.97,80.18,-2.1,0.82
459,16.75,458,12,0.951,-4.62,-104.39,83.92,80.33,-1.79,0.8
460,16.78,459,11,0.316,-4.36,-104.07,83.8,80.27,-1.71,0.84
461,16.82,460,10,1.191,-4.07,-104.94,84.99,79.97,-1.43,0.81
462,16.85,461,9,0.244,-4.17,-104.87,84.75,79.92,-1.36,0.67
463,16.88,462,8,0.137,-4.25,-104.73,84.67,79.8,-1.3,0.64
464,16.92,463,7,0.540,-4.44,-104.19,84.47,79.94,-1.41,0.68
465,16.95,464,6,1.091,-4.37,-104.54,85.56,79.97,-1.63,0.63
466,16.98,465,5,0.436,-4.41,-104.42,85.31,79.97,-2.06,0.83
467,17.02,466,4,0.399,-4.46,-104.58,85.52,80.13,-2.46,0.81
468,17.05,467,3,0.674,-4.76,-103.91,85.37,79.93,-2.91,0.89
469,17.08,468,2,0.564,-5.15,-104.47,85.8,80.04,-3.29,0.77
470,17.12,469,1,0.662,-5.37,-104.76,86.18,80.11,-3.96,0.93
471,17.15,470,21,3.701,-3.47,-103.15,82.48,78.8,-5.19,0.67
472,17.18,471,20,0.239,-3.62,-103.06,82.61,79.04,-5.26,0.75
473,17.22,472,19,0.405,-3.92,-102.65,82.52,78.93,-5.32,0.72
474,17.25,473,18,1.080,-3.97,-103.73,83.06,78.76,-5.04,0.66
475,17.28,474,17,0.698,-4.28,-103.03,83.6,78.96,-4.81,0.57
476,17.32,475,16,0.774,-4.2,-103.13,84.38,79.02,-4.35,0.58
477,17.35,476,15,1.803,-3.95,-101.33,84.78,79.17,-3.84,0.69
478,17.38,477,14,0.901,-4.07,-102.23,85.03,78.96,-3.53,0.71
479,17.42,478,13,0.506,-3.74,-102.32,84.95,79.33,-3.03,0.77
480,17.45,479,12,0.268,-3.47,-102.34,85.17,79.44,-2.82,0.73
481,17.48,480,11,0.446,-3.07,-102.78,85.28,79.43,-2.45,0.72
482,17.52,481,10,0.775,-3.14,-102.48,86.05,79.33,-2.31,0.77
483,17.55,482,9,0.549,-2.7,-102.36,85.5,79.51,-1.85,0.74
484,17.58,483,8,0.337,-2.81,-102.03,85.72,79.61,-1.68,0.8
485,17.62,484,7,0.699,-2.53,-102.72,86.06,79.7,-1.3,0.85
486,17.65,485,6,0.393,-2.14,-102.7,86.31,79.93,-1.16,0.8
487,17.69,486,5,0.435,-1.91,-102.84,85.87,79.68,-1.14,0.81
488,17.72,487,4,0.561,-1.37,-103.41,86.05,79.7,-1.14,0.55
489,17.75,488,3,0.145,-1.51,-103.26,86.18,79.64,-1.18,0.51
490,17.79,489,2,1.084,-0.96,-104.34,85.95,79.64,-1.27,0.6
491,17.82,490,1,1.366,-1.22,-102.98,86.73,79.81,-1.35,0.64
492,17.95,491,28,1.274,-2.5,-102.01,87.93,78.98,-2.42,0.71
493,17.99,492,27,0.927,-2.22,-102.94,88.03,79.01,-2.32,0.58
494,18.02,493,26,0.400,-2.29,-103.34,88.11,78.9,-2.3,0.71
495,18.05,494,25,0.705,-2.19,-102.63,87.54,79.01,-2.37,0.67
496,18.09,495,24,0.350,-2.37,-102.98,87.85,79.05,-2.3,0.73
497,18.12,496,23,0.258,-2.11,-102.9,88.11,79.02,-2.39,0.66
498,18.15,497,22,0.428,-2.18,-103.32,88.08,79.0,-2.34,0.81
499,18.19,498,21,0.392,-2.09,-102.93,87.84,78.96,-2.34,0.71
500,18.22,499,20,0.402,-2.29,-103.01,87.43,78.97,-2.37,0.64
501,18.25,500,19,0.528,-2.61,-103.0,87.96,78.98,-2.36,0.58
502,18.29,501,18,0.944,-2.52,-102.05,87.96,79.06,-2.3,0.59
503,18.32,502,17,0.381,-2.4,-102.0,87.58,78.99,-2.28,0.62
504,18.35,503,16,0.939,-2.56,-102.28,88.52,79.04,-2.25,0.52
505,18.39,504,15,0.264,-2.36,-102.54,88.62,79.0,-2.34,0.66
506,18.42,505,14,0.647,-2.81,-102.71,87.98,79.17,-2.3,0.69
507,18.45,506,13,0.240,-2.79,-102.47,88.05,79.03,-2.35,0.53
508,18.49,507,12,1.327,-2.7,-101.91,89.38,79.21,-2.26,0.71
509,18.52,508,11,1.089,-2.72,-101.54,88.29,78.97,-2.31,0.5
510,18.55,509,10,0.258,-2.66,-101.63,88.03,78.93,-2.22,0.47
511,18.59,510,9,0.491,-2.61,-101.83,88.52,78.95,-2.34,0.54
512,18.62,511,8,0.512,-2.56,-101.32,88.57,79.12,-2.23,0.44
513,18.66,512,7,0.989,-2.68,-102.31,88.32,79.02,-2.24,0.6
514,18.69,513,6,0.261,-2.87,-102.05,88.58,78.92,-2.26,0.48
515,18.72,514,5,0.827,-2.74,-101.23,88.76,78.8,-2.15,0.59
516,18.76,515,4,0.776,-3.11,-101.83,87.98,79.02,-2.28,0.5
517,18.79,516,3,0.409,-2.93,-101.42,88.12,79.0,-2.21,0.59
518,18.82,517,2,0.445,-3.11,-101.86,88.35,79.0,-2.3,0.54
519,18.86,518,1,0.545,-3.02,-101.32,87.88,78.9,-2.27,0.67
520,18.92,519,21,2.103,-2.28,-102.19,89.98,78.54,-2.3,0.62
521,18.96,520,20,0.582,-2.33,-102.77,89.62,78.61,-2.31,0.65
522,18.99,521,19,0.808,-2.37,-103.58,90.34,78.54,-2.29,0.69
523,19.02,522,18,0.418,-2.39,-103.16,90.65,78.63,-2.26,0.72
524,19.06,523,17,0.923,-2.59,-102.23,90.02,78.54,-2.27,0.56
525,19.09,524,16,0.505,-2.39,-102.74,90.19,78.35,-2.26,0.62
526,19.12,525,15,0.265,-2.35,-102.49,90.2,78.62,-2.16,0.72
527,19.16,526,14,0.250,-2.46,-102.74,90.06,78.52,-2.26,0.64
528,19.19,527,13,0.517,-2.42,-103.26,90.07,78.55,-2.22,0.68
529,19.22,528,12,0.615,-2.59,-102.64,89.87,78.53,-2.25,0.75
530,19.26,529,11,0.485,-2.47,-102.86,90.35,78.37,-2.3,0.65
531,19.29,530,10,0.255,-2.42,-102.77,90.1,78.43,-2.15,0.56
532,19.32,531,9,0.378,-2.52,-102.85,90.48,78.36,-2.23,0.72
533,19.36,532,8,0.762,-2.61,-102.79,89.71,78.3,-2.25,0.66
534,19.39,533,7,0.529,-2.66,-103.07,90.24,78.59,-2.24,0.63
535,19.42,534,6,0.465,-2.71,-102.61,90.43,78.47,-2.18,0.69
536,19.46,535,5,0.599,-2.64,-102.89,89.83,78.44,-2.15,0.64
537,19.49,536,4,0.510,-2.68,-102.92,90.34,78.42,-2.16,0.71
538,19.52,537,3,0.686,-2.91,-102.83,89.65,78.36,-2.22,0.62
539,19.56,538,2,0.487,-3.0,-103.32,90.06,78.53,-2.25,0.69
540,19.59,539,1,0.383,-3.2,-102.93,90.26,78.43,-2.25,0.59
541,19.76,540,28,0.493,-2.71,-102.93,90.2,78.64,-2.06,0.74
542,19.79,541,27,0.150,-2.57,-102.8,90.12,78.49,-2.09,0.78
543,19.83,542,26,0.346,-2.8,-102.75,90.47,78.43,-2.15,0.66
544,19.86,543,25,0.490,-2.72,-102.26,90.22,78.64,-2.13,0.71
