action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
340,12.48,339,16,0.832,-11.34,55.75,-63.13,88.52,-1.89,24.66
341,12.51,340,15,0.589,-11.24,55.16,-63.29,88.48,-1.79,24.84
342,12.54,341,14,0.781,-11.09,55.95,-63.69,88.5,-1.8,25.07
343,12.58,342,13,0.369,-11.02,55.58,-63.41,88.57,-1.81,25.17
344,12.61,343,12,1.954,-10.74,55.88,-65.36,88.27,-1.82,25.14
345,12.64,344,11,1.030,-10.72,56.91,-65.32,88.39,-1.67,24.73
346,12.68,345,10,0.648,-10.33,56.69,-65.78,88.51,-1.72,24.08
347,12.71,346,9,1.825,-10.14,57.88,-67.6,88.83,-1.59,22.41
348,12.74,347,8,2.255,-10.01,58.09,-68.63,89.06,-1.69,20.16
349,12.78,348,7,2.907,-9.87,57.59,-68.74,89.49,-1.89,17.25
350,12.81,349,6,2.875,-9.67,58.39,-68.57,90.25,-1.86,14.37
351,12.84,350,5,2.942,-9.77,58.2,-69.45,90.58,-1.98,11.43
352,12.88,351,4,2.064,-9.88,57.97,-69.69,90.82,-1.99,9.37
353,12.91,352,3,1.631,-9.64,57.34,-70.22,91.27,-2.13,7.74
354,12.94,353,2,1.101,-9.95,58.06,-70.44,91.25,-2.41,6.64
355,12.98,354,1,0.384,-10.1,57.81,-70.8,91.62,-2.32,6.25
356,13.21,355,27,22.889,-14.07,55.63,-56.79,88.76,-2.87,29.14
357,13.24,356,26,0.510,-14.21,56.14,-56.49,88.79,-3.01,29.01
358,13.28,357,25,0.992,-14.12,57.08,-57.48,88.89,-3.06,28.95
359,13.31,358,24,0.471,-13.92,57.55,-57.8,88.96,-3.09,28.6
360,13.35,359,23,0.591,-13.69,57.66,-58.17,88.97,-3.2,28.01
361,13.38,360,22,1.021,-13.73,58.68,-57.43,89.05,-3.1,27.05
362,13.41,361,21,1.484,-13.22,59.31,-57.59,89.06,-3.22,25.57
363,13.45,362,20,2.436,-13.24,59.5,-57.17,89.0,-3.13,23.13
