action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
345,13.48,344,13,1.151,-7.11,-49.24,46.58,60.83,-6.51,1.45
346,13.51,345,12,1.310,-7.14,-47.93,45.58,61.35,-6.54,1.34
347,13.55,346,11,0.709,-6.82,-47.25,44.87,61.19,-6.46,1.57
348,13.58,347,10,1.698,-6.83,-45.55,43.56,61.39,-6.49,1.69
349,13.61,348,9,1.144,-6.81,-44.74,42.42,61.11,-6.39,1.75
350,13.65,349,8,1.850,-6.91,-42.89,41.4,61.11,-6.48,1.47
351,13.68,350,7,1.687,-6.81,-42.42,39.71,61.58,-6.4,1.51
352,13.71,351,6,1.488,-6.51,-40.93,38.8,61.62,-6.48,1.58
353,13.75,352,5,2.953,-6.7,-37.98,36.68,61.96,-6.26,1.72
354,13.78,353,4,2.411,-6.53,-36.68,34.27,62.25,-6.44,2.28
355,13.81,354,3,2.713,-6.9,-34.51,32.33,63.04,-6.33,5.0
356,13.85,355,2,2.627,-6.75,-32.82,30.78,63.65,-6.45,7.62
357,13.88,356,1,2.771,-6.8,-31.32,29.29,64.08,-6.29,10.39
358,14.02,357,25,24.155,-7.14,-23.08,39.46,63.67,1.72,34.55
359,14.05,358,24,0.735,-7.17,-22.34,39.51,63.8,1.64,34.39
360,14.08,359,23,1.467,-7.61,-21.13,38.04,63.64,1.73,34.32
361,14.12,360,22,1.004,-7.66,-20.12,38.2,63.49,1.72,34.45
362,14.15,361,21,1.382,-7.61,-19.21,36.82,63.26,1.62,34.28
363,14.18,362,20,1.180,-7.76,-18.03,36.5,63.16,1.63,34.27
364,14.22,363,19,1.059,-7.65,-16.97,36.36,62.9,1.66,34.26
365,14.25,364,18,1.434,-7.95,-15.53,34.97,63.12,1.7,34.33
366,14.28,365,17,0.838,-8.17,-14.75,34.14,63.01,1.78,34.35
367,14.32,366,16,1.422,-7.76,-13.32,33.51,62.86,1.85,34.32
368,14.35,367,15,1.556,-7.9,-11.77,32.1,63.18,1.65,34.45
369,14.38,368,14,0.799,-8.17,-11.35,31.3,63.03,1.74,34.22
370,14.42,369,13,2.024,-7.93,-9.32,30.39,63.03,1.8,34.08
371,14.45,370,12,1.580,-7.86,-8.28,28.81,63.05,1.8,34.24
372,14.48,371,11,1.830,-8.23,-6.45,28.47,62.8,1.74,34.27
373,14.52,372,10,1.559,-8.08,-5.86,26.91,62.77,1.84,34.26
374,14.55,373,9,0.419,-8.09,-5.47,27.33,62.53,1.64,34.02
375,14.58,374,8,0.810,-8.2,-4.66,26.76,62.38,1.75,34.13
376,14.62,375,7,0.816,-8.12,-4.36,25.94,62.26,1.75,34.09
377,14.65,376,6,0.638,-8.37,-3.72,25.38,62.31,1.8,34.03
378,14.68,377,5,1.519,-8.34,-2.2,25.02,62.15,1.67,34.07
379,14.72,378,4,0.873,-8.42,-1.33,24.89,62.04,1.76,33.94
380,14.75,379,3,1.190,-8.14,-0.14,24.39,62.25,1.74,33.83
381,14.78,380,2,0.605,-8.3,0.47,24.09,62.19,1.82,33.69
382,14.82,381,1,0.876,-8.35,1.34,23.81,62.15,1.75,33.39
383,15.12,382,24,17.081,-8.35,-15.74,22.2,65.85,-1.19,35.77
384,15.15,383,23,0.868,-8.26,-14.87,22.31,65.92,-1.12,35.93
385,15.19,384,22,0.665,-8.38,-14.44,21.65,65.9,-0.89,35.83
386,15.22,385,21,1.004,-8.17,-13.54,20.64,65.97,-0.76,35.6
387,15.25,386,20,1.056,-8.02,-12.49,20.53,66.08,-0.51,35.37
388,15.29,387,19,0.573,-7.87,-11.91,20.23,65.96,-0.3,35.07
389,15.32,388,18,1.134,-7.86,-10.78,19.3,66.31,-0.07,35.07
390,15.35,389,17,1.465,-7.78,-9.32,18.41,66.41,0.17,35.11
391,15.39,390,16,0.536,-7.62,-8.78,18.51,66.43,0.27,35.17
392,15.42,391,15,1.787,-7.52,-6.99,17.19,66.63,0.32,35.12
393,15.45,392,14,0.616,-7.26,-6.38,16.74,66.95,0.32,35.19
394,15.49,393,13,1.210,-7.6,-5.17,15.65,67.52,0.27,35.14
395,15.52,394,12,1.730,-7.45,-3.44,14.21,67.68,0.32,35.31
396,15.55,395,11,1.678,-7.33,-1.76,13.09,68.19,0.35,35.26
397,15.59,396,10,1.272,-7.43,-0.49,11.82,68.47,0.24,35.31
398,15.62,397,9,1.118,-7.32,0.63,10.89,69.07,0.13,35.32
399,15.65,398,8,1.619,-7.29,1.83,9.27,69.61,0.24,35.36
400,15.69,399,7,1.921,-7.25,3.75,7.91,69.96,0.07,35.45
401,15.72,400,6,1.320,-7.3,4.98,6.59,70.08,0.07,35.51
402,15.75,401,5,1.383,-7.31,6.36,5.92,70.37,0.15,35.44
403,15.79,402,4,0.969,-7.22,7.12,4.95,70.75,0.16,35.48
404,15.82,403,3,0.848,-7.38,7.97,4.18,71.04,0.01,35.45
405,15.85,404,2,1.782,-7.28,9.75,3.7,71.07,0.18,35.46
406,15.89,405,1,1.201,-7.38,10.72,2.5,71.35,0.15,35.47
407,16.06,406,25,26.470,-7.08,8.14,20.74,67.21,0.52,9.0
408,16.09,407,24,0.815,-7.02,8.77,19.93,67.92,0.35,9.28
409,16.12,408,23,0.954,-7.19,8.09,19.49,68.87,0.15,9.45
410,16.16,409,22,0.936,-7.39,7.82,18.56,69.71,0.04,9.8
411,16.19,410,21,1.264,-7.43,6.56,17.84,70.92,-0.09,9.87
412,16.22,411,20,1.272,-7.33,5.91,16.88,72.19,-0.21,9.83
413,16.26,412,19,1.508,-7.5,4.83,15.53,73.7,-0.36,9.96
414,16.29,413,18,1.849,-7.51,4.48,13.68,75.1,-0.48,9.89
415,16.32,414,17,1.555,-7.3,4.62,12.35,76.65,-0.4,9.89
416,16.36,415,16,1.680,-7.39,3.84,10.67,78.33,-0.39,9.78
417,16.39,416,15,2.121,-7.4,3.13,8.55,79.76,-0.51,9.87
418,16.42,417,14,1.406,-6.87,2.79,7.33,81.17,-0.58,9.86
419,16.46,418,13,1.445,-7.07,1.43,5.98,82.62,-0.61,9.68
420,16.49,419,12,1.437,-6.7,0.89,4.55,83.68,-0.55,9.83
421,16.52,420,11,1.219,-6.31,-0.33,3.77,84.63,-0.55,9.86
422,16.56,421,10,1.342,-6.1,-0.7,2.43,85.4,-0.58,9.83
423,16.59,422,9,1.225,-5.69,-1.92,1.99,86.16,-0.54,9.79
424,16.62,423,8,0.831,-4.86,-2.67,1.67,86.54,-0.52,9.83
425,16.66,424,7,1.169,-4.47,-3.84,0.52,87.19,-0.38,9.81
426,16.69,425,6,0.787,-4.1,-3.2,-0.27,87.49,-0.43,10.07
427,16.72,426,5,1.143,-3.25,-4.34,-0.86,88.01,-0.25,10.09
428,16.76,427,4,0.722,-2.53,-4.41,-1.26,88.29,-0.12,9.93
429,16.79,428,3,0.920,-1.84,-5.27,-2.18,88.68,0.01,9.84
430,16.82,429,2,1.128,-0.9,-5.24,-3.3,89.09,0.41,9.95
431,16.86,430,1,0.730,-0.17,-5.8,-3.68,89.21,0.53,9.95
432,17.06,431,24,30.319,-11.9,24.52,-8.23,74.5,0.12,23.26
433,17.09,432,23,1.427,-11.77,24.59,-8.59,75.08,0.15,21.83
434,17.13,433,22,1.431,-11.59,25.2,-9.15,75.88,0.11,20.4
435,17.16,434,21,1.641,-11.68,25.05,-10.31,76.75,0.12,18.76
436,17.19,435,20,1.669,-11.66,25.08,-11.21,77.42,0.07,17.09
437,17.23,436,19,1.968,-11.37,25.27,-12.15,78.3,0.12,15.12
438,17.26,437,18,1.663,-11.3,25.51,-13.56,79.16,0.09,13.46
439,17.29,438,17,1.376,-11.19,25.87,-14.44,79.89,0.06,12.08
440,17.33,439,16,1.017,-11.04,26.04,-15.35,80.88,-0.04,11.06
441,17.36,440,15,1.038,-11.15,26.23,-16.39,81.74,-0.14,10.8
442,17.39,441,14,1.640,-10.95,26.38,-18.03,82.46,-0.23,10.15
443,17.43,442,13,1.996,-11.18,26.22,-20.03,83.46,-0.33,9.99
444,17.46,443,12,0.816,-10.78,26.31,-20.84,84.04,-0.42,9.82
445,17.49,444,11,1.517,-10.88,26.06,-22.36,85.17,-0.49,9.63
446,17.53,445,10,1.026,-10.92,25.91,-23.38,86.1,-0.48,9.52
447,17.56,446,9,1.087,-10.79,25.8,-24.47,87.01,-0.61,9.55
448,17.59,447,8,1.407,-11.18,25.21,-25.88,88.08,-0.75,9.46
449,17.63,448,7,1.208,-10.83,25.37,-27.09,89.09,-0.81,9.48
450,17.66,449,6,0.972,-11.03,24.63,-27.98,90.07,-0.66,9.5
451,17.69,450,5,0.989,-10.99,23.99,-28.97,90.83,-0.68,9.43
452,17.73,451,4,0.917,-10.97,23.15,-29.84,91.75,-0.75,9.41
453,17.76,452,3,1.288,-10.95,21.86,-30.42,92.63,-0.77,9.36
454,17.79,453,2,1.021,-10.77,21.29,-31.44,93.41,-0.8,9.3
455,17.83,454,1,1.422,-10.71,19.87,-31.86,94.25,-0.81,9.26
456,17.96,455,25,55.500,-7.14,-20.89,23.64,76.01,1.37,28.04
457,18.00,456,24,0.277,-7.24,-20.87,23.61,75.73,1.34,28.06
458,18.03,457,23,0.288,-7.4,-20.92,23.37,75.44,1.41,28.0
459,18.06,458,22,0.389,-7.49,-20.75,23.54,75.05,1.46,27.93
460,18.10,459,21,0.758,-7.6,-20.73,22.78,74.71,1.55,27.75
461,18.13,460,20,0.289,-7.78,-20.45,23.04,74.43,1.73,27.56
462,18.16,461,19,0.597,-7.75,-20.3,22.45,74.18,1.85,27.26
463,18.20,462,18,0.806,-7.89,-19.87,21.64,74.06,2.1,27.15
464,18.23,463,17,0.527,-7.89,-19.34,21.45,73.87,2.27,27.03
465,18.26,464,16,0.635,-7.8,-18.92,20.82,73.59,2.36,26.93
466,18.30,465,15,0.807,-7.84,-18.11,20.39,73.44,2.41,26.85
467,18.33,466,14,0.654,-7.69,-17.47,19.74,73.4,2.5,26.82
468,18.36,467,13,0.826,-7.81,-16.65,19.1,73.37,2.55,26.86
469,18.40,468,12,0.859,-7.75,-15.79,18.81,73.22,2.51,26.95
470,18.43,469,11,0.987,-7.72,-14.8,18.13,73.11,2.58,26.87
471,18.46,470,10,1.319,-7.75,-13.48,17.29,73.16,2.48,26.97
472,18.50,471,9,0.814,-7.79,-12.67,17.24,73.19,2.48,26.96
473,18.53,472,8,0.821,-7.64,-11.85,17.03,73.08,2.5,27.06
474,18.56,473,7,0.885,-7.66,-10.96,16.89,72.92,2.49,27.11
475,18.60,474,6,0.951,-7.67,-10.01,16.91,72.82,2.52,27.21
476,18.63,475,5,0.778,-7.58,-9.23,16.88,72.6,2.44,27.27
477,18.66,476,4,1.184,-7.44,-8.05,16.76,72.51,2.43,27.38
478,18.70,477,3,0.933,-7.42,-7.12,16.77,72.36,2.36,27.41
479,18.73,478,2,0.877,-7.4,-6.24,16.62,72.29,2.26,27.51
480,18.77,479,1,1.167,-7.25,-5.07,16.41,72.34,2.14,27.56
481,18.90,480,24,22.784,-11.85,5.31,-6.38,86.96,-1.26,33.36
482,18.93,481,23,1.278,-11.73,5.57,-5.1,86.16,-1.11,33.94
483,18.97,482,22,0.662,-11.74,5.53,-4.97,85.5,-1.27,34.0
484,19.00,483,21,0.624,-11.55,5.66,-4.35,85.02,-1.12,34.31
485,19.03,484,20,0.671,-11.64,6.33,-4.23,84.53,-1.16,34.41
486,19.07,485,19,0.633,-11.66,6.96,-3.81,84.0,-1.3,34.26
487,19.10,486,18,1.269,-11.67,8.23,-3.9,83.92,-1.24,34.26
488,19.13,487,17,0.785,-11.81,9.02,-4.05,83.51,-1.25,34.11
489,19.17,488,16,1.096,-11.75,10.11,-4.58,83.12,-1.23,34.03
490,19.20,489,15,1.085,-11.9,11.2,-4.61,82.93,-1.23,33.96
491,19.23,490,14,0.937,-11.8,12.14,-4.86,82.62,-1.38,33.84
492,19.27,491,13,1.175,-11.86,13.31,-5.12,82.52,-1.29,33.72
493,19.30,492,12,1.160,-11.72,14.47,-5.77,82.27,-1.32,33.85
494,19.33,493,11,0.857,-11.87,15.33,-6.03,82.23,-1.28,33.76
495,19.37,494,10,1.482,-12.07,16.81,-6.93,82.28,-1.3,33.68
496,19.40,495,9,1.551,-12.17,18.36,-8.23,82.3,-1.35,33.39
497,19.43,496,8,1.068,-12.5,19.43,-8.37,82.37,-1.36,33.02
498,19.47,497,7,0.803,-12.31,20.23,-9.07,82.31,-1.25,32.75
499,19.50,498,6,0.877,-12.33,21.11,-9.31,82.67,-1.39,32.77
500,19.53,499,5,1.074,-12.71,22.18,-10.07,82.43,-1.29,32.8
501,19.57,500,4,0.691,-12.57,22.87,-10.33,82.41,-1.4,32.86
502,19.60,501,3,0.739,-13.01,23.61,-10.73,82.66,-1.33,32.8
503,19.64,502,2,0.924,-12.79,24.54,-10.61,82.76,-1.31,32.73
504,19.67,503,1,0.274,-12.8,24.67,-10.68,82.8,-1.44,32.45
505,19.77,504,25,24.022,-12.49,3.94,13.34,66.68,0.86,33.46
506,19.80,505,24,1.177,-12.52,5.07,12.16,66.57,0.83,33.51
507,19.84,506,23,0.940,-12.53,6.01,11.73,66.45,0.79,33.41
508,19.87,507,22,0.988,-12.62,7.0,11.55,66.29,0.83,33.45
509,19.90,508,21,1.276,-12.61,8.28,10.75,66.01,0.9,33.36
510,19.94,509,20,0.428,-12.76,8.7,10.61,65.76,0.95,33.22
511,19.97,510,19,0.855,-12.86,9.56,9.77,65.47,0.87,33.18
512,20.00,511,18,0.938,-12.79,10.5,9.9,65.02,1.0,33.12
513,20.04,512,17,0.910,-12.69,11.41,9.95,64.67,0.95,33.03
514,20.07,513,16,0.575,-12.88,11.98,9.56,64.51,1.05,32.91
515,20.10,514,15,1.196,-12.99,13.18,9.04,64.15,0.97,32.88
516,20.14,515,14,0.612,-12.93,13.79,8.47,64.35,1.03,32.91
517,20.17,516,13,1.048,-12.86,14.84,8.62,64.26,1.0,32.84
518,20.20,517,12,0.769,-12.89,15.61,7.95,64.43,1.01,32.78
519,20.24,518,11,1.149,-12.87,16.76,7.8,64.35,1.09,32.81
520,20.27,519,10,0.965,-12.62,17.39,6.84,64.39,1.14,32.7
521,20.31,520,9,0.944,-12.73,18.33,6.98,64.36,1.09,32.41
522,20.34,521,8,0.985,-12.35,19.32,6.3,64.54,1.02,32.06
523,20.37,522,7,0.644,-12.34,19.7,5.66,64.9,1.1,31.57
524,20.41,523,6,0.934,-12.26,20.55,5.19,65.14,1.08,30.64
525,20.44,524,5,1.129,-11.94,21.1,4.89,65.37,1.09,29.51
526,20.47,525,4,1.276,-11.72,21.6,4.6,65.73,1.09,28.24
527,20.51,526,3,2.306,-11.48,22.05,3.73,66.26,1.09,25.93
528,20.54,527,2,1.955,-11.46,22.34,3.57,66.74,1.01,23.98
529,20.57,528,1,1.793,-11.34,22.78,2.95,67.36,1.1,22.18
530,20.61,529,24,21.126,-18.07,16.39,-10.72,88.48,-0.99,30.55
531,20.64,530,23,0.658,-18.03,15.73,-10.64,88.81,-0.92,30.58
532,20.67,531,22,1.225,-18.1,14.5,-10.19,89.06,-0.83,30.37
533,20.71,532,21,0.500,-18.14,14.01,-10.01,89.19,-0.82,30.5
534,20.74,533,20,0.459,-18.47,13.55,-9.76,89.22,-0.69,30.52
535,20.77,534,19,0.642,-18.4,12.9,-9.19,88.86,-0.58,30.47
536,20.81,535,18,0.749,-18.3,12.93,-8.44,88.68,-0.58,30.5
537,20.84,536,17,0.439,-18.36,12.5,-8.18,88.4,-0.57,30.36
538,20.87,537,16,0.222,-18.26,12.63,-8.4,88.29,-0.51,30.3
539,20.91,538,15,0.415,-18.22,12.59,-8.15,87.88,-0.5,30.36
540,20.94,539,14,0.336,-18.15,12.48,-7.96,87.54,-0.49,30.21
541,20.97,540,13,0.491,-18.11,12.7,-7.46,87.09,-0.54,30.23
542,21.01,541,12,0.290,-18.01,12.99,-7.61,86.94,-0.6,30.09
543,21.04,542,11,0.630,-18.16,13.51,-8.24,86.8,-0.45,29.66
544,21.07,543,10,0.658,-18.11,13.87,-7.78,86.76,-0.49,29.0
545,21.11,544,9,1.256,-18.06,14.41,-8.07,86.66,-0.51,27.74
546,21.14,545,8,1.997,-18.23,14.15,-8.16,86.65,-0.45,25.75
547,21.17,546,7,2.671,-18.18,14.0,-8.18,86.6,-0.43,23.07
548,21.21,547,6,2.962,-18.46,13.14,-8.18,86.97,-0.36,20.11
549,21.24,548,5,3.181,-18.34,13.59,-8.35,86.94,-0.38,16.93
550,21.27,549,4,2.687,-18.32,14.24,-8.24,87.03,-0.37,14.24
551,21.31,550,3,2.234,-18.32,14.13,-8.56,87.11,-0.28,12.01
552,21.34,551,2,1.710,-18.26,13.64,-9.09,87.38,-0.31,10.3
553,21.38,552,1,1.385,-18.21,13.36,-9.07,87.51,-0.26,8.92
554,21.64,553,25,6.443,-12.31,19.8,-11.37,85.79,1.64,6.26
555,21.68,554,24,1.328,-12.69,18.52,-12.56,87.12,1.49,6.48
556,21.71,555,23,1.439,-12.77,17.08,-13.22,88.29,1.72,6.95
557,21.74,556,22,0.678,-13.07,16.85,-13.43,88.96,1.58,7.52
558,21.78,557,21,1.314,-13.2,15.53,-13.84,89.58,1.46,8.31
559,21.81,558,20,0.941,-13.38,14.96,-13.81,89.99,1.54,9.25
560,21.84,559,19,1.639,-13.56,13.96,-13.52,90.24,1.56,10.89
561,21.88,560,18,1.810,-13.9,13.71,-13.62,90.35,1.43,12.7
562,21.91,561,17,2.235,-14.31,13.23,-14.15,90.49,1.39,14.94
563,21.94,562,16,2.353,-14.36,12.81,-13.27,90.04,1.32,17.29
564,21.98,563,15,2.596,-14.66,12.61,-13.35,89.57,1.1,19.88
565,22.01,564,14,2.237,-15.0,12.94,-12.51,88.95,1.09,22.12
566,22.04,565,13,1.824,-15.46,13.32,-12.81,88.57,0.89,23.94
567,22.08,566,12,1.513,-15.96,12.61,-11.41,88.26,0.83,25.46
568,22.11,567,11,0.916,-16.46,13.27,-11.78,88.0,0.78,26.37
569,22.14,568,10,0.795,-16.62,13.52,-11.68,87.66,0.68,27.17
570,22.18,569,9,0.631,-16.85,14.15,-11.84,87.17,0.76,27.64
571,22.21,570,8,0.714,-17.15,14.12,-11.13,86.7,0.68,27.97
572,22.25,571,7,1.171,-17.45,15.29,-10.78,86.01,0.76,27.92
573,22.28,572,6,0.595,-17.13,15.23,-11.02,85.41,0.75,28.04
574,22.31,573,5,0.742,-17.23,15.95,-10.95,84.67,0.7,27.69
575,22.35,574,4,1.001,-17.23,16.95,-10.42,83.96,0.86,27.63
576,22.38,575,3,0.716,-17.25,17.22,-10.33,83.24,0.85,27.4
577,22.41,576,2,0.969,-17.22,18.06,-9.75,82.27,0.97,27.34
578,22.45,577,1,1.279,-17.04,19.34,-9.2,81.13,0.97,27.29
579,22.51,578,23,40.093,-9.93,-20.75,18.46,87.31,2.39,3.54
580,22.55,579,22,2.172,-9.97,-22.92,20.18,86.94,2.36,3.1
581,22.58,580,21,2.155,-9.65,-25.08,21.41,86.57,2.31,2.93
582,22.61,581,20,2.153,-9.54,-27.23,23.24,86.33,2.32,2.82
583,22.65,582,19,2.208,-9.38,-29.44,24.91,85.93,2.31,2.76
584,22.68,583,18,2.069,-9.03,-31.51,26.68,85.56,2.26,2.86
585,22.72,584,17,2.188,-8.81,-33.7,28.79,85.15,2.33,2.97
586,22.75,585,16,1.706,-8.42,-35.35,30.5,84.36,2.2,2.98
587,22.78,586,15,1.909,-7.93,-37.16,32.41,83.57,2.16,2.84
588,22.82,587,14,2.590,-7.48,-39.75,34.79,82.43,2.2,2.79
589,22.85,588,13,2.131,-7.26,-41.87,36.93,81.26,2.23,2.65
590,22.88,589,12,2.595,-6.83,-43.89,39.52,80.2,2.12,2.41
591,22.92,590,11,2.239,-6.42,-46.01,41.76,78.99,2.1,2.26
592,22.95,591,10,2.874,-5.96,-48.49,44.63,77.82,2.21,2.06
593,22.98,592,9,2.391,-5.46,-50.59,47.03,76.62,2.17,1.97
594,23.02,593,8,2.436,-4.88,-52.62,49.46,75.37,2.13,1.99
595,23.05,594,7,2.521,-4.02,-54.81,51.98,74.12,2.15,2.0
596,23.08,595,6,1.922,-3.35,-56.33,53.9,73.22,2.09,2.0
597,23.12,596,5,1.774,-2.41,-58.07,55.68,72.25,1.95,1.94
598,23.15,597,4,2.070,-1.31,-60.14,57.7,71.41,1.84,1.92
599,23.18,598,3,1.528,-0.4,-61.57,59.23,70.8,1.6,1.92
600,23.22,599,2,1.565,0.67,-63.13,60.77,69.93,1.25,1.86
601,23.25,600,1,1.378,1.62,-64.51,61.86,69.31,0.96,1.88
602,23.45,601,26,79.874,-18.76,15.36,-4.2,86.56,-2.28,35.6
603,23.48,602,25,1.023,-18.74,15.33,-3.53,85.54,-2.17,35.59
604,23.52,603,24,1.074,-18.75,14.94,-2.45,84.62,-2.24,35.71
605,23.55,604,23,0.913,-18.81,15.12,-2.04,83.7,-2.1,35.68
606,23.59,605,22,0.878,-19.12,15.39,-1.64,82.83,-2.07,35.76
607,23.62,606,21,0.767,-18.98,15.54,-0.87,82.08,-2.02,35.6
608,23.65,607,20,0.867,-18.78,15.86,-0.0,81.38,-2.03,35.63
609,23.69,608,19,0.503,-18.79,16.26,-0.22,80.88,-1.92,35.57
610,23.72,609,18,0.685,-18.84,16.95,-0.44,80.25,-1.85,35.65
611,23.75,610,17,0.662,-18.71,17.61,-0.52,79.82,-1.83,35.53
612,23.79,611,16,0.611,-18.4,18.22,-0.6,79.39,-1.83,35.59
613,23.82,612,15,0.560,-18.46,18.78,-0.62,78.95,-1.77,35.54
614,23.85,613,14,0.775,-18.52,19.56,-0.69,78.52,-1.71,35.43
615,23.89,614,13,1.413,-18.03,20.97,-1.33,78.12,-1.65,35.17
616,23.92,615,12,0.717,-17.67,21.68,-1.37,77.87,-1.58,34.52
617,23.95,616,11,1.018,-17.62,22.7,-1.41,77.64,-1.43,33.68
618,23.99,617,10,1.371,-17.26,23.6,-1.44,77.68,-1.45,32.31
619,24.02,618,9,1.353,-17.12,23.72,-2.58,77.32,-1.37,30.96
620,24.05,619,8,2.439,-16.69,23.71,-2.61,77.25,-1.18,28.52
621,24.09,620,7,2.866,-16.33,24.39,-3.1,76.99,-1.16,25.65
622,24.12,621,6,3.023,-15.85,24.19,-2.5,76.89,-0.98,22.63
623,24.15,622,5,2.735,-15.68,24.05,-3.56,76.87,-0.81,19.9
624,24.19,623,4,2.163,-15.42,23.94,-2.78,76.73,-0.68,17.73
625,24.22,624,3,1.727,-15.26,24.31,-3.47,76.83,-0.59,16.01
626,24.25,625,2,1.223,-15.02,24.32,-3.12,76.95,-0.28,14.78
627,24.29,626,1,0.869,-14.75,24.17,-3.92,77.16,-0.19,13.91
628,24.32,627,23,65.167,-0.47,-40.99,51.71,70.55,4.62,31.83
629,24.35,628,22,1.456,-0.65,-39.54,51.07,70.36,4.8,31.62
630,24.39,629,21,0.635,-0.48,-38.9,50.75,70.25,4.96,31.75
631,24.42,630,20,1.601,-0.85,-37.3,49.77,70.13,5.02,31.9
632,24.46,631,19,1.349,-0.7,-35.95,49.28,69.96,5.12,32.02
633,24.49,632,18,1.493,-0.8,-34.46,48.32,69.75,5.09,32.23
634,24.52,633,17,1.221,-0.9,-33.24,48.23,69.71,5.23,32.35
635,24.56,634,16,1.301,-1.11,-31.94,47.38,69.47,5.19,32.64
636,24.59,635,15,1.364,-1.35,-30.57,46.47,69.25,5.23,33.04
637,24.62,636,14,1.385,-1.7,-29.19,46.01,69.07,5.19,33.22
638,24.66,637,13,1.756,-2.03,-27.43,45.3,68.71,5.25,33.31
639,24.69,638,12,1.104,-2.33,-26.33,44.86,68.67,5.24,33.4
640,24.72,639,11,1.567,-2.68,-24.76,43.82,68.56,5.14,33.26
641,24.76,640,10,1.683,-2.9,-23.08,42.67,68.5,5.23,33.21
642,24.79,641,9,1.515,-3.24,-21.56,42.25,68.52,5.13,33.24
643,24.82,642,8,1.808,-3.61,-19.75,40.86,68.49,5.18,33.22
644,24.86,643,7,0.745,-3.6,-19.07,40.12,68.43,5.22,33.23
645,24.89,644,6,1.495,-4.17,-17.58,39.83,68.57,5.11,33.24
646,24.92,645,5,1.094,-4.12,-16.53,38.73,68.54,5.08,33.31
647,24.96,646,4,1.434,-4.39,-15.1,38.34,68.71,5.13,33.21
648,24.99,647,3,2.064,-4.42,-14.09,36.28,68.94,4.97,33.1
649,25.02,648,2,1.631,-4.39,-12.45,35.94,69.1,4.92,32.96
650,25.06,649,1,1.430,-4.35,-11.3,34.51,69.19,4.81,32.94
651,25.19,650,26,42.349,-13.62,15.34,-7.84,87.3,0.15,15.19
652,25.23,651,25,1.519,-13.94,14.52,-7.2,87.42,-0.07,16.71
653,25.26,652,24,1.462,-14.17,13.77,-6.23,87.52,-0.33,18.17
654,25.29,653,23,1.460,-14.32,12.31,-5.6,87.57,-0.45,19.61
655,25.33,654,22,1.580,-14.58,11.66,-5.13,87.41,-0.83,21.19
656,25.36,655,21,1.633,-14.79,11.31,-4.81,87.12,-1.22,22.82
657,25.39,656,20,1.396,-15.05,10.76,-4.4,86.91,-1.74,24.22
658,25.43,657,19,1.259,-15.36,10.28,-3.79,86.65,-2.26,25.47
659,25.46,658,18,1.110,-15.68,9.37,-3.2,86.23,-2.88,26.58
660,25.49,659,17,0.766,-15.98,9.12,-2.69,85.7,-3.22,27.35
661,25.53,660,16,0.683,-16.47,9.13,-2.02,85.02,-3.56,27.87
662,25.56,661,15,0.866,-16.56,8.75,-1.69,84.15,-3.84,28.04
663,25.59,662,14,1.274,-17.25,8.66,-0.42,83.47,-3.85,28.04
664,25.63,663,13,0.635,-17.19,8.97,-0.78,82.84,-3.87,27.96
665,25.66,664,12,0.788,-17.65,8.84,0.01,82.4,-3.87,27.68
666,25.69,665,11,0.449,-17.76,9.07,-0.14,81.95,-3.84,27.48
667,25.73,666,10,0.332,-17.95,9.14,-0.13,81.61,-3.74,27.52
668,25.76,667,9,0.953,-18.07,10.09,-0.16,81.29,-3.69,27.46
669,25.79,668,8,0.392,-18.18,10.28,-0.23,80.9,-3.69,27.46
670,25.83,669,7,0.465,-18.25,10.5,-0.35,80.43,-3.6,27.55
671,25.86,670,6,1.041,-18.41,11.54,-0.79,79.69,-3.67,27.54
672,25.89,671,5,0.540,-18.19,11.17,-0.32,79.15,-3.76,27.66
673,25.93,672,4,0.798,-18.11,11.23,-0.58,78.35,-3.89,27.83
674,25.96,673,3,0.895,-18.36,12.13,0.14,77.73,-3.92,27.8
675,26.00,674,2,0.786,-18.2,11.95,0.3,76.94,-4.08,27.74
676,26.03,675,1,1.072,-18.25,13.02,-0.15,76.25,-4.18,27.7
677,26.06,676,23,28.181,-13.59,-15.16,18.97,76.57,4.33,22.04
678,26.10,677,22,0.542,-14.13,-14.75,18.9,76.04,3.88,22.09
679,26.13,678,21,0.652,-14.58,-14.27,18.52,75.39,3.28,22.34
680,26.16,679,20,1.039,-14.91,-13.23,18.44,74.64,2.64,22.79
681,26.20,680,19,0.837,-15.05,-12.65,18.39,73.81,2.04,23.21
682,26.23,681,18,1.595,-14.8,-11.05,18.11,72.98,1.66,23.59
683,26.26,682,17,1.327,-14.37,-9.72,17.59,72.04,1.39,23.89
684,26.30,683,16,1.380,-14.36,-8.34,17.41,71.36,1.19,24.75
685,26.33,684,15,1.698,-14.13,-6.65,17.02,70.72,1.0,25.19
686,26.36,685,14,1.203,-14.06,-5.44,16.62,70.11,0.72,25.61
687,26.40,686,13,1.510,-13.67,-3.93,15.51,69.2,0.47,25.69
688,26.43,687,12,1.377,-13.62,-2.56,15.47,68.33,0.27,25.53
689,26.46,688,11,1.706,-13.47,-0.85,15.18,67.61,0.09,25.59
690,26.50,689,10,0.889,-13.14,0.04,14.54,66.76,0.02,25.85
