action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
340,12.61,339,19,1.094,29.71,-4.17,-2.2,66.15,-1.09,8.87
341,12.64,340,18,0.692,29.91,-3.99,-2.79,65.46,-0.88,8.68
342,12.68,341,17,1.132,30.11,-3.92,-1.65,65.05,-0.97,8.77
343,12.71,342,16,1.204,30.24,-2.72,-2.45,64.76,-0.82,8.82
344,12.74,343,15,0.886,30.32,-1.83,-2.36,64.11,-0.8,8.74
345,12.78,344,14,0.592,30.05,-1.24,-2.38,63.74,-0.71,8.75
346,12.81,345,13,0.399,30.44,-1.34,-2.32,63.34,-0.7,8.78
347,12.84,346,12,0.674,30.67,-0.66,-2.52,63.22,-0.75,8.68
348,12.88,347,11,1.060,30.59,0.4,-2.42,62.75,-0.64,8.68
349,12.91,348,10,0.343,30.55,0.68,-2.43,62.41,-0.57,8.57
350,12.94,349,9,0.479,30.74,1.16,-2.33,62.01,-0.61,8.62
351,12.98,350,8,0.701,30.98,1.86,-1.77,61.48,-0.62,8.52
352,13.01,351,7,0.657,30.8,2.44,-1.11,61.0,-0.61,8.62
353,13.04,352,6,0.981,31.1,1.85,-0.65,60.02,-0.57,8.39
354,13.08,353,5,1.131,31.02,2.98,-0.05,59.37,-0.6,8.67
355,13.11,354,4,0.664,30.85,3.12,0.04,58.71,-0.62,8.64
356,13.14,355,3,0.904,31.14,3.66,0.94,58.01,-0.55,8.52
357,13.18,356,2,0.761,31.19,3.63,1.7,57.56,-0.7,8.5
358,13.21,357,1,0.844,30.84,4.39,1.53,56.72,-0.69,8.76
359,13.31,358,24,4.814,31.41,5.33,-2.17,61.53,0.61,7.69
360,13.35,359,23,0.914,31.7,5.77,-1.9,60.62,0.62,7.69
361,13.38,360,22,0.716,31.72,6.08,-1.5,59.9,0.76,7.77
362,13.41,361,21,0.592,31.74,6.34,-0.93,59.31,0.8,7.65
363,13.45,362,20,0.552,31.88,6.58,-0.51,58.76,0.73,7.71
364,13.48,363,19,0.561,31.91,6.84,0.05,58.3,0.81,7.73
365,13.51,364,18,0.638,31.99,7.48,0.42,57.84,0.89,7.9
366,13.55,365,17,0.688,32.07,7.83,1.11,57.59,0.91,7.89
367,13.58,366,16,0.833,32.28,8.66,0.76,57.49,0.92,7.92
368,13.61,367,15,0.415,32.04,8.24,0.86,57.41,0.97,8.0
369,13.65,368,14,1.274,32.38,9.52,1.25,57.38,1.06,8.15
370,13.68,369,13,0.763,32.07,9.35,2.02,57.41,1.05,8.59
371,13.71,370,12,0.652,31.88,9.97,2.14,57.4,0.99,9.24
372,13.75,371,11,1.233,31.9,9.73,2.01,57.33,1.1,10.47
373,13.78,372,10,2.335,31.93,9.77,2.3,57.47,1.0,12.81
374,13.81,373,9,3.042,31.86,10.48,2.49,57.8,0.98,15.85
375,13.85,374,8,4.416,31.7,10.55,2.34,58.27,1.04,20.26
376,13.88,375,7,4.003,31.77,10.24,2.79,58.96,0.96,24.27
377,13.91,376,6,2.995,31.52,10.54,2.54,59.44,1.0,27.26
378,13.95,377,5,1.807,31.49,10.76,3.0,59.72,0.87,29.07
379,13.98,378,29,6.378,33.13,10.93,2.01,56.65,0.34,22.69
380,14.01,379,28,2.881,33.47,11.08,2.35,56.76,0.3,25.57
381,14.05,380,27,2.289,33.53,11.39,2.16,57.46,0.36,27.86
382,14.08,381,26,1.927,33.75,10.89,2.52,57.82,0.31,29.79
383,14.11,382,25,1.241,34.99,11.27,1.88,56.74,-0.1,30.33
384,14.15,383,24,1.015,35.0,12.29,2.33,57.15,0.07,31.33
385,14.18,384,23,0.962,35.08,12.0,1.36,57.63,0.06,31.99
386,14.21,385,22,1.342,34.83,12.01,2.71,58.13,0.14,32.83
387,14.25,386,21,0.956,35.08,11.93,2.04,58.65,0.17,33.79
388,14.28,387,20,1.028,35.03,11.48,1.78,59.3,0.14,34.82
389,14.32,388,19,0.608,34.67,12.07,1.17,59.75,0.1,35.33
390,14.35,389,18,0.517,34.45,11.93,1.17,60.27,0.32,35.66
391,14.38,390,17,0.529,34.31,11.41,1.59,60.77,0.39,35.69
392,14.42,391,16,0.559,34.27,11.3,1.03,61.28,0.19,35.55
393,14.45,392,15,0.838,34.45,10.47,0.86,61.64,0.32,35.11
394,14.48,393,14,0.623,34.2,10.15,0.25,62.26,0.38,34.78
395,14.52,394,13,0.918,34.4,9.6,0.11,63.18,0.32,34.54
396,14.55,395,12,0.818,34.23,8.87,-0.71,63.93,0.38,34.46
397,14.58,396,11,1.104,34.09,8.17,-0.03,65.04,0.37,34.53
398,14.62,397,10,1.124,33.62,7.91,-0.54,66.16,0.49,34.54
399,14.65,398,9,1.205,33.53,7.51,-1.29,67.37,0.45,34.71
400,14.68,399,28,4.833,32.81,2.75,3.54,67.4,1.43,35.14
401,14.72,400,27,1.271,32.39,2.23,3.41,68.67,1.33,35.15
402,14.75,401,26,1.225,32.06,1.97,2.28,69.89,1.38,35.32
403,14.78,402,25,1.261,31.89,1.29,1.77,71.16,1.44,35.22
404,14.82,403,24,1.233,31.51,0.88,1.54,72.39,1.5,35.28
405,14.85,404,23,1.472,31.21,-0.28,1.08,73.86,1.51,35.29
406,14.88,405,22,1.382,30.66,-1.54,1.23,75.24,1.61,35.22
407,14.92,406,21,1.317,30.11,-2.29,0.77,76.56,1.65,35.22
408,14.95,407,20,2.578,30.12,-4.86,1.63,77.27,2.3,35.63
409,14.98,408,19,1.849,29.52,-6.71,1.58,78.57,2.43,35.67
410,15.02,409,18,1.433,29.33,-7.6,2.91,80.0,2.7,35.77
411,15.05,410,17,1.557,28.51,-9.16,2.58,81.35,3.04,35.75
412,15.08,411,16,1.018,27.91,-9.39,2.14,82.37,3.33,36.16
413,15.12,412,15,1.944,27.45,-11.33,3.27,83.57,3.66,36.13
414,15.15,413,14,1.584,26.63,-12.91,3.89,84.39,3.97,36.14
415,15.18,414,13,1.521,25.59,-14.44,4.46,85.47,4.19,36.0
416,15.22,415,12,1.910,24.79,-16.35,5.6,85.97,4.44,34.23
417,15.25,416,11,3.140,23.8,-17.85,7.08,86.08,4.74,31.09
418,15.29,417,10,4.167,22.93,-19.86,8.03,86.2,4.97,26.93
419,15.32,418,9,4.844,22.0,-21.58,9.0,86.33,5.07,22.08
420,15.35,419,8,4.355,21.11,-23.15,10.12,86.15,5.15,17.73
421,15.39,420,7,3.768,20.03,-25.08,11.3,86.14,5.24,13.96
422,15.42,421,6,3.118,19.08,-26.44,12.79,86.29,5.28,10.84
423,15.45,422,26,16.482,20.34,-20.5,5.04,88.04,3.05,27.32
424,15.49,423,25,1.983,19.53,-22.48,6.56,88.18,3.32,25.34
425,15.52,424,24,2.164,18.79,-23.43,7.76,88.08,3.53,23.18
426,15.55,425,23,2.331,17.95,-25.58,10.01,87.94,3.64,20.85
427,15.59,426,22,2.267,17.13,-27.22,11.77,87.61,3.74,18.58
428,15.62,427,21,3.170,17.43,-25.16,9.81,88.51,3.35,21.75
429,15.65,428,20,3.218,16.66,-26.54,11.3,88.13,3.54,18.53
430,15.69,429,19,3.396,15.55,-28.01,13.1,87.83,3.83,15.13
431,15.72,430,18,3.024,14.41,-29.8,15.16,87.44,4.2,12.11
432,15.75,431,17,2.736,13.33,-32.13,17.66,86.98,4.5,9.37
433,15.79,432,16,2.678,12.02,-33.95,20.34,86.76,4.89,7.36
434,15.82,433,15,2.601,10.83,-36.11,22.94,86.26,5.13,5.62
435,15.85,434,14,2.231,9.74,-38.34,25.17,85.76,5.37,4.18
436,15.89,435,13,2.350,8.77,-40.25,27.52,85.37,5.55,3.25
437,15.92,436,12,2.674,7.66,-42.92,29.95,84.88,5.81,2.6
438,15.95,437,11,2.198,6.89,-44.99,32.15,84.35,5.8,2.1
439,15.99,438,10,2.219,6.27,-47.02,34.37,83.77,5.75,1.84
440,16.02,439,9,2.231,5.64,-49.25,36.53,83.37,5.87,1.48
441,16.05,440,8,2.005,5.13,-51.26,38.35,82.72,5.8,1.71
442,16.09,441,7,2.434,4.46,-53.64,40.79,82.15,5.79,1.72
443,16.12,442,28,9.520,-0.28,-63.16,47.58,79.72,5.84,0.8
444,16.15,443,27,2.113,-0.26,-64.32,49.7,79.37,5.79,0.85
445,16.19,444,26,2.088,-0.52,-66.41,51.19,78.9,5.79,0.82
446,16.22,445,25,1.750,-0.56,-68.15,52.59,78.39,5.79,0.7
447,16.25,446,24,1.679,-0.83,-69.82,54.27,78.05,5.77,0.68
448,16.29,447,23,1.595,-1.1,-71.42,55.63,77.93,5.74,0.79
449,16.32,448,22,4.418,-2.96,-75.83,58.66,77.81,5.7,0.68
450,16.36,449,21,1.793,-3.15,-77.63,60.19,77.82,5.19,0.55
451,16.39,450,20,1.831,-2.84,-79.46,61.61,77.38,4.64,0.51
452,16.42,451,19,1.723,-2.43,-81.18,62.24,76.4,3.58,0.25
453,16.46,452,18,1.966,-1.99,-83.15,64.1,75.55,2.7,0.06
454,16.49,453,17,1.301,-1.82,-84.45,65.14,74.76,1.76,-0.07
455,16.52,454,16,2.386,-1.36,-86.83,66.72,74.23,1.28,0.11
456,16.56,455,15,1.835,-1.19,-88.67,67.96,74.1,0.56,0.23
457,16.59,456,14,1.787,-1.1,-90.46,69.08,74.42,0.29,0.22
458,16.62,457,13,1.928,-0.83,-92.38,69.86,74.57,0.06,0.28
459,16.66,458,12,1.570,-0.79,-93.95,70.93,74.97,0.21,0.25
460,16.69,459,11,1.897,-0.38,-95.85,71.5,75.22,0.31,0.3
461,16.72,460,10,0.777,-0.66,-96.63,72.21,75.67,0.44,0.27
462,16.76,461,9,1.653,-0.8,-98.28,73.53,76.55,0.63,0.21
463,16.79,462,8,2.885,-0.63,-101.16,74.11,77.29,0.84,0.22
464,16.83,463,28,12.571,-3.07,-88.59,70.8,75.1,0.54,0.95
465,16.86,464,27,2.048,-3.01,-90.64,72.16,75.26,0.51,0.81
466,16.89,465,26,1.396,-2.98,-92.04,73.37,75.42,0.44,0.78
467,16.93,466,25,1.586,-2.84,-93.62,74.24,75.71,0.34,0.78
468,16.96,467,24,2.003,-2.83,-95.63,75.31,76.05,0.28,0.92
469,16.99,468,23,1.433,-2.75,-97.06,76.64,76.53,0.3,0.92
470,17.03,469,22,1.056,-2.9,-98.12,77.05,77.03,0.37,0.82
471,17.06,470,21,1.372,-3.87,-96.74,78.05,76.1,0.38,0.85
472,17.09,471,20,1.429,-4.08,-98.17,77.81,76.76,0.38,0.85
473,17.13,472,19,1.428,-3.74,-99.6,78.91,77.68,0.3,0.8
474,17.16,473,18,0.967,-3.52,-100.32,79.88,78.55,-0.15,0.83
475,17.19,474,17,1.074,-3.32,-101.4,80.53,78.81,-0.54,0.75
476,17.23,475,16,0.509,-3.53,-101.19,80.71,79.05,-1.05,0.77
477,17.26,476,15,1.040,-3.86,-101.36,81.17,79.44,-2.09,0.69
478,17.29,477,14,0.796,-4.01,-101.22,81.05,80.03,-2.88,0.67
479,17.33,478,13,0.667,-4.09,-101.73,81.06,80.34,-3.55,0.69
480,17.36,479,12,0.953,-4.43,-101.33,82.02,80.19,-4.31,0.58
481,17.39,480,11,0.299,-4.73,-101.18,82.08,80.3,-4.55,0.61
482,17.43,481,10,1.144,-4.55,-101.84,83.22,80.27,-4.55,0.48
483,17.46,482,9,0.333,-4.66,-102.17,83.43,80.27,-4.42,0.6
484,17.49,483,8,0.633,-5.09,-101.54,83.72,80.25,-4.34,0.61
485,17.53,484,28,2.529,-3.84,-103.34,86.25,79.49,-1.98,0.3
486,17.56,485,27,0.230,-3.88,-103.24,86.48,79.29,-1.87,0.37
487,17.59,486,26,0.404,-3.9,-103.24,86.89,79.22,-1.66,0.38
488,17.63,487,25,0.651,-4.07,-102.59,87.27,79.23,-1.32,0.36
489,17.66,488,24,0.186,-4.0,-102.52,87.33,79.07,-1.14,0.32
490,17.70,489,23,0.415,-3.87,-102.94,87.6,79.06,-0.96,0.46
491,17.73,490,22,0.277,-3.82,-102.91,87.32,78.97,-0.9,0.34
492,17.76,491,21,0.619,-3.2,-102.78,87.88,78.75,-1.12,0.41
493,17.80,492,20,0.535,-3.16,-102.85,88.41,78.67,-1.08,0.27
494,17.83,493,19,0.383,-3.04,-102.62,88.8,78.82,-1.13,0.37
495,17.86,494,18,0.298,-3.12,-102.43,89.09,78.69,-1.26,0.3
496,17.90,495,17,0.633,-3.15,-102.65,88.46,78.63,-1.31,0.3
497,17.93,496,16,0.544,-3.16,-102.1,88.96,78.69,-1.49,0.35
498,17.96,497,15,0.484,-2.9,-102.59,88.77,78.66,-1.54,0.34
499,18.00,498,14,0.337,-3.1,-102.25,89.08,78.91,-1.68,0.3
500,18.03,499,13,0.574,-2.91,-102.82,88.91,78.54,-1.81,0.33
501,18.06,500,12,0.630,-3.09,-102.19,88.98,78.77,-1.96,0.49
502,18.10,501,11,0.529,-3.08,-102.2,89.51,78.73,-2.11,0.37
503,18.13,502,10,0.964,-3.04,-102.06,88.55,78.99,-2.07,0.42
504,18.16,503,9,0.931,-2.93,-102.46,89.48,78.86,-2.0,0.43
505,18.20,504,29,1.161,-4.05,-101.89,88.32,78.93,-2.91,0.38
506,18.23,505,28,0.533,-4.19,-102.42,88.14,78.99,-2.93,0.44
507,18.26,506,27,0.130,-4.09,-102.3,88.05,79.12,-2.87,0.45
508,18.30,507,26,0.344,-4.15,-102.48,88.39,79.15,-2.86,0.53
509,18.33,508,25,0.375,-4.03,-102.11,88.27,79.11,-2.81,0.54
510,18.36,509,24,0.194,-4.12,-102.17,88.07,79.01,-2.82,0.52
511,18.40,510,23,0.191,-4.07,-101.98,88.13,78.96,-2.71,0.5
512,18.43,511,22,0.090,-3.98,-102.0,88.21,78.89,-2.73,0.56
513,18.46,512,21,0.623,-4.6,-102.31,87.94,79.07,-3.18,0.53
514,18.50,513,20,0.447,-4.39,-102.46,88.38,79.05,-3.04,0.61
515,18.53,514,19,0.289,-4.51,-102.47,88.67,79.2,-2.97,0.48
516,18.56,515,18,0.294,-4.22,-102.5,88.39,79.04,-2.88,0.53
517,18.60,516,17,0.482,-4.4,-102.02,88.28,79.08,-2.92,0.44
518,18.63,517,16,0.201,-4.2,-101.89,88.13,79.06,-2.98,0.47
519,18.66,518,15,0.219,-4.42,-101.87,88.1,79.1,-2.98,0.48
520,18.70,519,14,0.285,-4.19,-101.74,88.39,79.0,-2.92,0.47
521,18.73,520,13,0.576,-4.07,-102.24,88.97,79.12,-3.04,0.47
522,18.76,521,12,0.352,-4.14,-102.15,88.61,78.93,-3.05,0.45
523,18.80,522,11,0.521,-3.99,-102.5,89.14,78.98,-3.04,0.49
524,18.83,523,10,0.575,-4.09,-102.14,88.56,78.94,-3.05,0.49
525,18.86,524,9,0.145,-4.09,-102.23,88.59,79.08,-3.11,0.4
526,18.90,525,8,0.212,-4.03,-102.13,88.38,78.97,-3.17,0.55
527,18.93,526,27,1.097,-3.4,-102.52,88.3,78.67,-2.07,0.37
528,18.97,527,26,0.482,-3.39,-102.04,88.6,78.73,-2.18,0.51
529,19.00,528,25,0.120,-3.43,-102.11,88.72,78.69,-2.18,0.47
530,19.03,529,24,0.249,-3.4,-102.36,88.89,78.75,-2.26,0.47
531,19.07,530,23,0.486,-3.16,-102.2,88.4,78.71,-2.16,0.52
532,19.10,531,22,0.138,-3.3,-102.32,88.5,78.69,-2.17,0.39
533,19.13,532,21,0.321,-3.39,-102.01,88.82,78.74,-2.25,0.47
534,19.17,533,20,0.481,-2.97,-102.06,88.94,78.52,-1.77,0.53
535,19.20,534,19,0.592,-2.94,-101.95,88.35,78.62,-1.82,0.44
536,19.23,535,18,0.218,-3.15,-102.0,88.23,78.45,-1.83,0.45
537,19.27,536,17,0.506,-3.11,-101.49,88.23,78.51,-1.78,0.55
538,19.30,537,16,0.496,-2.97,-101.99,87.99,78.62,-1.8,0.43
539,19.33,538,15,0.325,-2.89,-101.94,88.31,78.54,-1.73,0.41
540,19.37,539,14,0.171,-2.84,-101.98,88.17,78.71,-1.77,0.54
541,19.40,540,13,0.246,-2.91,-102.05,88.23,78.46,-1.81,0.46
542,19.43,541,12,0.247,-2.9,-102.3,88.24,78.58,-1.72,0.38
543,19.47,542,11,0.371,-3.04,-101.93,88.1,78.6,-1.68,0.44
544,19.50,543,10,0.458,-2.88,-101.47,88.31,78.65,-1.66,0.47
545,19.53,544,9,0.504,-2.95,-101.07,87.8,78.62,-1.78,0.47
546,19.57,545,8,0.591,-3.0,-101.43,88.39,78.75,-1.74,0.54
547,19.60,546,7,0.220,-3.06,-101.53,88.36,78.53,-1.64,0.54
548,19.63,547,6,0.470,-3.08,-101.06,88.19,78.53,-1.69,0.43
549,19.67,548,26,0.891,-3.58,-101.95,88.22,78.58,-2.19,0.44
550,19.70,549,25,0.320,-3.51,-101.95,88.54,78.58,-2.17,0.45
551,19.73,550,24,0.100,-3.52,-101.85,88.49,78.51,-2.23,0.45
