action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
344,12.61,342,10,1.622,-19.19,19.2,1.33,69.52,9.7,30.03
345,12.64,343,9,1.665,-19.54,19.41,0.73,69.66,9.64,28.37
346,12.68,344,8,2.041,-19.56,20.12,0.84,69.53,9.32,26.33
347,12.71,345,7,2.106,-19.72,20.77,0.79,69.92,9.35,24.22
348,12.74,346,6,2.424,-19.68,20.63,-0.07,69.89,9.22,21.8
349,12.78,347,25,8.490,-19.43,12.14,5.29,71.69,10.13,30.15
350,12.81,348,24,0.713,-19.31,12.26,4.57,71.37,10.09,29.45
351,12.84,349,23,0.560,-19.25,12.82,4.35,71.48,10.1,28.91
352,12.88,350,22,0.509,-19.11,13.1,3.88,71.31,9.97,28.4
353,12.91,351,21,0.661,-19.08,13.76,4.18,71.02,9.98,27.89
354,12.94,352,20,6.567,-18.72,10.13,4.54,71.17,10.42,34.46
355,12.98,353,19,2.008,-19.06,12.14,4.28,70.86,10.54,34.4
356,13.01,354,18,0.942,-18.91,13.08,4.99,70.51,10.5,34.38
357,13.04,355,17,1.401,-18.91,13.09,3.58,70.49,10.53,34.42
358,13.08,356,16,1.083,-18.88,14.17,3.34,70.49,10.52,34.43
359,13.11,357,15,0.310,-18.98,14.41,3.03,70.28,10.35,34.39
360,13.15,358,14,0.892,-19.3,14.73,2.14,70.02,10.55,34.4
361,13.18,359,13,1.029,-19.19,15.76,2.68,70.0,10.52,34.42
362,13.21,360,12,0.972,-19.15,15.79,1.71,70.01,10.66,34.36
363,13.25,361,11,0.769,-19.22,16.56,1.95,69.91,10.46,34.27
364,13.28,362,10,0.555,-19.29,16.85,1.4,69.81,10.37,33.92
365,13.31,363,9,0.770,-19.29,17.62,1.07,69.81,10.42,33.39
366,13.35,364,8,1.232,-19.18,17.31,1.44,69.83,10.5,32.15
367,13.38,365,7,1.780,-19.04,17.99,1.36,69.83,10.48,30.37
368,13.41,366,6,2.461,-18.78,17.74,1.83,69.25,10.4,27.91
369,13.45,367,5,2.495,-18.83,17.6,2.34,69.01,10.47,25.42
370,13.48,368,4,2.789,-18.36,18.59,2.14,68.78,10.29,22.63
371,13.51,369,3,2.106,-18.4,18.96,2.16,68.88,10.33,20.52
372,13.55,370,2,1.806,-18.44,19.39,2.08,68.95,10.19,18.72
373,13.58,371,24,10.748,-16.76,12.78,-8.67,77.63,3.53,12.45
374,13.61,372,23,4.587,-15.52,8.59,-13.25,81.93,0.37,10.3
375,13.65,373,22,0.810,-15.48,7.89,-14.06,82.3,0.14,10.19
376,13.68,374,21,0.495,-15.1,7.41,-14.38,82.8,-0.1,10.19
377,13.71,375,20,0.607,-14.78,6.81,-14.92,83.22,-0.21,10.27
378,13.75,376,19,0.998,-14.28,5.81,-14.53,83.62,-0.5,10.17
379,13.78,377,18,0.626,-14.25,5.32,-14.97,84.24,-0.6,10.14
380,13.81,378,17,0.733,-13.51,4.66,-14.96,84.5,-0.91,10.16
381,13.85,379,16,0.819,-12.69,4.28,-15.64,85.01,-1.21,10.28
382,13.88,380,15,0.495,-12.48,4.12,-16.14,85.49,-1.35,10.15
383,13.91,381,14,1.143,-11.56,3.54,-17.28,85.94,-1.69,10.08
384,13.95,382,13,1.273,-10.76,2.26,-17.36,86.11,-1.68,10.12
385,13.98,383,12,0.951,-9.81,2.1,-17.58,86.48,-1.8,10.2
386,14.02,384,11,0.972,-8.84,1.28,-16.67,86.99,-1.76,10.21
387,14.05,385,10,0.654,-8.18,1.52,-17.27,87.09,-1.86,10.06
388,14.08,386,9,1.217,-6.97,0.36,-17.33,87.29,-2.31,10.07
389,14.12,387,8,0.978,-5.99,-0.31,-16.84,87.59,-2.54,10.2
390,14.15,388,7,1.029,-5.05,-1.34,-17.3,87.59,-2.69,9.89
391,14.18,389,6,1.375,-3.68,-0.91,-16.73,87.88,-2.92,9.89
392,14.22,390,5,0.645,-3.2,-1.56,-16.69,88.1,-3.22,9.87
393,14.25,391,29,14.264,-12.6,12.71,-14.67,82.25,0.75,8.53
394,14.28,392,28,1.358,-12.4,11.35,-14.87,82.95,0.47,8.46
395,14.32,393,27,1.447,-11.41,11.29,-16.32,83.15,0.32,8.19
396,14.35,394,26,0.562,-10.92,10.88,-16.6,83.71,0.2,8.23
397,14.38,395,25,5.428,-15.85,16.31,-16.5,82.48,1.81,7.31
398,14.42,396,24,0.656,-16.05,15.66,-16.9,83.13,1.72,7.4
399,14.45,397,23,1.378,-15.71,14.28,-17.32,83.89,1.61,7.27
400,14.48,398,22,1.119,-15.16,13.16,-17.55,84.52,1.21,7.21
401,14.52,399,21,1.302,-14.02,11.86,-17.94,85.13,0.97,7.53
402,14.55,400,20,0.875,-13.23,10.98,-18.48,85.21,0.46,7.45
403,14.58,401,19,1.148,-13.05,9.84,-18.01,85.73,0.29,7.49
404,14.62,402,18,1.276,-12.14,8.56,-18.19,86.2,-0.13,7.54
405,14.65,403,17,1.315,-11.38,7.24,-18.26,86.3,-0.01,7.49
406,14.68,404,16,0.975,-10.48,6.27,-18.66,86.46,-0.05,7.44
407,14.72,405,15,1.535,-9.5,5.73,-17.12,86.64,-0.27,7.48
408,14.75,406,14,1.096,-8.57,4.63,-17.2,86.71,-0.61,7.65
409,14.78,407,13,1.337,-7.24,3.72,-17.1,86.77,-0.83,7.64
410,14.82,408,12,0.936,-6.3,2.96,-16.8,87.43,-0.9,7.88
411,14.85,409,11,1.270,-5.03,2.53,-17.0,87.08,-1.19,7.82
412,14.88,410,10,0.983,-4.13,1.55,-17.02,87.16,-1.34,7.77
413,14.92,411,9,1.215,-2.92,1.08,-17.21,87.29,-1.63,7.75
414,14.95,412,28,14.397,11.48,-2.61,-15.37,85.01,-2.74,7.91
415,14.98,413,27,1.124,12.61,-3.59,-15.6,84.66,-2.73,8.03
416,15.02,414,26,0.816,13.05,-3.98,-14.78,84.28,-2.79,7.98
417,15.05,415,25,0.929,13.98,-3.98,-14.68,83.98,-2.76,8.06
418,15.09,416,24,1.030,15.01,-3.9,-14.64,83.55,-2.63,7.89
419,15.12,417,23,0.855,15.86,-3.92,-14.92,83.15,-2.54,7.86
420,15.15,418,22,0.808,16.67,-4.28,-14.91,82.45,-2.38,7.58
421,15.19,419,21,0.780,17.45,-4.4,-14.31,82.01,-2.32,7.69
422,15.22,420,20,5.271,22.72,-4.14,-12.5,79.25,-2.12,7.44
423,15.25,421,19,0.593,23.31,-4.2,-12.89,78.76,-2.07,7.35
424,15.29,422,18,0.626,23.69,-4.07,-12.27,78.36,-1.88,7.43
425,15.32,423,17,0.599,24.08,-3.65,-12.2,77.76,-1.73,7.4
426,15.35,424,16,0.731,24.44,-4.38,-12.02,77.33,-1.78,7.37
427,15.39,425,15,0.448,24.87,-3.94,-11.85,76.89,-1.54,7.27
428,15.42,426,14,0.430,24.82,-3.91,-11.42,76.47,-1.4,7.23
429,15.45,427,13,0.722,25.54,-3.35,-10.92,76.07,-1.47,7.33
430,15.49,428,12,0.732,26.06,-3.09,-10.36,75.33,-1.24,7.2
431,15.52,429,11,0.827,26.22,-2.91,-10.91,74.51,-1.2,7.18
432,15.55,430,10,1.056,26.49,-2.66,-9.85,73.82,-1.29,7.2
433,15.59,431,9,0.881,27.0,-2.32,-9.55,72.93,-1.15,7.21
434,15.62,432,8,0.614,27.09,-1.71,-9.1,72.39,-1.22,6.93
435,15.65,433,7,0.883,27.55,-1.06,-9.08,71.51,-1.13,7.06
436,15.69,434,6,0.899,27.69,-1.02,-8.64,70.61,-1.0,7.0
437,15.72,435,5,1.015,27.85,-0.0,-8.42,69.89,-1.08,7.01
438,15.75,436,4,0.914,28.33,0.79,-8.64,68.97,-1.02,6.89
439,15.79,437,3,0.907,28.07,1.7,-8.63,68.32,-1.01,6.8
440,15.82,438,23,9.836,22.55,-2.11,-11.62,78.15,-0.89,6.11
441,15.85,439,22,0.589,23.0,-1.8,-11.54,77.56,-0.83,6.1
442,15.89,440,21,4.263,21.03,-3.92,-12.47,81.83,-0.74,5.72
443,15.92,441,20,0.650,21.62,-3.72,-12.24,81.18,-0.64,5.7
444,15.95,442,19,0.776,22.13,-3.86,-12.2,80.4,-0.62,5.72
445,15.99,443,18,0.653,22.51,-3.54,-12.5,79.75,-0.63,5.68
446,16.02,444,17,0.771,22.85,-3.56,-11.87,78.98,-0.51,5.81
447,16.05,445,16,0.825,23.28,-2.93,-11.66,78.15,-0.51,5.74
448,16.09,446,15,0.910,23.57,-2.02,-12.08,77.46,-0.41,5.76
449,16.12,447,14,0.756,23.94,-2.06,-12.0,76.71,-0.37,5.8
450,16.16,448,13,0.716,24.37,-1.49,-11.77,75.99,-0.21,5.76
451,16.19,449,12,0.833,24.71,-0.66,-11.88,75.31,-0.22,5.74
452,16.22,450,11,0.902,24.96,0.25,-12.21,74.66,-0.13,5.67
453,16.26,451,10,0.852,25.47,1.1,-12.54,73.99,-0.07,5.81
454,16.29,452,9,0.832,25.62,1.93,-12.97,73.53,-0.07,5.69
455,16.32,453,8,0.723,26.17,2.65,-13.35,72.96,-0.02,5.74
456,16.36,454,7,1.227,26.41,3.88,-13.35,72.54,0.1,5.86
457,16.39,455,6,0.717,26.77,4.6,-13.47,72.09,0.12,5.75
458,16.42,456,5,1.201,26.92,5.8,-14.16,71.74,0.11,5.62
459,16.46,457,4,1.042,27.21,6.84,-14.52,71.36,0.25,5.75
460,16.49,458,3,1.319,27.44,8.16,-14.38,71.03,0.26,5.78
461,16.52,459,2,1.217,27.66,9.37,-15.04,70.71,0.32,5.61
462,16.56,460,1,1.147,27.73,10.52,-15.31,70.28,0.24,5.59
463,16.59,461,26,53.031,3.37,-42.51,26.16,80.28,-1.97,1.52
464,16.62,462,25,1.387,2.31,-43.9,27.35,80.31,-1.94,1.48
465,16.66,463,24,1.708,1.63,-45.6,28.65,80.14,-1.98,1.37
466,16.69,464,23,1.459,0.59,-46.29,30.11,79.92,-2.02,1.31
467,16.72,465,22,1.644,-0.25,-47.94,31.25,79.72,-1.97,1.47
468,16.76,466,21,1.026,-0.92,-48.96,32.22,79.56,-2.04,1.58
469,16.79,467,20,1.104,-1.99,-50.04,33.32,79.16,-2.02,1.47
470,16.82,468,19,0.770,-2.59,-50.81,34.01,78.78,-1.94,1.48
471,16.86,469,18,1.319,-3.39,-51.57,35.33,78.43,-1.99,1.44
472,16.89,470,17,0.931,-4.32,-52.05,35.78,78.37,-1.93,1.62
473,16.92,471,16,1.311,-4.96,-53.35,37.09,77.88,-1.89,1.54
474,16.96,472,15,0.802,-5.62,-54.15,37.8,77.57,-1.97,1.65
475,16.99,473,14,0.927,-6.42,-54.94,38.72,77.27,-1.87,1.61
476,17.02,474,13,1.287,-6.77,-56.12,40.01,76.68,-1.94,1.6
477,17.06,475,12,0.616,-7.39,-56.38,40.6,76.55,-1.77,1.72
478,17.09,476,11,0.810,-8.06,-56.66,41.41,76.16,-1.61,1.57
479,17.13,477,10,1.289,-8.61,-57.95,42.63,76.03,-1.39,1.67
480,17.16,478,9,0.995,-8.74,-58.92,43.62,75.68,-1.28,1.66
481,17.19,479,8,0.632,-8.9,-58.99,44.25,75.65,-1.17,1.76
482,17.23,480,7,0.870,-9.06,-59.54,45.12,75.48,-0.92,1.6
483,17.26,481,6,1.320,-9.3,-60.86,45.95,75.47,-0.61,1.62
484,17.29,482,5,1.338,-9.37,-62.01,47.29,75.29,-0.51,1.59
485,17.33,483,27,20.544,-2.54,-42.71,26.75,79.63,-1.4,1.84
486,17.36,484,26,1.580,-3.11,-44.22,28.32,79.37,-1.43,1.83
487,17.39,485,25,1.417,-3.99,-45.45,29.74,79.2,-1.33,1.82
488,17.43,486,24,1.290,-4.4,-46.37,31.03,78.79,-1.36,1.83
489,17.46,487,23,6.868,-2.37,-40.6,24.16,80.12,-1.77,2.01
490,17.49,488,22,1.589,-2.81,-41.44,25.75,79.66,-1.9,1.95
491,17.53,489,21,1.797,-3.46,-42.84,27.55,79.11,-1.83,1.99
492,17.56,490,20,1.311,-3.98,-43.71,28.86,78.69,-1.76,2.02
493,17.59,491,19,1.712,-4.51,-44.64,30.57,78.39,-1.81,1.9
494,17.63,492,18,1.150,-4.92,-45.79,31.66,78.14,-1.72,2.01
495,17.66,493,17,1.651,-5.46,-47.44,32.95,77.67,-1.73,1.92
496,17.69,494,16,1.455,-5.79,-48.44,34.4,77.37,-1.77,1.92
497,17.73,495,15,1.227,-6.2,-49.1,35.63,77.17,-1.62,2.12
498,17.76,496,14,1.058,-6.48,-50.16,36.48,76.83,-1.65,2.03
499,17.79,497,13,1.490,-6.72,-51.17,37.97,76.61,-1.69,2.05
500,17.83,498,12,1.432,-7.05,-52.6,39.03,76.3,-1.65,2.04
501,17.86,499,11,1.086,-7.61,-53.63,40.12,76.1,-1.58,2.13
502,17.89,500,10,1.279,-8.22,-54.53,41.39,75.96,-1.58,2.21
503,17.93,501,9,1.068,-8.92,-55.58,42.46,75.88,-1.49,2.23
504,17.96,502,8,1.367,-9.46,-56.95,43.6,75.76,-1.44,2.13
505,18.00,503,7,1.089,-10.08,-57.36,44.69,75.75,-1.3,2.2
506,18.03,504,6,1.347,-10.47,-58.54,46.04,75.53,-1.19,2.11
507,18.06,505,26,10.267,-14.67,-48.27,41.89,75.98,-0.77,11.5
508,18.10,506,25,1.011,-14.8,-48.53,41.96,75.83,-0.64,12.51
509,18.13,507,24,0.694,-14.55,-47.88,42.37,75.63,-0.47,13.2
510,18.16,508,23,0.661,-14.91,-47.61,43.01,75.42,-0.41,13.86
511,18.20,509,22,0.485,-15.21,-47.13,42.91,75.34,-0.34,14.23
512,18.23,510,21,7.187,-17.35,-39.94,38.74,76.09,-0.25,20.32
513,18.26,511,20,0.690,-17.39,-39.25,38.29,75.72,-0.16,20.81
514,18.30,512,19,1.292,-17.78,-39.25,39.58,75.75,0.12,21.38
515,18.33,513,18,0.704,-18.14,-38.54,38.93,75.61,0.28,21.76
516,18.36,514,17,1.452,-18.39,-37.09,38.34,75.22,0.54,22.16
517,18.40,515,16,0.460,-18.51,-36.82,38.17,74.85,0.8,22.62
518,18.43,516,15,0.774,-18.58,-36.05,38.73,74.56,1.05,22.98
519,18.46,517,14,1.012,-18.89,-35.03,37.97,74.03,1.4,23.6
520,18.50,518,13,0.825,-18.97,-34.67,38.52,73.88,1.66,24.42
521,18.53,519,12,0.925,-19.22,-33.91,38.27,73.56,1.92,25.35
522,18.56,520,11,1.323,-19.3,-33.87,39.19,73.42,2.13,26.67
523,18.60,521,10,1.725,-19.57,-34.03,38.49,73.14,2.4,28.39
524,18.63,522,9,1.929,-20.01,-33.73,39.13,72.97,2.81,30.32
525,18.66,523,8,1.385,-20.29,-33.81,39.02,72.75,3.26,31.71
526,18.70,524,7,0.959,-20.7,-34.12,39.31,72.11,3.85,32.67
527,18.73,525,6,0.994,-20.79,-33.17,40.3,71.59,4.3,33.24
528,18.76,526,5,1.079,-21.21,-33.31,40.19,70.52,4.75,33.67
529,18.80,527,27,11.450,-18.1,-35.24,35.15,74.89,2.14,22.22
530,18.83,528,26,1.266,-18.11,-35.21,35.58,74.64,2.29,23.48
531,18.86,529,25,1.284,-18.32,-34.62,35.91,74.33,2.5,24.77
532,18.90,530,24,1.217,-18.12,-34.01,36.49,74.04,2.77,25.99
533,18.93,531,23,2.647,-16.67,-35.13,34.64,76.69,2.11,23.96
534,18.97,532,22,1.241,-16.68,-35.45,34.32,76.57,2.4,25.2
535,19.00,533,21,1.067,-17.08,-34.94,33.49,76.18,2.72,26.27
536,19.03,534,20,1.249,-17.27,-35.28,34.74,76.04,2.97,27.08
537,19.07,535,19,0.772,-17.6,-34.79,34.98,75.76,3.25,27.85
538,19.10,536,18,0.735,-17.78,-34.78,35.26,75.52,3.65,28.58
539,19.13,537,17,0.317,-17.87,-34.87,35.44,75.3,3.95,28.9
540,19.17,538,16,0.475,-18.31,-34.63,35.56,74.83,4.27,29.21
541,19.20,539,15,0.736,-18.87,-35.36,35.53,74.64,4.57,29.31
542,19.23,540,14,1.431,-19.12,-33.93,36.58,74.02,4.64,30.57
543,19.27,541,13,1.267,-19.19,-33.91,35.32,73.52,4.73,31.03
544,19.30,542,12,1.277,-19.43,-33.19,35.53,73.33,4.93,32.31
545,19.33,543,11,1.008,-19.43,-33.92,36.54,72.78,5.06,32.92
546,19.37,544,10,0.979,-20.04,-32.94,36.47,72.23,5.42,33.33
547,19.40,545,9,0.739,-20.25,-33.03,36.09,71.59,5.76,34.07
548,19.43,546,8,1.121,-20.7,-32.42,37.21,70.91,6.31,34.99
549,19.47,547,7,0.951,-20.91,-31.7,37.22,69.96,6.73,35.91
550,19.50,548,27,11.673,-22.02,-20.02,32.9,66.51,4.62,34.53
551,19.53,549,26,1.143,-22.13,-18.88,32.16,66.14,4.62,34.63
552,19.57,550,25,1.271,-22.25,-17.61,32.46,65.59,4.73,34.74
553,19.60,551,24,0.894,-22.18,-16.72,32.24,65.09,4.65,34.65
554,19.63,552,23,1.286,-22.49,-15.43,31.94,64.66,4.77,34.71
555,19.67,553,22,1.298,-22.36,-14.13,31.55,64.11,4.7,34.69
556,19.70,554,21,6.616,-22.91,-7.52,27.33,64.19,3.37,33.52
557,19.73,555,20,0.697,-23.19,-6.83,27.47,63.49,3.38,33.54
558,19.77,556,19,1.155,-23.17,-5.67,27.91,63.36,3.33,33.6
559,19.80,557,18,0.998,-22.77,-4.97,26.91,62.9,3.16,33.41
560,19.83,558,17,1.439,-23.06,-3.53,26.18,62.48,3.23,33.57
561,19.87,559,16,0.556,-23.12,-2.97,26.67,62.2,3.18,33.48
562,19.90,560,15,0.746,-23.46,-2.5,26.66,61.45,3.18,33.46
563,19.94,561,14,0.610,-23.73,-2.67,26.05,61.54,3.18,33.27
564,19.97,562,13,1.127,-24.15,-1.54,25.93,61.08,3.19,33.4
565,20.00,563,12,0.578,-23.82,-0.96,25.64,60.54,3.11,33.46
566,20.04,564,11,0.599,-23.98,-0.36,25.85,60.25,3.03,33.31
567,20.07,565,10,0.676,-23.9,0.31,26.12,59.65,3.14,33.38
568,20.10,566,9,0.745,-24.17,1.01,25.44,59.86,2.99,32.64
569,20.14,567,8,1.048,-23.94,0.73,26.49,59.68,2.93,31.73
570,20.17,568,7,2.825,-24.09,0.77,26.38,59.72,2.89,28.91
571,20.20,569,6,3.366,-23.9,0.89,25.84,60.06,3.01,25.54
572,20.24,570,27,12.733,-23.39,-11.84,30.77,63.15,3.92,30.42
573,20.27,571,26,1.184,-23.23,-10.75,30.03,62.92,3.75,29.24
574,20.30,572,25,1.243,-23.21,-9.5,30.08,62.58,3.66,28.14
575,20.34,573,24,0.702,-23.3,-8.91,29.74,62.14,3.57,27.44
576,20.37,574,23,0.839,-23.06,-8.07,29.58,61.93,3.38,26.71
577,20.40,575,22,7.340,-22.95,-9.76,29.88,62.2,3.91,34.05
578,20.44,576,21,0.756,-23.0,-9.33,29.13,61.88,3.99,34.06
579,20.47,577,20,1.649,-23.07,-7.68,29.14,61.64,3.92,34.13
580,20.50,578,19,0.801,-23.46,-6.88,28.52,61.59,3.99,34.01
581,20.54,579,18,1.232,-23.17,-5.65,27.84,61.66,4.03,34.03
582,20.57,580,17,1.135,-23.19,-4.51,27.12,61.56,3.99,34.24
583,20.60,581,16,0.967,-23.32,-3.54,26.35,61.3,4.14,34.23
584,20.64,582,15,0.616,-23.09,-2.93,25.8,61.28,3.85,34.47
585,20.67,583,14,1.555,-23.18,-1.37,24.97,61.07,3.81,34.2
586,20.70,584,13,0.561,-23.15,-1.14,24.41,60.91,3.64,34.29
587,20.74,585,12,1.325,-23.08,0.19,24.79,60.95,3.54,34.15
588,20.77,586,11,0.517,-23.25,0.7,24.63,60.7,3.45,33.79
589,20.80,587,10,1.245,-23.14,0.93,24.63,60.77,3.22,32.55
590,20.84,588,9,2.905,-23.03,0.76,24.0,60.59,2.98,29.64
591,20.87,589,8,4.202,-22.98,0.78,24.97,60.68,2.9,25.44
592,20.90,590,7,3.894,-22.77,0.99,25.29,60.69,2.9,21.55
593,20.94,591,6,3.284,-23.32,0.19,25.95,60.78,2.89,18.26
594,20.97,592,5,2.178,-23.13,0.39,26.46,60.73,2.83,16.08
595,21.01,593,25,11.172,-21.66,2.79,15.29,65.35,0.75,11.43
596,21.04,594,24,0.688,-21.58,2.31,14.65,66.04,0.42,11.02
597,21.07,595,23,0.658,-21.47,1.65,14.39,66.61,0.16,10.61
598,21.11,596,22,0.584,-21.53,1.13,14.29,67.19,0.04,10.36
599,21.14,597,21,5.376,-20.42,-0.46,8.91,70.38,-1.03,10.14
600,21.17,598,20,0.537,-20.33,-0.9,8.89,70.91,-1.17,9.94
601,21.21,599,19,1.754,-19.89,-2.66,8.75,71.2,-0.97,9.97
602,21.24,600,18,1.295,-19.44,-3.95,10.03,71.69,-1.07,10.12
603,21.27,601,17,1.111,-19.02,-5.06,9.13,71.93,-1.16,10.13
604,21.31,602,16,1.125,-18.4,-6.19,9.59,72.55,-1.2,10.16
605,21.34,603,15,0.982,-17.79,-7.17,10.16,72.88,-1.27,10.14
606,21.37,604,14,1.144,-17.46,-8.31,9.24,73.07,-1.36,10.27
607,21.41,605,13,1.348,-16.35,-9.66,9.89,73.73,-1.66,10.32
608,21.44,606,12,1.113,-15.98,-10.24,8.77,74.47,-1.62,10.25
609,21.47,607,11,0.636,-15.46,-10.46,9.35,75.11,-1.55,10.37
610,21.51,608,10,1.089,-14.37,-11.22,8.69,75.64,-1.74,10.14
611,21.54,609,9,0.689,-13.68,-11.78,8.09,76.22,-1.82,10.08
612,21.57,610,8,1.105,-12.58,-12.82,7.47,76.9,-1.94,10.21
613,21.61,611,7,1.262,-11.32,-13.87,7.68,77.04,-2.05,10.11
614,21.64,612,6,1.231,-10.08,-14.71,7.87,77.44,-1.93,10.07
615,21.67,613,5,1.217,-8.87,-14.62,7.03,77.67,-1.84,10.19
616,21.71,614,4,1.224,-7.96,-15.84,7.42,77.85,-1.73,10.26
617,21.74,615,3,0.998,-6.96,-16.62,7.49,78.13,-1.57,10.05
618,21.77,616,2,1.373,-5.58,-17.48,6.78,77.88,-1.49,10.17
619,21.81,617,25,7.148,-12.73,-16.82,12.55,76.82,-1.55,10.19
620,21.84,618,24,3.168,-15.9,-18.87,14.34,76.86,-1.67,10.11
621,21.88,619,23,1.351,-14.55,-18.18,14.55,76.89,-1.8,10.15
622,21.91,620,22,0.747,-13.8,-18.69,14.4,77.17,-1.76,10.2
623,21.94,621,21,1.667,-12.43,-20.36,14.55,77.63,-1.84,10.19
624,21.98,622,20,1.473,-10.96,-20.83,14.15,77.63,-1.64,10.16
625,22.01,623,19,0.781,-10.19,-21.58,13.37,77.82,-1.52,10.06
626,22.04,624,18,1.305,-8.88,-21.35,13.45,77.73,-1.57,10.09
627,22.08,625,17,1.573,-7.31,-22.32,12.94,77.78,-1.46,10.11
628,22.11,626,16,1.057,-6.25,-22.28,12.35,77.58,-1.41,10.06
629,22.14,627,15,1.424,-4.83,-22.68,11.8,77.57,-1.32,9.99
630,22.18,628,14,0.889,-3.94,-22.6,10.99,77.78,-1.2,9.97
631,22.21,629,13,1.233,-2.71,-22.6,10.85,77.85,-0.98,9.98
632,22.24,630,12,1.203,-1.5,-23.04,11.2,77.72,-1.2,9.99
633,22.28,631,11,1.447,-0.24,-23.01,9.75,77.6,-1.13,10.0
634,22.31,632,10,1.185,0.95,-22.55,9.3,77.55,-0.96,9.78
635,22.34,633,9,1.372,2.32,-23.39,8.48,77.29,-1.08,9.81
636,22.38,634,8,1.213,3.53,-23.0,8.94,76.96,-1.11,9.89
637,22.41,635,7,0.981,4.49,-23.02,7.96,77.17,-0.99,9.85
638,22.44,636,6,1.178,5.62,-24.2,7.35,77.14,-1.08,9.78
639,22.48,637,5,1.383,7.0,-22.82,6.82,76.62,-1.01,9.91
640,22.51,638,28,6.807,13.8,-21.47,2.11,77.37,-1.41,8.84
641,22.54,639,27,0.932,14.74,-20.96,2.18,76.91,-1.4,8.76
642,22.58,640,26,0.937,15.51,-20.74,1.24,76.46,-1.2,8.82
643,22.61,641,25,1.051,16.56,-20.6,1.28,76.02,-1.0,8.92
644,22.64,642,24,2.490,19.05,-19.02,-1.01,76.43,-1.26,8.54
645,22.68,643,23,0.741,19.8,-18.54,-1.48,75.83,-1.23,8.52
646,22.71,644,22,0.922,20.67,-18.25,-0.56,75.53,-1.27,8.32
647,22.74,645,21,0.809,21.1,-17.51,-1.37,75.27,-1.29,8.38
648,22.78,646,20,1.909,21.76,-15.6,-1.36,74.53,-1.18,8.59
649,22.81,647,19,1.001,22.77,-15.92,-1.26,74.38,-1.07,8.44
650,22.85,648,18,1.418,23.12,-14.51,-1.46,73.78,-1.02,8.52
651,22.88,649,17,1.590,23.61,-14.41,-3.05,73.44,-1.1,8.39
652,22.91,650,16,1.578,24.23,-12.83,-2.62,72.74,-1.09,8.59
653,22.95,651,15,0.661,24.89,-12.43,-2.32,72.26,-1.17,8.4
654,22.98,652,14,1.890,25.04,-10.54,-3.6,72.02,-1.1,8.44
655,23.01,653,13,1.020,26.06,-10.17,-3.55,71.33,-1.1,8.63
656,23.05,654,12,1.717,26.57,-8.45,-4.27,70.91,-0.89,8.66
657,23.08,655,11,0.855,27.25,-7.6,-5.11,70.46,-0.98,8.52
658,23.11,656,10,0.933,27.42,-6.67,-5.54,70.2,-0.93,8.4
659,23.15,657,9,0.634,28.06,-6.32,-6.11,69.64,-0.87,8.45
660,23.18,658,29,23.091,7.5,-14.86,11.5,75.46,4.13,31.54
661,23.21,659,28,0.669,7.34,-14.19,10.98,75.46,4.32,31.61
662,23.25,660,27,0.442,7.43,-13.75,10.65,75.31,4.7,31.74
663,23.28,661,26,0.627,7.31,-13.12,10.37,75.49,4.85,31.8
664,23.31,662,25,0.455,7.56,-12.67,10.35,75.09,5.06,31.65
665,23.35,663,24,1.175,7.69,-11.49,10.25,74.94,5.34,31.61
666,23.38,664,23,0.631,7.8,-10.86,10.17,74.54,5.48,31.47
667,23.41,665,22,0.799,7.72,-10.2,9.38,74.45,5.55,31.4
668,23.45,666,21,10.004,-2.27,-15.66,19.38,76.53,8.59,41.21
669,23.48,667,20,0.532,-2.15,-15.73,19.11,76.0,8.66,41.21
670,23.51,668,19,0.816,-2.15,-14.92,19.17,75.8,8.73,41.23
671,23.55,669,18,0.734,-1.98,-14.18,18.6,75.42,8.72,41.26
672,23.58,670,17,0.623,-1.98,-13.69,18.7,74.79,8.8,41.18
673,23.61,671,16,0.990,-2.14,-12.7,18.44,74.69,8.88,41.14
674,23.65,672,15,0.547,-2.04,-13.25,18.28,74.35,8.87,41.03
675,23.68,673,14,0.985,-1.98,-12.26,18.08,74.08,9.0,41.06
676,23.72,674,13,0.849,-1.88,-11.41,17.7,73.83,9.11,41.1
677,23.75,675,12,0.298,-2.18,-11.32,17.51,73.74,9.19,41.01
678,23.78,676,11,0.632,-2.0,-10.69,17.97,73.42,9.42,41.04
679,23.82,677,10,0.875,-1.88,-9.82,17.84,73.11,9.65,41.24
680,23.85,678,9,0.524,-2.36,-9.4,17.32,72.78,9.85,41.21
681,23.88,679,27,27.059,3.26,-36.45,27.37,74.28,1.04,14.5
682,23.92,680,26,0.587,3.06,-37.04,27.27,73.92,1.16,14.58
683,23.95,681,25,0.730,2.55,-37.38,28.0,73.86,1.19,14.63
684,23.98,682,24,0.525,2.47,-37.91,28.26,73.61,1.34,14.65
685,24.02,683,23,0.629,2.25,-38.23,28.89,73.52,1.35,14.65
686,24.05,684,22,0.369,1.94,-38.17,29.26,73.23,1.46,14.77
687,24.08,685,21,0.162,1.81,-38.21,29.21,73.07,1.56,14.8
688,24.12,686,20,0.829,1.6,-38.03,30.04,72.99,1.68,14.99
689,24.15,687,19,14.887,3.81,-52.92,36.14,73.13,-1.64,3.69
