action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
342,13.01,340,9,1.120,36.22,2.68,-12.42,67.75,2.8,6.34
343,13.05,341,8,0.793,36.05,3.47,-12.22,67.11,2.56,6.22
344,13.08,342,7,0.680,35.95,4.05,-11.62,66.43,2.39,6.26
345,13.11,343,6,1.489,35.97,5.54,-11.73,66.06,2.29,6.45
346,13.15,344,5,0.690,36.11,6.23,-11.79,65.62,1.94,6.25
347,13.18,345,4,0.846,35.86,6.86,-10.94,65.05,1.79,6.23
348,13.21,346,3,0.753,35.86,7.61,-10.9,64.71,1.55,6.2
349,13.25,347,2,0.474,35.4,7.96,-10.53,64.23,1.21,6.15
350,13.28,348,1,1.655,35.45,9.61,-9.79,63.99,0.97,6.16
351,13.35,349,21,42.330,16.6,-32.72,14.66,80.44,3.43,11.91
352,13.38,350,20,2.618,15.99,-35.18,17.08,80.38,3.68,9.29
353,13.41,351,19,2.366,15.17,-37.54,18.41,80.47,3.81,7.16
354,13.45,352,18,2.514,14.36,-39.96,20.93,80.44,3.84,5.84
355,13.48,353,17,2.346,13.56,-41.84,23.27,80.41,3.87,4.89
356,13.51,354,16,2.563,12.95,-44.4,25.52,80.37,3.9,4.34
357,13.55,355,15,2.122,11.95,-46.52,27.36,80.35,4.0,3.99
358,13.58,356,14,2.114,10.85,-48.52,29.47,80.29,3.97,4.15
359,13.61,357,13,2.009,9.88,-50.53,31.4,80.26,4.0,4.11
360,13.65,358,12,2.278,8.96,-52.67,33.68,80.05,3.97,4.19
361,13.68,359,11,2.358,7.84,-54.77,36.04,80.1,4.0,3.75
362,13.72,360,10,1.350,7.22,-56.12,37.03,79.97,4.03,3.22
363,13.75,361,9,2.804,6.29,-58.93,39.25,79.81,4.09,2.45
364,13.78,362,8,1.758,6.02,-60.69,40.98,79.59,4.05,1.33
365,13.82,363,7,2.018,5.49,-62.7,42.83,79.14,4.05,0.72
366,13.85,364,6,2.353,5.33,-65.06,44.88,78.55,4.01,-0.04
367,13.88,365,5,1.991,5.16,-67.05,46.85,77.68,4.03,-0.62
368,13.92,366,4,2.513,5.13,-68.91,49.36,76.84,4.17,-1.1
369,13.95,367,3,2.666,5.07,-71.57,51.36,76.06,4.21,-1.19
370,13.98,368,2,2.426,5.33,-72.84,53.78,74.81,4.18,-1.3
371,14.02,369,1,2.397,5.52,-75.13,56.18,73.78,4.32,-1.33
372,14.22,370,28,93.472,36.02,18.35,-21.78,62.68,1.71,24.07
373,14.25,371,27,1.277,36.34,17.35,-21.07,62.56,1.54,25.35
374,14.28,372,26,0.718,36.15,17.63,-20.63,62.47,1.53,26.07
375,14.32,373,25,0.385,36.02,17.31,-21.02,62.18,1.65,26.12
376,14.35,374,24,1.901,35.82,17.17,-19.12,61.96,1.75,25.76
377,14.38,375,23,0.947,35.75,17.18,-18.26,61.68,1.72,24.81
378,14.42,376,22,0.823,35.65,17.06,-17.86,61.39,1.8,23.99
379,14.45,377,21,0.760,35.88,16.72,-17.1,61.33,1.75,23.44
380,14.48,378,20,0.400,35.56,16.7,-16.96,61.12,1.73,23.84
381,14.52,379,19,0.999,35.12,16.05,-16.45,61.4,1.88,24.84
382,14.55,380,18,1.083,35.23,15.26,-16.11,61.89,1.89,25.92
383,14.58,381,17,1.496,34.85,14.89,-16.26,62.87,2.01,27.42
384,14.62,382,16,1.423,34.94,14.58,-16.79,64.29,1.93,28.16
385,14.65,383,15,1.309,34.46,14.46,-16.37,65.6,1.97,28.42
386,14.69,384,14,1.140,34.14,13.8,-16.87,66.74,2.1,28.4
387,14.72,385,13,1.103,33.79,12.76,-17.02,67.85,2.28,28.32
388,14.75,386,12,1.093,33.65,12.84,-17.03,68.94,2.49,28.6
389,14.79,387,11,1.032,33.15,12.07,-17.71,69.97,2.62,28.83
390,14.82,388,10,1.204,32.83,11.5,-17.57,71.18,2.89,29.14
391,14.85,389,9,1.189,32.66,10.5,-17.46,72.36,3.15,29.56
392,14.89,390,8,1.346,32.27,9.57,-18.15,73.71,3.37,29.91
393,14.92,391,7,1.455,31.93,8.94,-18.41,75.17,3.65,30.07
394,14.95,392,6,1.715,31.49,8.02,-19.15,76.88,3.8,30.14
395,14.99,393,5,1.747,30.78,6.48,-19.57,78.63,3.93,30.14
396,15.02,394,4,1.859,30.14,5.1,-19.78,80.49,4.13,30.32
397,15.05,395,3,1.740,29.29,4.06,-20.24,82.23,4.31,30.28
398,15.09,396,23,73.604,6.94,-69.54,49.46,81.13,1.02,9.09
399,15.12,397,22,1.051,6.61,-70.6,50.29,81.27,1.14,8.85
400,15.15,398,21,31.782,-2.63,-100.99,82.07,79.57,-0.58,-0.35
401,15.19,399,20,0.390,-3.02,-100.8,81.84,79.49,-0.48,-0.19
402,15.22,400,19,0.431,-2.98,-101.0,82.27,79.39,-0.49,-0.09
403,15.25,401,18,0.492,-2.78,-101.05,82.77,79.17,-0.86,-0.27
404,15.29,402,17,0.512,-2.61,-100.54,83.08,79.05,-1.02,-0.09
405,15.32,403,16,0.867,-2.58,-100.77,83.18,79.41,-1.88,-0.06
406,15.35,404,15,1.044,-2.78,-100.69,83.08,79.4,-2.93,-0.23
407,15.39,405,14,0.515,-2.95,-100.36,83.26,79.33,-3.44,-0.27
408,15.42,406,13,0.614,-2.88,-100.97,83.83,79.55,-3.82,-0.21
409,15.45,407,12,0.175,-2.93,-101.15,83.88,79.61,-3.99,-0.24
410,15.49,408,11,0.356,-2.58,-101.37,83.91,79.74,-3.96,-0.17
411,15.52,409,10,0.495,-2.42,-100.88,84.07,79.57,-3.91,-0.14
412,15.55,410,9,1.286,-2.47,-100.67,85.36,79.61,-3.73,-0.21
413,15.59,411,8,0.139,-2.54,-100.57,85.22,79.74,-3.67,-0.1
414,15.62,412,7,0.614,-1.92,-100.67,85.42,79.5,-3.6,-0.26
415,15.66,413,6,0.965,-1.98,-101.38,86.39,79.44,-3.4,-0.15
416,15.69,414,5,0.879,-1.23,-100.5,86.4,79.35,-3.37,-0.22
417,15.72,415,4,0.618,-0.61,-100.76,86.71,79.28,-3.18,-0.25
418,15.76,416,3,1.251,-0.57,-99.51,86.51,79.35,-3.06,-0.28
419,15.79,417,2,0.659,-0.06,-100.17,87.17,79.19,-2.97,-0.01
420,15.82,418,1,0.141,-0.2,-100.24,87.22,79.06,-2.85,-0.13
421,15.92,419,25,92.028,16.63,-21.41,-4.8,91.93,5.65,5.99
422,15.96,420,24,2.980,15.31,-23.45,-1.82,91.24,5.72,4.1
423,15.99,421,23,3.274,13.71,-25.92,1.45,90.62,5.64,2.74
424,16.02,422,22,3.250,12.48,-28.71,4.7,89.89,5.61,2.08
425,16.06,423,21,2.910,11.15,-31.02,7.61,89.31,5.61,1.92
426,16.09,424,20,3.109,10.15,-33.69,10.72,88.48,5.62,1.5
427,16.12,425,19,4.020,8.85,-36.4,14.74,87.6,5.51,1.68
428,16.16,426,18,2.614,7.97,-39.02,17.1,86.67,5.47,1.62
429,16.19,427,17,3.818,6.92,-41.5,20.91,86.04,5.38,1.86
430,16.22,428,16,2.636,6.16,-44.13,23.09,85.4,5.49,1.87
431,16.26,429,15,2.604,5.22,-46.74,25.58,84.82,5.37,1.9
432,16.29,430,14,2.707,4.46,-49.45,28.2,84.43,5.33,1.86
433,16.32,431,13,2.419,3.81,-51.86,30.46,84.1,5.13,1.82
434,16.36,432,12,2.558,3.12,-54.42,32.68,83.59,5.13,1.7
435,16.39,433,11,2.471,2.6,-56.89,34.44,83.26,5.05,1.7
436,16.42,434,10,2.774,1.8,-59.67,36.56,82.82,4.95,1.57
437,16.46,435,9,2.040,1.11,-61.69,38.6,82.54,4.84,1.57
438,16.49,436,8,2.524,0.63,-64.22,39.95,82.24,4.77,1.56
439,16.52,437,7,1.715,-0.02,-65.93,41.62,81.97,4.62,1.47
440,16.56,438,6,2.771,-0.88,-68.7,43.93,81.82,4.6,1.42
441,16.59,439,5,2.007,-1.48,-70.71,45.19,81.42,4.41,1.45
442,16.62,440,4,2.086,-2.31,-72.77,47.28,81.12,4.17,1.43
443,16.66,441,3,2.148,-2.96,-74.92,48.85,80.81,3.92,1.5
444,16.69,442,2,2.255,-3.45,-77.17,50.87,80.64,3.78,1.48
445,16.73,443,1,1.493,-3.79,-78.67,51.85,80.43,3.29,1.56
446,16.79,444,24,36.882,-2.58,-102.13,88.73,79.17,-2.79,0.44
447,16.83,445,23,0.390,-2.46,-102.52,88.86,79.09,-2.77,0.43
448,16.86,446,22,0.621,-2.8,-101.89,88.66,79.34,-2.83,0.52
449,16.89,447,21,0.152,-2.76,-102.03,88.81,79.28,-2.75,0.44
450,16.93,448,20,0.214,-2.7,-101.86,88.6,79.43,-2.76,0.54
451,16.96,449,19,0.299,-2.68,-102.16,88.59,79.28,-2.85,0.52
452,16.99,450,18,0.413,-2.74,-102.37,89.0,79.3,-2.9,0.45
453,17.03,451,17,0.183,-2.56,-102.19,88.94,79.24,-2.84,0.42
454,17.06,452,16,0.561,-2.66,-102.21,88.38,79.37,-2.89,0.54
455,17.09,453,15,0.322,-2.6,-102.33,88.71,79.33,-2.88,0.48
456,17.13,454,14,0.224,-2.83,-102.29,88.53,79.42,-2.92,0.41
457,17.16,455,13,0.647,-2.69,-102.94,88.86,79.38,-2.84,0.44
458,17.19,456,12,0.671,-2.74,-102.27,88.74,79.41,-2.88,0.4
459,17.23,457,11,0.265,-2.83,-102.53,88.84,79.31,-2.94,0.45
460,17.26,458,10,0.198,-2.86,-102.73,88.87,79.39,-2.98,0.52
461,17.29,459,9,0.224,-2.97,-102.51,88.66,79.21,-2.94,0.47
462,17.33,460,8,0.331,-2.88,-102.84,88.62,79.31,-2.93,0.45
463,17.36,461,7,0.269,-2.94,-102.71,88.89,79.23,-2.95,0.32
464,17.39,462,6,0.259,-2.93,-102.45,89.01,79.32,-2.94,0.49
465,17.43,463,5,0.299,-2.94,-102.22,88.72,79.18,-2.94,0.46
466,17.46,464,4,0.482,-3.02,-102.56,89.2,79.29,-2.91,0.42
467,17.49,465,28,12.930,-1.85,-100.69,76.27,81.69,2.29,1.03
468,17.53,466,27,0.817,-1.78,-101.45,77.08,81.53,2.32,1.03
469,17.56,467,26,0.449,-2.08,-101.89,77.49,81.52,2.35,0.99
470,17.59,468,25,4.147,-2.11,-101.46,73.35,82.41,4.32,1.19
471,17.63,469,24,1.606,-1.93,-101.54,74.95,82.02,4.5,0.97
472,17.66,470,23,0.633,-1.69,-101.56,75.59,82.04,4.45,1.11
473,17.69,471,22,0.317,-1.56,-101.88,75.52,82.18,4.27,1.29
474,17.73,472,21,2.024,-1.95,-102.1,77.54,82.07,4.51,1.04
475,17.76,473,20,0.492,-1.69,-102.07,77.05,81.95,4.48,0.86
476,17.80,474,19,0.706,-1.44,-102.58,77.75,81.85,4.34,1.09
477,17.83,475,18,0.337,-1.46,-102.64,77.93,81.51,4.09,1.12
478,17.86,476,17,0.707,-1.48,-102.95,78.38,81.99,3.38,1.09
479,17.90,477,16,1.657,-1.54,-103.22,80.04,81.53,2.72,0.83
480,17.93,478,15,1.634,-1.5,-104.05,80.14,81.43,1.09,0.98
481,17.96,479,14,1.345,-1.52,-104.58,80.55,81.3,-0.26,0.97
482,18.00,480,13,1.207,-1.81,-103.66,81.76,81.29,-1.37,0.89
483,18.03,481,12,0.411,-2.21,-103.7,81.85,81.16,-1.78,1.0
484,18.06,482,11,0.891,-2.11,-104.46,82.74,81.08,-1.87,0.86
485,18.10,483,10,0.356,-2.25,-104.11,82.71,81.01,-1.71,0.79
486,18.13,484,9,2.545,-1.79,-105.44,85.26,80.95,-1.51,0.75
487,18.16,485,28,2.512,-2.77,-102.92,87.29,79.47,-1.97,0.72
488,18.20,486,27,0.310,-2.89,-102.79,87.6,79.49,-1.97,0.74
489,18.23,487,26,0.167,-2.8,-102.92,87.76,79.54,-1.87,0.77
490,18.26,488,25,0.290,-2.74,-102.76,88.05,79.27,-1.85,0.7
491,18.30,489,24,0.555,-2.87,-103.31,88.38,79.27,-1.93,0.65
492,18.33,490,23,0.494,-2.79,-102.82,88.36,79.31,-1.94,0.79
493,18.36,491,22,0.307,-2.7,-102.51,88.26,79.5,-1.85,0.72
494,18.40,492,21,0.279,-2.78,-102.79,88.34,79.44,-1.86,0.7
495,18.43,493,20,0.871,-3.09,-101.92,88.51,78.68,-2.25,0.72
496,18.46,494,19,0.250,-3.13,-102.01,88.76,78.69,-2.24,0.7
497,18.50,495,18,0.164,-3.04,-102.18,88.77,78.79,-2.22,0.82
498,18.53,496,17,0.221,-3.08,-101.95,88.6,78.78,-2.25,0.7
499,18.56,497,16,0.356,-2.99,-101.6,88.52,78.97,-2.24,0.65
500,18.60,498,15,0.420,-2.96,-101.86,88.1,78.86,-2.17,0.73
501,18.63,499,14,0.533,-3.03,-102.25,88.63,78.86,-2.19,0.7
502,18.67,500,13,0.161,-3.01,-102.09,88.6,78.89,-2.19,0.78
503,18.70,501,12,0.383,-3.05,-101.71,88.47,78.89,-2.2,0.7
504,18.73,502,11,0.439,-3.01,-101.92,88.03,78.86,-2.21,0.7
505,18.77,503,10,0.512,-3.11,-102.14,88.54,78.89,-2.29,0.64
506,18.80,504,9,0.203,-2.96,-102.12,88.34,78.94,-2.25,0.76
507,18.83,505,8,0.417,-2.92,-102.27,87.92,78.94,-2.19,0.72
508,18.87,506,7,0.423,-2.94,-102.43,88.34,78.91,-2.18,0.52
509,18.90,507,6,0.560,-2.97,-102.99,88.48,78.92,-2.27,0.65
510,18.93,508,5,0.472,-3.02,-102.52,88.17,79.01,-2.29,0.53
511,18.97,509,4,0.416,-2.85,-102.1,87.96,79.01,-2.27,0.55
