action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
341,13.03,340,20,1.897,34.42,-14.2,-3.28,72.12,-2.56,8.25
342,13.06,341,19,1.322,34.79,-13.11,-4.6,71.57,-2.57,8.17
343,13.09,342,18,0.830,34.99,-12.51,-4.85,70.74,-2.54,8.19
344,13.13,343,17,2.047,35.46,-10.47,-5.73,70.04,-2.78,8.1
345,13.16,344,16,0.752,35.68,-9.71,-5.85,69.39,-2.84,8.04
346,13.19,345,15,0.872,35.55,-9.3,-6.72,68.88,-2.79,8.12
347,13.23,346,14,1.718,36.18,-7.58,-6.04,68.19,-2.99,7.82
348,13.26,347,13,0.941,36.55,-6.64,-5.9,67.64,-3.23,7.74
349,13.30,348,12,1.172,36.33,-5.47,-6.76,67.02,-3.42,7.79
350,13.33,349,11,1.360,36.59,-4.11,-6.86,66.26,-3.54,7.64
351,13.36,350,10,1.001,37.06,-3.61,-6.45,65.26,-3.55,7.6
352,13.40,351,29,3.802,33.25,-6.67,-2.98,67.19,-4.5,7.86
353,13.43,352,28,1.266,33.76,-5.41,-2.74,66.54,-4.63,7.89
354,13.46,353,27,0.797,34.08,-4.74,-3.54,65.88,-4.72,7.82
355,13.50,354,26,1.199,34.51,-3.54,-3.53,65.36,-4.81,7.91
356,13.53,355,25,0.466,34.93,-3.08,-3.8,64.91,-5.09,7.93
357,13.56,356,24,1.371,35.32,-1.71,-4.13,64.41,-5.28,8.03
358,13.60,357,23,1.114,35.66,-0.59,-4.91,63.9,-5.46,8.04
359,13.63,358,22,1.038,35.78,0.44,-5.57,63.55,-5.64,8.15
360,13.66,359,21,1.174,36.15,1.62,-6.15,63.17,-5.8,8.25
361,13.70,360,20,2.112,35.54,0.45,-4.04,63.49,-5.72,8.43
362,13.73,361,19,1.033,35.79,1.49,-4.78,63.15,-5.81,8.36
363,13.76,362,18,1.186,35.86,2.67,-5.26,62.88,-5.81,8.46
364,13.80,363,17,0.955,36.13,3.63,-6.16,62.71,-5.93,8.45
365,13.83,364,16,1.285,36.15,4.91,-6.1,62.56,-6.17,8.51
366,13.86,365,15,0.899,36.48,5.81,-6.58,62.32,-6.32,8.54
367,13.90,366,14,1.166,36.69,6.98,-7.11,62.09,-6.55,8.61
368,13.93,367,13,0.946,36.75,7.92,-7.68,61.91,-6.59,8.67
369,13.96,368,12,0.505,36.86,8.43,-7.89,61.73,-6.78,8.72
370,14.00,369,11,1.180,37.09,9.61,-8.28,61.45,-6.8,8.64
371,14.03,370,10,0.786,37.14,10.39,-8.4,61.49,-6.82,8.71
372,14.06,371,9,0.824,37.16,11.22,-8.58,61.44,-6.94,8.63
373,14.10,372,8,1.027,37.19,12.24,-8.79,61.04,-6.88,8.73
374,14.13,373,27,5.573,35.14,9.5,-3.22,59.13,-5.38,8.89
375,14.17,374,26,0.968,35.35,10.14,-3.39,59.18,-5.38,9.85
376,14.20,375,25,1.847,35.28,10.31,-3.3,59.16,-5.39,11.7
377,14.23,376,24,2.241,35.7,10.4,-3.22,59.41,-5.51,13.94
378,14.27,377,23,2.369,35.61,10.73,-3.1,59.45,-5.53,16.31
379,14.30,378,22,2.157,35.52,10.93,-2.93,59.57,-5.57,18.47
380,14.33,379,21,1.914,35.6,11.26,-2.68,59.76,-5.61,20.38
381,14.37,380,20,7.230,35.05,8.35,1.38,59.58,-4.92,27.61
382,14.40,381,19,1.899,35.35,8.05,1.11,59.87,-4.91,29.51
383,14.43,382,18,1.309,35.64,7.98,1.17,60.26,-4.74,30.82
384,14.47,383,17,1.202,35.91,8.09,1.88,60.31,-4.76,32.02
385,14.50,384,16,0.963,36.31,7.76,1.96,60.55,-4.65,32.98
386,14.53,385,15,0.702,36.61,7.94,1.61,60.8,-4.72,33.69
387,14.57,386,14,1.198,36.78,7.74,2.81,61.36,-4.81,34.21
388,14.60,387,13,1.070,37.15,7.39,1.74,61.75,-4.5,35.13
389,14.63,388,12,0.699,37.08,7.44,1.34,62.45,-4.53,35.75
390,14.67,389,11,0.647,37.48,7.53,1.83,63.05,-4.45,36.39
391,14.70,390,10,0.870,37.59,7.56,1.62,63.92,-4.29,37.17
392,14.73,391,9,0.870,37.48,7.26,1.6,64.79,-4.24,37.91
393,14.77,392,8,1.000,37.48,7.51,1.31,65.79,-4.07,38.83
394,14.80,393,7,1.043,37.54,7.22,1.08,66.83,-3.93,39.64
395,14.83,394,6,1.121,37.05,7.67,0.34,67.95,-3.75,40.05
396,14.87,395,5,1.214,37.18,7.33,0.58,69.17,-3.64,40.03
397,14.90,396,4,1.277,37.12,7.35,-0.18,70.44,-3.41,39.95
398,14.93,397,3,1.345,36.7,7.14,-0.19,71.79,-3.2,39.92
399,14.97,398,2,1.607,36.35,7.32,-1.13,73.39,-3.1,39.8
400,15.00,399,22,5.346,33.51,10.13,-1.6,68.05,-5.14,36.52
401,15.04,400,21,2.466,32.69,11.56,-2.14,65.58,-5.97,35.47
402,15.07,401,20,0.761,32.43,11.18,-2.05,66.24,-5.9,36.24
403,15.10,402,19,0.767,32.44,10.82,-2.16,67.01,-5.58,36.88
404,15.14,403,18,0.982,32.17,10.65,-1.88,67.99,-5.37,37.5
405,15.17,404,17,0.903,31.97,11.04,-2.36,68.89,-5.05,37.84
406,15.20,405,16,1.470,31.76,9.57,-1.68,70.22,-4.56,37.82
407,15.24,406,15,1.747,31.35,9.54,-3.42,71.38,-4.39,37.65
408,15.27,407,14,1.133,30.72,9.24,-2.44,72.51,-4.09,37.43
409,15.30,408,13,1.293,30.39,8.21,-2.87,73.81,-3.7,37.26
410,15.34,409,12,1.317,29.88,8.15,-2.46,75.12,-3.45,37.23
411,15.37,410,11,1.185,29.49,7.47,-2.55,76.31,-3.23,37.22
412,15.40,411,10,2.773,29.15,4.7,-2.6,77.58,-2.96,37.14
413,15.44,412,9,1.106,28.59,3.96,-2.16,78.68,-2.82,37.09
414,15.47,413,8,1.356,27.96,2.6,-2.13,79.84,-2.64,37.15
415,15.50,414,7,2.291,27.02,0.31,-1.61,80.93,-2.48,37.15
416,15.54,415,6,1.244,27.21,-0.57,-0.37,81.93,-2.46,36.82
417,15.57,416,5,1.703,26.61,-2.27,-0.43,82.99,-2.21,36.98
418,15.61,417,4,2.090,26.36,-4.36,-0.89,83.94,-2.1,36.96
419,15.64,418,3,1.495,26.11,-5.85,0.2,84.99,-1.79,36.98
420,15.67,419,2,1.559,25.12,-7.41,0.55,86.2,-1.59,36.95
421,15.71,420,1,1.623,24.92,-9.03,0.5,86.98,-1.46,36.7
422,15.84,421,26,6.692,19.68,-15.73,1.33,91.86,-1.18,37.24
423,15.87,422,25,1.930,19.19,-17.66,2.8,92.15,-0.75,37.26
424,15.91,423,24,2.101,18.42,-19.76,4.48,91.96,-0.28,36.71
425,15.94,424,23,2.046,17.67,-21.8,6.51,91.69,0.09,35.82
426,15.97,425,22,2.311,16.97,-24.12,8.47,91.19,0.42,33.84
427,16.01,426,21,2.692,16.04,-26.68,10.9,90.63,0.69,31.15
428,16.04,427,20,3.084,15.35,-29.17,13.09,89.93,0.99,28.07
429,16.07,428,19,3.350,14.49,-31.52,15.27,89.35,1.45,24.72
430,16.11,429,18,3.559,13.91,-33.78,18.1,88.62,1.89,21.16
431,16.14,430,17,3.298,13.24,-36.22,19.83,87.96,2.44,17.86
432,16.17,431,16,3.211,12.72,-38.37,21.45,87.6,2.91,14.65
433,16.21,432,15,2.786,12.12,-40.49,22.93,87.3,3.39,11.86
434,16.24,433,14,2.765,11.54,-42.77,25.4,87.1,3.84,9.1
435,16.27,434,13,2.527,11.04,-45.23,27.13,86.77,4.07,6.57
436,16.31,435,12,1.891,10.32,-47.12,28.92,86.69,4.07,4.77
437,16.34,436,11,1.839,9.36,-48.95,30.5,86.22,3.9,2.93
438,16.37,437,10,2.183,8.55,-51.13,32.57,86.08,3.87,1.58
439,16.41,438,9,1.723,7.49,-52.86,33.8,85.39,3.69,0.92
440,16.44,439,8,2.235,6.78,-55.09,35.39,84.81,3.42,0.56
441,16.47,440,7,2.209,5.85,-56.9,37.6,84.0,3.01,0.09
442,16.51,441,6,1.769,5.24,-58.67,39.24,83.11,2.65,-0.09
443,16.54,442,5,1.775,4.68,-60.45,40.92,82.36,2.4,-0.2
444,16.58,443,27,4.042,4.35,-56.41,41.35,80.33,4.63,2.49
445,16.61,444,26,1.763,4.2,-58.17,42.99,79.77,4.6,2.26
446,16.64,445,25,1.876,3.74,-60.04,44.56,79.34,4.34,1.83
447,16.68,446,24,1.747,3.59,-61.77,46.31,78.75,4.1,1.43
448,16.71,447,23,1.624,3.6,-60.15,46.4,78.6,4.83,1.67
449,16.74,448,22,2.300,3.53,-62.45,48.25,78.14,4.99,1.7
450,16.78,449,21,0.808,3.37,-63.26,48.87,78.16,4.83,1.7
451,16.81,450,20,2.023,3.06,-65.28,50.55,78.01,4.75,1.75
452,16.84,451,19,1.396,3.13,-66.67,51.9,78.15,4.67,1.77
453,16.88,452,18,1.300,2.77,-67.94,53.2,78.29,4.62,1.91
454,16.91,453,17,0.995,2.59,-68.93,53.82,78.52,4.63,2.22
455,16.94,454,16,1.236,2.46,-70.17,54.67,78.55,4.57,2.14
456,16.98,455,15,1.921,1.96,-72.09,55.84,78.74,4.4,2.2
457,17.01,456,14,2.135,1.78,-74.23,56.86,78.84,4.38,2.29
458,17.04,457,13,2.172,1.13,-76.4,58.45,78.66,4.14,2.27
459,17.08,458,12,2.050,0.52,-78.45,59.71,79.02,3.77,2.05
460,17.11,459,11,2.143,0.09,-80.59,60.23,78.89,3.58,2.3
461,17.15,460,10,2.264,-0.28,-82.85,61.32,79.17,3.21,2.15
462,17.18,461,9,3.015,-0.91,-85.87,62.88,79.43,3.05,2.12
463,17.21,462,8,2.053,-1.56,-87.92,63.44,79.53,3.1,2.09
464,17.25,463,7,2.882,-1.85,-90.8,65.05,79.57,3.05,2.02
465,17.28,464,6,1.907,-2.6,-92.71,65.83,79.45,2.73,2.03
466,17.31,465,27,6.442,-3.5,-92.99,72.27,75.89,1.13,1.14
467,17.35,466,26,1.913,-3.8,-94.91,73.23,76.5,0.96,1.02
468,17.38,467,25,2.195,-4.08,-97.1,74.3,77.39,0.68,1.07
469,17.41,468,24,1.668,-4.46,-98.77,75.06,78.37,0.58,1.14
470,17.45,469,23,1.557,-4.55,-100.33,75.43,79.3,0.44,1.11
471,17.48,470,22,3.458,-4.57,-100.68,78.89,79.97,0.24,0.82
472,17.51,471,21,0.781,-4.44,-101.46,79.21,80.53,0.19,0.74
473,17.55,472,20,1.210,-4.43,-101.69,80.42,80.76,0.17,0.78
474,17.58,473,19,0.790,-3.99,-102.48,81.0,81.34,0.2,0.99
475,17.61,474,18,1.033,-3.94,-102.3,82.04,81.33,-0.1,0.9
476,17.65,475,17,0.723,-3.73,-103.02,82.16,81.13,-0.54,0.73
477,17.68,476,16,0.911,-3.82,-102.85,83.07,81.0,-1.33,0.61
478,17.71,477,15,0.965,-3.81,-102.71,83.32,80.59,-2.3,0.65
479,17.75,478,14,0.355,-3.76,-102.56,83.63,80.26,-2.65,0.76
480,17.78,479,13,0.134,-3.8,-102.5,83.76,80.32,-2.73,0.78
481,17.81,480,12,0.295,-3.79,-102.74,84.06,80.15,-2.59,0.7
482,17.85,481,11,0.497,-3.58,-102.98,84.55,80.02,-2.53,0.72
483,17.88,482,10,0.379,-3.65,-103.07,84.93,80.15,-2.47,0.68
484,17.91,483,9,0.228,-3.57,-103.29,85.1,79.92,-2.44,0.63
485,17.95,484,8,0.535,-3.53,-103.82,85.56,79.74,-2.49,0.79
486,17.98,485,29,1.276,-2.25,-103.42,85.79,78.98,-2.79,1.17
487,18.02,486,28,0.023,-2.24,-103.39,85.81,78.96,-2.77,1.17
488,18.05,487,27,0.349,-2.45,-103.54,86.16,78.9,-2.79,1.23
489,18.08,488,26,0.173,-2.62,-103.62,86.17,78.83,-2.74,1.28
490,18.12,489,25,0.316,-2.74,-103.3,86.12,78.72,-2.72,1.26
491,18.15,490,24,0.384,-2.55,-103.67,86.5,78.69,-2.66,1.13
492,18.18,491,23,0.259,-2.61,-103.41,86.52,78.68,-2.62,1.24
493,18.22,492,22,0.498,-2.25,-103.67,87.01,78.41,-2.71,1.4
494,18.25,493,21,0.462,-2.36,-103.21,86.64,78.52,-2.59,1.47
495,18.28,494,20,0.205,-2.42,-103.41,86.71,78.32,-2.49,1.5
496,18.32,495,19,0.463,-2.25,-103.33,87.17,78.35,-2.45,1.43
497,18.35,496,18,0.313,-2.35,-103.54,87.48,78.41,-2.48,1.55
498,18.38,497,17,0.454,-2.45,-103.35,87.03,78.4,-2.32,1.49
499,18.42,498,16,0.251,-2.2,-103.24,87.23,78.22,-2.34,1.53
500,18.45,499,15,0.326,-2.21,-102.91,87.54,78.24,-2.29,1.48
501,18.48,500,14,0.886,-2.13,-103.8,87.49,78.1,-2.29,1.42
502,18.52,501,13,0.505,-2.22,-103.29,87.69,78.07,-2.28,1.53
503,18.55,502,12,0.214,-2.24,-103.08,87.9,77.99,-2.34,1.5
504,18.58,503,11,0.652,-2.32,-103.73,88.09,78.07,-2.34,1.39
505,18.62,504,10,0.388,-2.4,-103.35,88.01,78.14,-2.23,1.51
506,18.65,505,29,0.982,-3.38,-102.92,87.5,78.65,-2.39,1.21
507,18.68,506,28,0.501,-3.45,-102.65,88.0,78.91,-2.42,1.23
508,18.72,507,27,0.246,-3.34,-102.42,87.75,78.82,-2.44,1.24
509,18.75,508,26,0.411,-3.44,-102.83,88.13,78.76,-2.39,1.13
510,18.78,509,25,0.070,-3.44,-102.83,88.2,78.76,-2.35,1.2
