action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
343,12.24,341,17,0.951,23.32,-18.0,0.78,73.62,-2.22,4.23
344,12.28,342,16,1.432,23.74,-16.57,0.67,73.19,-2.24,4.2
345,12.31,343,15,0.435,24.14,-16.23,0.24,72.83,-2.27,4.18
346,12.34,344,14,0.632,24.6,-16.55,0.63,72.2,-2.34,4.2
347,12.38,345,13,0.774,24.79,-15.78,0.41,71.63,-2.39,4.22
348,12.41,346,12,0.956,25.19,-14.82,0.09,71.32,-2.45,4.25
349,12.44,347,11,0.575,25.62,-14.25,-0.26,70.99,-2.46,4.19
350,12.48,348,10,0.869,25.84,-13.38,-0.37,70.43,-2.56,4.19
351,12.51,349,9,1.430,26.08,-11.95,-0.56,70.48,-2.8,3.83
352,12.54,350,8,0.565,26.32,-11.38,-1.06,70.06,-2.82,4.14
353,12.58,351,7,0.789,26.71,-11.12,-1.84,69.61,-2.84,3.99
354,12.61,352,6,1.650,27.01,-9.46,-1.63,69.46,-2.89,4.07
355,12.65,353,5,1.018,27.23,-8.45,-2.08,69.07,-2.91,4.1
356,12.68,354,4,1.277,27.52,-7.17,-2.79,68.96,-2.98,4.0
357,12.71,355,27,7.338,32.77,0.17,-2.4,63.29,-4.32,4.18
358,12.75,356,26,0.997,33.14,1.16,-2.74,63.13,-4.37,4.14
359,12.78,357,25,0.764,33.29,1.93,-2.98,63.06,-4.4,4.25
360,12.81,358,24,2.652,35.15,4.58,-2.27,60.8,-4.8,4.34
361,12.85,359,23,0.878,35.56,5.46,-2.54,60.76,-4.84,4.45
362,12.88,360,22,0.517,35.65,5.98,-2.58,60.86,-4.79,4.32
363,12.91,361,21,0.483,35.71,6.3,-3.07,60.65,-4.81,4.36
364,12.95,362,20,1.066,35.67,7.36,-3.09,60.85,-4.86,4.26
365,12.98,363,19,0.410,35.98,7.4,-3.5,60.61,-5.01,4.48
366,13.01,364,18,0.941,36.08,8.34,-3.53,60.36,-5.1,4.33
367,13.05,365,17,0.514,36.2,8.55,-4.04,60.62,-5.32,4.24
368,13.08,366,16,0.471,36.21,9.02,-3.92,60.67,-5.52,4.35
369,13.11,367,15,0.709,36.12,9.55,-4.63,60.51,-5.66,4.77
370,13.15,368,14,0.921,36.31,9.42,-4.44,60.73,-5.71,5.69
371,13.18,369,13,1.965,36.15,9.85,-4.28,61.03,-5.56,7.66
372,13.21,370,12,3.290,36.34,10.25,-5.11,61.43,-5.52,10.95
373,13.25,371,11,4.133,36.23,10.46,-5.24,61.76,-5.43,15.08
374,13.28,372,10,3.805,36.1,10.46,-5.34,62.03,-5.55,18.88
375,13.31,373,9,2.947,36.01,11.05,-5.46,62.47,-5.55,21.83
376,13.35,374,8,2.039,36.06,11.32,-6.0,63.02,-5.54,23.87
377,13.38,375,28,13.543,34.43,6.84,-5.51,59.26,-3.19,10.33
378,13.41,376,27,0.400,34.65,7.22,-5.75,59.09,-3.15,10.73
379,13.45,377,26,0.742,34.74,7.96,-6.24,58.95,-3.11,10.76
380,13.48,378,25,0.621,34.64,8.58,-6.57,58.83,-3.08,10.93
381,13.52,379,24,0.653,34.82,9.23,-6.69,58.79,-3.05,11.09
382,13.55,380,23,0.803,34.81,10.04,-6.8,58.79,-3.0,11.21
383,13.58,381,22,0.709,34.92,10.07,-7.51,58.86,-2.98,11.24
384,13.62,382,21,7.097,34.51,9.96,-7.51,55.98,-2.27,4.15
385,13.65,383,20,0.348,34.57,10.16,-7.16,55.99,-2.25,4.12
386,13.68,384,19,0.714,34.57,10.87,-7.04,56.02,-2.17,4.02
387,13.72,385,18,0.211,34.72,11.08,-7.17,55.91,-2.24,4.17
388,13.75,386,17,0.302,35.02,11.15,-7.07,55.91,-2.33,4.02
389,13.78,387,16,0.166,34.85,11.24,-6.91,55.96,-2.16,3.97
390,13.82,388,15,0.959,34.9,12.2,-6.63,55.93,-2.17,4.08
391,13.85,389,14,0.250,35.14,12.32,-6.88,56.12,-2.28,4.07
392,13.88,390,13,0.443,35.19,12.73,-6.66,56.19,-2.25,4.51
393,13.92,391,12,1.036,35.24,12.83,-6.54,56.39,-2.24,5.55
394,13.95,392,11,1.766,35.23,13.19,-6.6,56.84,-2.19,7.31
395,13.98,393,10,2.633,35.33,13.3,-6.53,57.53,-2.18,9.95
396,14.02,394,9,3.513,35.42,13.69,-7.07,58.79,-2.18,13.46
397,14.05,395,8,3.940,35.3,13.47,-7.3,60.24,-2.13,17.4
398,14.08,396,28,11.971,34.2,10.23,-0.96,62.97,-4.17,29.37
399,14.12,397,27,0.982,34.18,10.26,-0.61,63.52,-4.09,30.35
400,14.15,398,26,0.601,34.08,10.0,-0.9,64.12,-3.95,30.95
401,14.18,399,25,0.431,34.16,9.8,-1.09,64.47,-3.86,31.38
402,14.22,400,24,0.644,34.01,9.66,-0.79,65.12,-3.77,31.74
403,14.25,401,23,0.700,34.04,9.44,-1.01,65.82,-3.69,31.92
404,14.28,402,22,0.987,33.89,9.18,-1.17,66.8,-3.63,32.26
405,14.32,403,21,2.745,32.71,6.44,0.88,69.04,-4.43,33.93
406,14.35,404,20,1.794,32.55,5.33,-0.17,70.83,-4.32,34.3
407,14.38,405,19,1.961,31.82,5.04,-0.7,72.79,-4.1,34.51
408,14.42,406,18,1.925,31.6,4.51,-1.78,74.72,-3.71,34.57
409,14.45,407,17,1.751,31.16,3.47,-2.74,76.47,-3.49,34.51
410,14.49,408,16,1.603,30.42,2.8,-3.51,78.07,-3.25,34.54
411,14.52,409,15,1.553,29.94,1.87,-4.03,79.63,-3.11,34.57
412,14.55,410,14,1.654,29.17,0.72,-4.75,81.28,-3.07,34.69
413,14.59,411,13,1.403,28.3,0.05,-4.86,82.68,-2.98,34.81
414,14.62,412,12,1.437,27.41,-1.2,-5.5,84.12,-2.96,34.94
415,14.65,413,11,1.412,26.33,-2.32,-5.3,85.53,-2.9,34.95
416,14.69,414,10,1.752,25.25,-4.07,-5.62,86.81,-2.75,35.01
417,14.72,415,9,1.227,24.02,-5.19,-5.08,87.94,-2.68,35.27
418,14.75,416,29,13.968,29.49,5.26,-3.36,73.97,-1.73,33.15
419,14.79,417,28,0.916,29.18,4.43,-3.32,74.89,-1.58,33.31
420,14.82,418,27,0.953,28.81,3.61,-3.43,75.84,-1.45,32.77
421,14.85,419,26,1.262,28.25,2.9,-3.82,76.78,-1.29,31.51
422,14.89,420,25,1.151,27.75,2.21,-3.61,77.81,-1.44,30.36
423,14.92,421,24,1.247,27.24,1.28,-3.25,79.05,-1.28,29.23
424,14.95,422,23,1.153,27.14,0.49,-3.55,80.2,-1.26,28.59
425,14.99,423,22,1.239,26.79,-0.39,-4.12,81.44,-1.23,27.95
426,15.02,424,21,5.980,30.5,5.58,-5.47,79.46,-0.92,32.95
427,15.05,425,20,1.639,30.13,4.88,-6.74,81.1,-0.94,33.05
428,15.09,426,19,1.492,29.42,4.03,-7.02,82.59,-0.95,33.01
429,15.12,427,18,1.335,29.07,2.71,-7.07,83.93,-0.82,33.0
430,15.15,428,17,1.044,28.57,2.04,-7.23,84.97,-0.95,32.92
431,15.19,429,16,1.068,28.32,0.97,-7.73,85.83,-0.93,32.93
432,15.22,430,15,1.193,27.9,-0.22,-8.0,86.62,-0.81,33.01
433,15.25,431,14,0.738,27.42,-0.75,-8.0,87.36,-0.87,33.0
434,15.29,432,13,1.387,26.92,-2.14,-7.13,87.95,-0.77,33.03
435,15.32,433,12,0.802,26.79,-2.7,-7.93,88.58,-0.8,33.0
436,15.35,434,11,1.499,25.9,-4.2,-7.79,89.3,-0.64,32.79
437,15.39,435,10,1.804,25.39,-6.01,-6.75,90.13,-0.63,32.2
438,15.42,436,9,1.315,24.73,-7.02,-6.96,91.07,-0.3,30.89
439,15.46,437,28,28.382,12.63,-35.4,20.94,86.03,0.64,10.6
440,15.49,438,27,2.053,11.86,-37.46,22.72,85.87,1.28,9.64
441,15.52,439,26,1.733,11.05,-38.82,24.45,85.52,1.69,8.66
442,15.56,440,25,2.182,10.55,-41.0,26.17,85.38,2.04,7.62
443,15.59,441,24,1.324,10.22,-42.33,27.32,85.04,2.27,6.3
444,15.62,442,23,1.705,9.58,-44.03,28.68,84.7,2.51,4.82
445,15.66,443,22,1.824,8.77,-45.86,30.44,84.25,2.76,3.71
446,15.69,444,21,1.760,8.46,-47.62,31.29,83.73,3.05,2.81
447,15.72,445,20,16.545,3.81,-63.27,47.84,80.03,4.72,2.16
448,15.76,446,19,1.786,3.17,-64.88,49.62,79.54,5.19,2.33
449,15.79,447,18,1.575,3.01,-66.46,50.68,79.32,5.46,2.36
450,15.82,448,17,1.764,2.54,-68.22,52.27,78.85,5.27,2.51
451,15.86,449,16,1.733,2.03,-69.96,53.69,78.37,5.13,2.58
452,15.89,450,15,1.968,1.78,-71.92,55.26,78.06,4.75,2.62
453,15.92,451,14,2.075,1.57,-74.0,56.89,77.46,4.68,2.66
454,15.96,452,13,2.066,1.36,-76.07,58.58,76.71,4.42,2.62
455,15.99,453,12,1.963,0.85,-78.03,59.77,76.0,4.14,2.61
456,16.02,454,11,2.165,0.77,-79.84,61.94,75.52,3.71,2.76
457,16.06,455,10,1.794,0.49,-81.64,62.98,75.34,3.27,2.87
458,16.09,456,9,1.733,0.24,-83.37,64.3,75.36,2.88,3.01
459,16.12,457,28,18.558,1.71,-64.81,49.07,80.16,1.85,2.01
460,16.16,458,27,2.050,1.3,-66.86,50.72,79.77,2.07,2.08
461,16.19,459,26,1.747,0.97,-68.61,51.69,79.53,2.43,2.17
462,16.22,460,25,1.380,1.02,-69.99,53.01,79.24,2.43,2.06
463,16.26,461,24,2.036,0.32,-72.02,54.74,79.02,2.75,1.87
464,16.29,462,23,1.572,0.53,-73.6,55.42,78.99,2.77,1.6
465,16.33,463,22,1.809,0.58,-75.41,56.84,79.06,2.7,1.48
466,16.36,464,21,1.885,0.53,-77.29,57.79,79.1,2.74,1.35
467,16.39,465,20,6.037,1.45,-71.25,52.26,79.76,3.03,1.88
468,16.43,466,19,1.543,1.07,-72.8,53.55,79.3,3.2,1.9
469,16.46,467,18,1.996,0.9,-74.79,55.27,78.81,3.37,1.97
470,16.49,468,17,2.685,1.12,-77.48,56.81,78.58,3.44,1.96
471,16.53,469,16,0.964,1.13,-78.39,57.78,78.26,3.24,2.0
472,16.56,470,15,2.004,2.02,-80.39,58.49,77.18,3.31,2.0
473,16.59,471,14,1.380,1.78,-81.77,59.86,77.16,3.01,1.92
474,16.63,472,13,2.029,2.2,-83.8,61.09,76.63,3.03,1.91
475,16.66,473,12,1.753,2.67,-85.55,62.41,76.24,2.93,1.91
476,16.69,474,11,1.069,2.85,-86.62,63.3,76.21,3.0,1.98
477,16.73,475,10,1.458,2.96,-88.08,64.23,76.23,2.94,2.08
478,16.76,476,9,1.612,2.9,-89.69,65.14,76.17,2.78,2.03
479,16.79,477,8,0.816,2.69,-90.51,65.82,76.18,3.02,1.93
480,16.83,478,28,12.937,-1.68,-98.08,78.76,78.41,-0.66,1.99
481,16.86,479,27,1.057,-1.62,-99.14,78.96,78.73,-0.66,2.06
482,16.89,480,26,0.472,-1.7,-99.08,78.48,78.53,-0.75,2.29
483,16.93,481,25,0.584,-1.78,-99.66,79.04,78.46,-0.81,2.11
484,16.96,482,24,0.398,-1.38,-99.62,79.31,78.24,-0.98,2.15
485,16.99,483,23,1.215,-1.77,-100.83,79.32,78.23,-0.83,2.18
486,17.03,484,22,0.322,-1.45,-101.13,79.48,78.38,-1.06,2.22
487,17.06,485,21,3.752,-3.1,-101.17,83.23,79.07,-2.35,2.3
488,17.09,486,20,0.547,-2.82,-101.72,83.61,78.97,-2.27,2.45
489,17.13,487,19,0.829,-2.92,-101.6,84.44,79.07,-2.23,2.45
490,17.16,488,18,0.372,-2.8,-101.76,84.06,78.89,-2.29,2.39
491,17.20,489,17,0.607,-2.77,-101.16,84.43,78.95,-2.31,2.5
492,17.23,490,16,0.192,-2.89,-101.25,84.57,78.86,-2.36,2.31
493,17.26,491,15,0.343,-3.13,-101.41,84.92,79.08,-2.22,2.49
494,17.30,492,14,0.516,-2.68,-100.89,85.35,79.02,-2.34,2.37
495,17.33,493,13,0.423,-2.73,-101.32,85.56,79.02,-2.24,2.31
496,17.36,494,12,0.268,-2.88,-101.52,85.57,78.75,-2.28,2.34
497,17.40,495,11,0.265,-2.9,-101.25,85.81,78.92,-2.04,2.15
498,17.43,496,10,0.704,-2.56,-101.95,86.03,78.85,-1.97,2.0
499,17.46,497,9,0.732,-2.71,-101.22,86.49,78.94,-1.93,1.83
500,17.50,498,8,0.362,-2.97,-101.59,86.5,78.95,-1.82,1.88
501,17.53,499,27,4.312,-2.31,-101.68,82.18,78.71,-2.68,1.37
502,17.56,500,26,1.423,-2.32,-101.84,83.61,78.54,-2.44,1.31
503,17.60,501,25,0.427,-2.3,-101.8,84.03,78.73,-2.41,1.14
504,17.63,502,24,0.378,-2.21,-101.42,83.86,78.86,-2.35,1.26
505,17.66,503,23,0.672,-1.91,-102.09,84.49,79.09,-2.27,1.23
506,17.70,504,22,0.534,-1.85,-101.56,84.39,79.14,-2.18,1.22
507,17.73,505,21,0.309,-1.72,-101.59,84.08,79.18,-2.1,1.3
508,17.76,506,20,1.115,-1.32,-102.2,82.96,79.2,-2.69,1.11
509,17.80,507,19,0.528,-1.08,-101.67,83.27,79.55,-2.58,1.36
510,17.83,508,18,0.551,-1.47,-102.22,83.66,79.44,-2.41,1.26
511,17.86,509,17,0.721,-1.16,-102.55,84.38,79.67,-2.16,1.07
512,17.90,510,16,1.061,-0.8,-101.85,83.32,79.6,-1.93,1.05
513,17.93,511,15,0.591,-1.14,-102.33,83.91,79.9,-2.04,1.1
514,17.96,512,14,0.410,-0.73,-102.48,83.65,79.97,-2.13,1.24
515,18.00,513,13,0.299,-0.73,-102.61,83.95,79.78,-2.17,1.14
516,18.03,514,12,0.656,-0.57,-101.96,83.95,80.23,-2.34,1.27
517,18.06,515,11,0.535,-0.64,-101.53,83.42,80.44,-2.39,1.37
518,18.10,516,10,0.734,-1.06,-101.97,84.15,80.49,-2.36,1.24
519,18.13,517,9,0.513,-1.01,-102.44,84.67,80.45,-2.38,1.4
520,18.17,518,8,0.312,-0.7,-102.18,84.95,80.37,-2.31,1.21
521,18.20,519,7,0.469,-0.53,-102.19,84.48,80.44,-2.49,1.21
522,18.23,520,28,2.509,-2.83,-102.42,86.99,79.55,-2.51,1.74
523,18.27,521,27,0.327,-2.9,-102.48,87.32,79.41,-2.54,1.78
524,18.30,522,26,0.492,-2.97,-102.07,86.82,79.41,-2.53,1.79
525,18.33,523,25,0.540,-2.88,-102.61,87.21,79.35,-2.53,1.74
526,18.37,524,24,0.209,-2.85,-102.6,87.42,79.47,-2.52,1.76
527,18.40,525,23,0.165,-2.99,-102.43,87.32,79.42,-2.48,1.8
528,18.43,526,22,1.005,-3.7,-102.81,88.33,79.03,-2.51,1.99
529,18.47,527,21,0.690,-3.95,-102.12,88.23,79.21,-2.49,1.97
530,18.50,528,20,0.651,-3.93,-102.77,88.48,79.08,-2.48,1.98
531,18.53,529,19,0.363,-3.87,-102.41,88.55,79.08,-2.43,2.02
532,18.57,530,18,0.323,-4.19,-102.11,88.33,78.89,-2.33,2.0
533,18.60,531,17,0.443,-3.99,-102.55,88.66,79.03,-2.3,1.92
534,18.63,532,16,0.351,-3.96,-102.2,88.75,79.0,-2.31,1.97
535,18.67,533,15,0.301,-4.26,-102.08,88.81,79.11,-2.24,2.02
536,18.70,534,14,0.220,-4.23,-102.3,88.95,79.11,-2.28,2.1
537,18.73,535,13,0.158,-4.23,-102.14,88.9,78.95,-2.27,2.0
538,18.77,536,12,0.227,-4.29,-102.34,88.67,79.18,-2.32,1.98
539,18.80,537,11,0.565,-4.01,-101.78,88.94,79.14,-2.22,2.03
540,18.83,538,10,0.150,-4.01,-101.88,89.07,79.03,-2.37,1.97
541,18.87,539,9,0.494,-4.27,-102.37,88.99,79.07,-2.38,1.94
542,18.90,540,8,0.335,-4.03,-102.43,88.65,79.01,-2.24,2.07
543,18.93,541,28,0.985,-3.05,-102.3,88.26,78.64,-2.06,1.5
544,18.97,542,27,0.494,-3.03,-102.8,88.25,78.65,-2.14,1.41
545,19.00,543,26,0.457,-3.1,-102.34,88.65,78.66,-2.13,1.4
546,19.04,544,25,0.337,-3.12,-102.55,88.32,78.68,-2.1,1.39
547,19.07,545,24,0.322,-2.97,-102.42,87.99,78.62,-2.16,1.41
548,19.10,546,23,0.392,-3.01,-102.53,88.39,78.66,-2.08,1.44
549,19.14,547,22,0.194,-2.95,-102.73,88.51,78.59,-2.17,1.49
550,19.17,548,21,0.454,-2.49,-102.69,88.11,78.49,-2.01,1.2
551,19.20,549,20,0.399,-2.4,-103.08,88.36,78.52,-2.0,1.36
552,19.24,550,19,0.217,-2.39,-102.93,88.58,78.38,-1.92,1.29
