action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
342,13.95,341,16,1.081,31.04,20.85,-42.56,93.5,-4.36,7.05
343,13.99,342,15,0.725,31.04,21.23,-42.57,92.77,-4.29,7.02
344,14.02,343,14,0.993,31.56,21.3,-42.24,91.78,-4.28,7.15
345,14.05,344,13,1.025,32.04,21.88,-41.42,90.76,-4.22,7.08
346,14.09,345,12,0.916,32.33,21.77,-40.63,89.84,-4.34,7.12
347,14.12,346,11,0.999,32.51,22.21,-39.83,88.84,-4.27,7.04
348,14.15,347,10,1.093,32.66,22.41,-38.93,87.75,-4.25,7.0
349,14.19,348,9,1.077,33.33,22.84,-38.09,86.67,-4.18,7.01
350,14.22,349,8,1.246,33.61,22.27,-37.01,85.42,-4.25,7.04
351,14.25,350,7,1.058,34.11,23.13,-37.17,84.36,-4.16,7.15
352,14.29,351,6,1.364,34.28,23.63,-35.92,83.0,-4.26,7.07
353,14.32,352,5,1.048,34.77,24.19,-35.84,81.95,-4.08,6.99
354,14.35,353,4,0.815,35.14,25.0,-35.23,81.14,-4.03,6.96
355,14.39,354,3,1.297,35.39,25.02,-34.66,79.85,-4.09,6.95
356,14.42,355,2,0.999,35.82,25.61,-34.38,78.85,-4.1,6.91
357,14.45,356,1,1.028,36.08,26.64,-34.21,77.93,-3.99,6.86
358,14.55,357,25,14.148,29.55,21.46,-43.69,92.08,-6.93,6.44
359,14.59,358,24,0.674,29.65,20.78,-43.23,91.47,-6.81,6.59
360,14.62,359,23,1.013,29.78,21.8,-42.57,90.8,-6.51,6.7
361,14.65,360,22,1.033,29.69,21.95,-41.54,90.05,-6.52,6.61
362,14.69,361,21,0.848,29.49,21.78,-40.69,89.47,-6.52,6.63
363,14.72,362,20,0.719,30.0,22.18,-40.32,88.75,-6.38,6.62
364,14.76,363,19,2.038,29.93,23.24,-38.28,88.24,-6.53,6.59
365,14.79,364,18,1.054,30.37,22.19,-38.37,87.44,-6.51,6.77
366,14.82,365,17,1.991,29.93,23.06,-36.38,86.62,-6.38,6.69
367,14.86,366,16,0.915,30.42,23.14,-35.79,85.7,-6.61,6.54
368,14.89,367,15,1.012,31.04,22.97,-34.78,84.79,-6.58,6.49
369,14.92,368,14,1.578,30.76,23.05,-33.2,84.0,-6.72,6.57
370,14.96,369,13,1.039,31.12,23.2,-32.35,82.96,-6.82,6.28
371,14.99,370,12,0.796,31.32,23.62,-31.75,82.16,-6.99,6.31
372,15.02,371,11,1.097,31.69,24.71,-31.41,81.54,-7.19,6.4
373,15.06,372,10,0.907,31.68,23.87,-30.57,80.63,-7.34,6.35
374,15.09,373,9,1.452,32.06,24.69,-29.11,80.08,-7.22,6.36
375,15.12,374,8,1.009,32.23,24.95,-30.12,79.35,-7.29,6.18
376,15.16,375,7,1.151,33.0,25.87,-31.27,79.06,-7.3,6.39
377,15.19,376,6,1.715,33.3,25.72,-29.56,78.62,-7.3,6.15
378,15.22,377,5,0.630,33.46,26.35,-29.94,78.31,-7.39,6.27
379,15.26,378,4,0.528,33.84,26.84,-29.89,77.78,-7.41,6.29
380,15.29,379,3,1.376,34.25,28.22,-30.16,77.34,-7.36,6.16
381,15.32,380,2,0.468,34.43,28.05,-29.69,76.88,-7.39,5.99
382,15.36,381,1,0.949,34.63,29.0,-29.5,76.33,-7.32,6.36
383,15.52,382,24,11.236,37.78,37.35,-40.73,73.7,-4.45,9.97
384,15.56,383,23,2.705,37.75,37.37,-40.34,73.98,-4.31,12.67
385,15.59,384,22,3.093,37.59,37.52,-41.3,73.8,-4.41,15.77
386,15.62,385,21,2.979,37.75,38.32,-39.66,74.42,-4.38,18.75
387,15.66,386,20,2.857,37.88,37.22,-40.18,74.78,-4.31,21.6
388,15.69,387,19,1.961,37.6,37.77,-40.69,75.36,-4.31,23.56
389,15.72,388,18,1.152,37.88,37.59,-39.63,75.72,-4.12,24.72
390,15.76,389,17,0.809,37.82,37.48,-40.28,76.32,-4.22,25.53
391,15.79,390,16,1.123,37.77,38.5,-41.41,76.84,-3.97,25.26
392,15.83,391,15,1.137,37.63,37.37,-41.87,77.65,-3.97,25.25
393,15.86,392,14,0.731,37.5,37.23,-41.44,78.23,-3.81,24.52
394,15.89,393,13,0.771,37.45,36.51,-42.08,79.0,-3.76,24.1
395,15.93,394,12,1.057,37.13,36.74,-42.69,80.05,-3.82,24.42
396,15.96,395,11,1.237,36.39,37.41,-42.83,81.29,-3.81,24.96
397,15.99,396,10,1.843,36.34,35.56,-42.92,82.56,-3.51,25.04
398,16.03,397,9,1.347,35.58,36.07,-43.41,83.91,-3.75,25.2
399,16.06,398,8,1.564,35.06,36.68,-43.33,85.48,-3.67,25.22
400,16.09,399,7,1.490,34.39,35.75,-44.82,86.95,-3.71,25.08
401,16.13,400,6,1.693,33.9,36.71,-45.05,88.64,-3.66,25.24
402,16.16,401,5,1.592,33.08,35.97,-45.58,90.23,-3.59,25.05
403,16.19,402,4,1.752,32.34,35.45,-45.37,91.98,-3.84,24.96
404,16.23,403,3,1.441,31.2,34.95,-46.55,93.42,-3.62,25.06
405,16.26,404,2,1.501,30.43,35.03,-47.5,94.93,-3.65,24.85
406,16.29,405,1,0.886,30.29,34.24,-48.38,95.75,-3.85,24.7
407,16.39,406,25,21.349,37.25,37.04,-34.01,74.4,-6.75,23.89
408,16.43,407,24,1.814,37.15,36.3,-35.82,75.21,-6.93,23.76
409,16.46,408,23,0.913,36.63,36.34,-34.99,76.12,-6.72,24.2
410,16.49,409,22,1.134,36.48,36.64,-35.76,77.26,-6.74,24.38
411,16.53,410,21,0.940,35.73,36.97,-36.42,78.2,-6.64,24.42
412,16.56,411,20,1.367,35.29,35.97,-37.17,79.56,-6.75,24.47
413,16.59,412,19,1.413,34.76,36.42,-37.88,80.98,-6.82,24.56
414,16.63,413,18,1.333,35.15,36.16,-37.24,82.31,-6.73,24.74
415,16.66,414,17,2.608,34.05,35.84,-39.85,83.81,-6.8,24.58
416,16.69,415,16,1.834,33.91,35.23,-40.48,85.64,-6.83,24.83
417,16.73,416,15,1.757,33.58,35.87,-41.57,87.4,-6.76,24.9
418,16.76,417,14,1.859,33.0,36.32,-43.19,89.26,-6.95,25.09
419,16.79,418,13,1.804,32.51,36.03,-44.67,91.06,-6.88,25.46
420,16.83,419,12,1.972,31.84,35.99,-45.51,93.04,-6.95,25.59
421,16.86,420,11,1.615,30.65,36.11,-47.1,94.65,-6.9,25.71
422,16.90,421,10,1.931,29.95,35.6,-47.61,96.58,-6.86,25.7
423,16.93,422,9,1.652,28.87,35.89,-49.26,97.88,-6.87,25.51
424,16.96,423,8,1.675,28.23,35.71,-50.93,99.53,-6.95,25.62
425,17.00,424,7,1.249,27.08,35.51,-52.18,100.63,-6.88,25.65
426,17.03,425,6,1.334,26.23,35.68,-52.5,101.96,-6.89,25.6
427,17.06,426,5,1.069,25.19,34.75,-52.88,103.03,-6.82,25.34
428,17.10,427,4,1.542,24.19,35.03,-54.42,103.53,-6.64,24.11
429,17.13,428,3,2.125,23.26,35.75,-53.79,104.06,-6.47,21.98
430,17.16,429,2,2.561,22.42,34.27,-54.04,104.44,-6.49,19.42
431,17.20,430,1,2.584,21.55,34.54,-53.09,104.55,-6.18,16.84
432,17.53,431,24,41.348,9.81,-1.97,-11.74,99.59,-3.4,0.62
433,17.57,432,23,3.068,9.02,-4.82,-8.67,98.28,-3.31,0.49
434,17.60,433,22,2.885,7.97,-6.26,-5.79,96.89,-3.22,0.45
435,17.63,434,21,3.033,7.36,-9.03,-2.75,95.33,-3.17,0.4
436,17.67,435,20,2.994,6.3,-11.06,0.24,94.08,-3.19,0.2
437,17.70,436,19,2.461,5.41,-13.52,2.36,92.92,-3.24,0.28
438,17.73,437,18,2.864,4.34,-15.9,5.22,91.94,-2.99,0.3
439,17.77,438,17,2.986,3.66,-17.08,8.21,90.84,-2.95,0.21
440,17.80,439,16,2.363,2.59,-19.45,10.32,89.77,-2.64,0.29
441,17.83,440,15,2.515,2.12,-20.79,12.84,88.81,-2.7,0.07
442,17.87,441,14,2.691,1.0,-23.49,14.83,87.39,-2.38,-0.1
443,17.90,442,13,2.190,0.35,-25.05,17.02,85.97,-2.37,-0.01
444,17.93,443,12,2.293,-0.22,-27.24,19.31,84.66,-2.39,-0.04
445,17.97,444,11,2.141,-0.84,-29.06,21.45,83.43,-2.37,-0.22
446,18.00,445,10,2.313,-1.55,-31.3,23.76,82.41,-1.93,-0.26
447,18.04,446,9,2.082,-1.87,-32.72,25.84,81.6,-1.63,-0.63
448,18.07,447,8,1.851,-2.19,-34.18,27.7,80.72,-0.86,-0.9
449,18.10,448,7,1.167,-2.64,-35.35,28.25,80.1,-0.17,-0.93
450,18.14,449,6,2.311,-3.22,-36.98,30.56,79.54,0.35,-0.82
451,18.17,450,5,1.533,-3.36,-38.51,31.34,78.98,0.71,-0.81
452,18.20,451,4,1.874,-3.28,-39.99,33.21,78.59,0.78,-0.84
453,18.24,452,3,1.013,-3.31,-41.01,33.5,77.91,0.84,-0.75
454,18.27,453,2,2.134,-3.63,-42.88,35.63,77.61,1.03,-0.88
455,18.30,454,1,1.975,-3.95,-44.43,37.61,77.06,0.89,-0.68
456,18.37,455,25,19.107,3.22,-25.62,18.5,86.98,-5.64,1.31
457,18.40,456,24,2.998,2.82,-27.99,21.5,86.13,-5.58,1.29
458,18.44,457,23,1.505,2.6,-29.24,23.0,85.14,-5.56,1.38
459,18.47,458,22,2.695,2.09,-31.94,24.86,84.47,-5.51,1.39
460,18.50,459,21,2.340,1.8,-33.68,27.2,83.75,-5.49,1.3
461,18.54,460,20,2.119,1.08,-35.79,29.32,83.12,-5.31,1.38
462,18.57,461,19,2.166,1.17,-37.96,31.31,82.38,-5.42,1.37
463,18.60,462,18,1.883,0.63,-39.63,33.2,81.69,-5.46,1.3
464,18.64,463,17,2.058,0.51,-41.69,35.14,81.02,-5.35,1.22
465,18.67,464,16,1.726,0.15,-43.41,36.83,80.07,-5.29,1.01
466,18.70,465,15,2.082,0.15,-45.5,38.16,79.71,-5.29,1.24
467,18.74,466,14,2.586,-0.07,-48.08,40.16,78.94,-5.37,1.14
468,18.77,467,13,1.637,-0.16,-49.22,41.8,78.49,-5.31,1.07
469,18.80,468,12,1.590,-0.17,-50.72,43.39,77.86,-5.19,0.77
470,18.84,469,11,1.862,-0.06,-52.59,44.47,77.46,-5.29,0.88
471,18.87,470,10,2.021,0.12,-54.61,45.54,77.04,-5.27,0.83
472,18.90,471,9,2.147,0.2,-56.75,47.15,76.76,-5.06,0.97
473,18.94,472,8,1.541,0.48,-57.76,48.69,76.65,-5.15,0.59
474,18.97,473,7,1.582,0.93,-59.35,49.57,76.43,-4.95,0.68
475,19.01,474,6,1.409,1.09,-60.76,50.79,76.6,-4.94,0.75
476,19.04,475,5,1.861,1.27,-62.62,52.63,76.26,-4.71,0.77
477,19.07,476,4,1.566,1.82,-64.18,53.62,76.34,-4.59,0.74
478,19.11,477,3,1.880,1.87,-66.06,55.07,76.14,-4.42,0.75
479,19.14,478,2,0.600,2.47,-66.48,55.6,76.36,-4.49,0.5
480,19.17,479,1,2.262,2.89,-68.74,57.05,76.29,-4.52,0.49
481,19.27,480,24,20.973,-3.39,-88.86,78.03,67.69,0.13,-0.34
482,19.31,481,23,1.671,-3.68,-90.54,79.53,67.9,0.16,-0.06
483,19.34,482,22,2.640,-3.35,-93.18,80.44,68.11,0.18,-0.19
484,19.37,483,21,2.332,-3.35,-95.51,81.64,68.73,0.16,-0.14
485,19.41,484,20,1.104,-3.37,-96.61,82.61,69.45,0.29,-0.23
486,19.44,485,19,1.551,-3.42,-98.16,83.76,70.53,0.17,0.0
487,19.47,486,18,1.364,-3.41,-99.53,83.78,70.88,0.2,-0.12
488,19.51,487,17,1.272,-3.06,-100.8,84.38,71.96,0.11,-0.14
489,19.54,488,16,1.331,-3.26,-102.13,85.53,72.72,0.22,-0.07
490,19.57,489,15,1.181,-3.33,-103.31,86.12,73.07,0.43,-0.37
491,19.61,490,14,0.813,-2.98,-103.6,86.93,73.76,0.44,0.09
492,19.64,491,13,0.681,-3.18,-103.83,87.11,74.44,0.37,-0.25
493,19.67,492,12,0.630,-3.28,-104.46,86.74,74.23,0.3,-0.15
494,19.71,493,11,0.903,-3.03,-104.04,87.64,74.35,0.45,-0.06
495,19.74,494,10,0.555,-3.02,-103.74,87.84,74.9,0.61,-0.19
496,19.77,495,9,0.784,-2.88,-103.93,87.87,75.69,0.49,-0.3
497,19.81,496,8,0.542,-3.06,-104.48,87.81,76.18,0.35,-0.3
498,19.84,497,7,1.053,-2.94,-104.68,87.89,77.23,-0.12,-0.09
499,19.87,498,6,1.086,-2.93,-103.84,87.01,78.32,-1.19,0.01
500,19.91,499,5,1.359,-3.07,-103.11,85.65,79.03,-2.18,-0.22
501,19.94,500,4,0.903,-3.13,-103.0,85.32,79.93,-2.67,-0.17
502,19.98,501,3,0.509,-3.64,-102.88,85.22,80.17,-2.84,-0.05
503,20.01,502,2,0.410,-3.46,-103.07,85.43,80.58,-2.79,-0.09
504,20.04,503,1,1.110,-3.39,-102.66,84.32,80.56,-2.77,-0.22
505,20.11,504,25,5.578,-1.17,-102.5,86.45,74.98,-2.06,0.23
506,20.14,505,24,0.462,-1.14,-102.96,86.88,74.95,-1.86,0.29
507,20.18,506,23,0.251,-1.06,-102.95,87.13,74.92,-1.86,0.27
508,20.21,507,22,0.789,-0.95,-103.73,87.59,75.11,-1.76,0.32
509,20.24,508,21,0.453,-1.17,-103.95,87.55,75.56,-1.64,0.42
510,20.28,509,20,0.533,-1.1,-104.48,88.04,75.92,-1.45,0.45
511,20.31,510,19,0.369,-1.19,-104.56,87.67,76.17,-1.12,0.3
512,20.34,511,18,1.407,-1.35,-104.76,89.08,76.28,-1.05,0.35
513,20.38,512,17,0.474,-1.18,-104.71,88.6,76.44,-1.14,0.47
514,20.41,513,16,0.873,-1.52,-104.65,89.47,76.42,-1.32,0.58
515,20.44,514,15,0.667,-1.26,-104.58,89.06,77.09,-1.29,0.48
516,20.48,515,14,0.210,-1.3,-104.52,89.25,77.18,-1.5,0.44
517,20.51,516,13,0.509,-1.03,-105.03,89.68,77.48,-1.37,0.39
518,20.54,517,12,0.290,-1.18,-104.74,89.83,77.58,-1.37,0.34
519,20.58,518,11,0.552,-1.29,-104.28,90.38,78.06,-1.48,0.81
520,20.61,519,10,0.878,-1.44,-104.57,89.5,77.81,-1.53,0.52
521,20.64,520,9,0.226,-1.24,-104.37,89.73,77.93,-1.42,0.46
522,20.68,521,8,0.416,-1.32,-104.78,89.99,78.13,-1.53,0.43
523,20.71,522,7,0.691,-1.44,-104.09,89.8,78.28,-1.51,0.31
524,20.74,523,6,0.342,-1.75,-104.44,89.85,78.27,-1.48,0.48
525,20.78,524,5,0.356,-2.11,-104.38,90.19,78.47,-1.55,0.53
526,20.81,525,4,0.355,-2.47,-104.68,90.05,78.58,-1.57,0.38
527,20.84,526,3,0.697,-2.43,-103.98,90.42,78.84,-1.69,0.5
528,20.88,527,2,0.423,-2.85,-104.25,90.42,78.97,-1.7,0.56
529,20.91,528,1,0.358,-3.11,-104.33,90.78,79.19,-1.65,0.86
530,20.98,529,24,2.092,-3.28,-102.23,89.52,77.84,-1.49,0.06
531,21.01,530,23,0.512,-3.37,-102.11,89.01,77.71,-1.5,0.11
532,21.05,531,22,0.173,-3.21,-102.06,89.18,77.86,-1.45,0.03
533,21.08,532,21,0.705,-3.24,-102.58,89.89,77.85,-1.43,-0.03
534,21.11,533,20,0.348,-3.13,-102.23,89.61,77.87,-1.4,0.02
535,21.15,534,19,0.445,-3.11,-102.57,89.17,77.72,-1.39,0.04
536,21.18,535,18,0.850,-2.97,-101.72,89.23,77.76,-1.42,-0.06
537,21.21,536,17,0.676,-3.09,-102.39,89.65,77.82,-1.46,0.08
538,21.25,537,16,0.177,-3.27,-102.49,89.56,77.92,-1.42,0.09
539,21.28,538,15,0.282,-3.09,-102.78,89.61,77.92,-1.42,-0.05
540,21.31,539,14,0.518,-3.26,-102.26,89.66,77.77,-1.4,0.02
541,21.35,540,13,0.327,-3.04,-102.18,89.76,78.1,-1.38,-0.01
542,21.38,541,12,0.363,-3.05,-102.03,90.12,77.85,-1.18,-0.02
543,21.41,542,11,0.239,-3.0,-102.19,89.88,77.89,-1.39,0.07
544,21.45,543,10,0.402,-3.32,-102.59,89.98,77.95,-1.34,-0.12
545,21.48,544,9,0.479,-3.0,-102.28,89.5,77.83,-1.4,0.01
546,21.51,545,8,0.677,-2.94,-102.95,89.91,78.04,-1.27,0.12
547,21.55,546,7,0.712,-3.11,-102.24,90.01,77.9,-1.41,0.11
548,21.58,547,6,0.713,-3.05,-102.29,89.29,77.91,-1.46,0.02
549,21.61,548,5,0.680,-3.17,-102.15,88.61,77.97,-1.43,0.14
550,21.65,549,4,0.693,-3.18,-102.59,89.3,77.97,-1.46,0.0
551,21.68,550,3,0.267,-3.18,-102.33,89.55,78.12,-1.4,0.02
552,21.71,551,2,0.292,-3.09,-102.62,89.3,77.95,-1.48,0.04
553,21.75,552,1,0.243,-3.15,-102.68,89.06,78.0,-1.45,0.08
554,21.85,553,25,1.145,-2.0,-102.69,89.92,77.52,-1.49,0.07
555,21.88,554,24,0.195,-1.98,-102.74,89.72,77.56,-1.49,-0.01
556,21.92,555,23,0.463,-2.06,-102.27,89.64,77.65,-1.5,0.13
557,21.95,556,22,0.347,-1.98,-102.62,89.75,77.38,-1.46,0.17
558,21.98,557,21,0.441,-1.95,-102.18,90.1,77.48,-1.55,0.04
559,22.02,558,20,0.503,-1.88,-102.4,89.6,77.31,-1.47,0.14
560,22.05,559,19,0.364,-1.98,-102.3,89.96,77.55,-1.51,0.13
561,22.08,560,18,0.164,-1.95,-102.19,90.08,77.38,-1.49,0.15
562,22.12,561,17,0.403,-1.98,-102.59,89.81,77.29,-1.56,0.21
563,22.15,562,16,0.134,-1.94,-102.46,89.86,77.25,-1.52,0.08
564,22.18,563,15,0.472,-1.91,-101.99,89.59,77.28,-1.56,0.05
565,22.22,564,14,0.132,-1.95,-101.99,89.7,77.15,-1.52,0.16
566,22.25,565,13,0.237,-1.98,-102.22,89.82,77.32,-1.52,0.04
567,22.28,566,12,0.188,-2.0,-102.41,89.97,77.27,-1.51,0.1
568,22.32,567,11,0.106,-1.89,-102.33,89.87,77.37,-1.52,0.15
569,22.35,568,10,0.114,-2.0,-102.29,89.96,77.25,-1.56,0.07
570,22.38,569,9,0.161,-1.95,-102.13,89.8,77.22,-1.56,0.08
571,22.42,570,8,0.332,-2.1,-102.46,90.04,77.27,-1.51,0.11
572,22.45,571,7,0.696,-1.93,-101.76,89.54,77.25,-1.41,0.01
573,22.48,572,6,0.801,-2.02,-102.56,90.16,77.19,-1.55,0.03
574,22.52,573,5,0.276,-2.07,-102.29,89.95,77.26,-1.5,0.1
575,22.55,574,4,0.367,-2.11,-102.21,89.58,77.3,-1.5,0.06
576,22.58,575,27,0.441,-2.33,-102.16,89.52,77.74,-1.38,-0.0
577,22.62,576,26,0.145,-2.27,-102.05,89.37,77.59,-1.41,0.06
578,22.65,577,25,0.329,-2.34,-102.38,89.39,77.62,-1.42,0.03
