action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
346,12.68,345,13,1.072,35.51,9.44,0.66,60.95,1.93,32.95
347,12.71,346,12,0.489,35.17,8.95,0.42,61.42,2.02,33.25
348,12.74,347,11,1.219,35.14,8.56,1.64,62.49,1.96,33.16
349,12.78,348,10,0.875,35.22,9.09,0.93,63.36,1.84,32.95
350,12.81,349,9,0.986,35.24,8.11,0.18,64.25,1.86,32.74
351,12.84,350,8,1.092,34.91,7.44,0.15,65.34,1.9,32.61
352,12.88,351,7,1.428,35.33,7.72,-0.24,66.77,1.72,32.62
353,12.91,352,29,13.722,29.05,-6.0,-0.74,80.14,3.22,31.93
354,12.95,353,28,1.309,28.59,-7.31,-0.52,81.03,3.2,31.98
355,12.98,354,27,1.137,28.17,-8.45,-0.12,81.74,3.35,31.76
356,13.01,355,26,1.215,27.65,-9.67,0.85,82.34,3.37,31.85
357,13.05,356,25,1.417,27.03,-11.08,1.66,82.8,3.45,31.79
358,13.08,357,24,1.998,26.47,-13.08,2.85,83.15,3.43,31.85
359,13.11,358,23,8.509,22.13,-21.59,7.33,86.45,4.06,31.77
360,13.15,359,22,1.804,21.56,-23.33,9.13,86.01,4.18,31.72
361,13.18,360,21,2.628,20.81,-25.65,11.76,85.91,4.16,31.89
362,13.21,361,20,2.889,20.19,-28.54,14.34,85.7,4.31,31.49
363,13.25,362,19,2.160,19.49,-30.45,16.5,85.39,4.33,30.9
364,13.28,363,18,2.859,18.62,-33.31,18.67,85.23,4.43,29.2
365,13.31,364,17,3.550,17.15,-36.13,22.19,84.61,4.59,25.65
366,13.35,365,16,4.524,15.99,-38.56,24.62,84.05,4.81,21.13
367,13.38,366,15,4.671,14.64,-40.83,27.55,83.51,4.9,16.45
368,13.41,367,14,4.215,13.75,-43.44,30.29,82.91,5.05,12.24
369,13.45,368,13,3.756,12.87,-45.38,32.53,82.34,5.3,8.48
370,13.48,369,12,2.896,12.08,-48.27,34.8,81.73,5.29,5.62
371,13.51,370,11,2.521,11.64,-50.34,37.21,81.17,5.48,3.1
372,13.55,371,10,2.659,10.51,-53.0,39.58,80.49,5.56,1.68
373,13.58,372,9,2.958,10.23,-55.96,42.0,79.72,5.65,0.96
374,13.61,373,8,2.312,9.89,-58.27,44.18,79.03,5.54,0.32
375,13.65,374,7,2.075,9.6,-60.34,45.78,78.54,5.45,0.02
376,13.68,375,26,31.692,21.33,-28.65,15.25,85.08,4.82,23.46
377,13.71,376,25,2.450,20.64,-31.1,16.92,85.21,4.85,23.3
378,13.75,377,24,1.603,19.89,-32.7,18.52,85.14,4.98,23.03
379,13.78,378,23,2.500,19.1,-35.2,20.53,84.85,4.93,22.49
380,13.82,379,22,2.769,18.54,-37.97,22.7,84.37,5.08,21.46
381,13.85,380,21,2.216,17.62,-39.92,24.91,84.04,5.14,19.87
382,13.88,381,20,13.210,20.38,-26.71,12.93,86.69,5.51,25.51
383,13.92,382,19,3.422,19.28,-28.64,15.53,86.14,5.87,22.08
384,13.95,383,18,3.665,18.36,-30.97,17.99,85.0,6.22,18.42
385,13.98,384,17,3.284,17.3,-32.86,20.3,84.06,6.46,15.13
386,14.02,385,16,2.875,16.33,-34.73,23.18,83.4,6.64,12.42
387,14.05,386,15,2.704,15.57,-36.78,25.88,82.7,6.92,10.23
388,14.08,387,14,2.337,14.55,-39.1,28.22,82.22,7.01,8.31
389,14.12,388,13,2.081,13.82,-40.96,30.3,81.62,7.01,6.64
390,14.15,389,12,2.331,13.09,-42.73,32.63,81.21,7.2,5.05
391,14.18,390,11,2.668,12.29,-45.4,35.11,80.63,7.24,3.82
392,14.22,391,10,2.464,11.47,-47.86,37.52,80.05,7.3,2.63
393,14.25,392,9,2.767,10.77,-50.63,39.65,79.48,7.27,1.65
394,14.28,393,8,2.389,9.83,-53.02,42.01,78.94,7.18,1.03
395,14.32,394,7,2.286,9.03,-55.3,44.23,78.36,7.09,0.51
396,14.35,395,6,2.030,8.17,-57.34,46.12,77.82,7.01,0.34
397,14.38,396,28,24.246,0.84,-81.58,65.22,74.58,5.38,0.81
398,14.42,397,27,1.923,0.48,-83.5,66.4,74.47,5.35,0.84
399,14.45,398,26,2.018,0.1,-85.52,67.86,74.46,5.41,0.89
400,14.48,399,25,1.702,-0.29,-87.22,69.14,74.49,5.36,0.88
401,14.52,400,24,1.511,-0.63,-88.73,70.66,74.56,5.27,0.86
402,14.55,401,23,10.685,-3.5,-99.41,78.67,73.97,4.65,0.89
403,14.58,402,22,1.434,-3.79,-100.84,79.96,74.28,4.43,0.88
404,14.62,403,21,1.685,-4.12,-102.53,80.53,74.46,4.02,0.86
405,14.65,404,20,1.263,-4.35,-102.77,81.34,74.66,2.76,0.82
406,14.68,405,19,1.321,-4.21,-103.91,81.72,74.84,1.44,0.63
407,14.72,406,18,2.588,-4.13,-103.52,82.51,75.42,-1.15,0.67
408,14.75,407,17,1.484,-4.17,-103.39,82.8,76.17,-2.63,0.6
409,14.79,408,16,0.843,-3.8,-103.25,82.84,76.6,-3.48,0.56
410,14.82,409,15,0.842,-3.88,-103.4,83.27,77.44,-3.91,0.6
411,14.85,410,14,0.538,-3.88,-103.59,83.39,77.98,-3.99,0.7
412,14.89,411,13,0.637,-4.2,-103.03,83.64,78.61,-3.92,0.7
413,14.92,412,12,0.842,-4.03,-103.31,84.48,78.56,-3.9,0.64
414,14.95,413,11,0.541,-4.02,-103.39,85.03,78.7,-3.82,0.65
415,14.99,414,10,0.576,-4.37,-102.81,85.34,78.62,-3.71,0.59
416,15.02,415,9,0.210,-4.58,-102.78,85.45,78.78,-3.58,0.64
417,15.05,416,8,0.580,-4.5,-102.87,86.03,79.07,-3.37,0.61
418,15.09,417,7,0.683,-4.59,-103.04,86.71,79.3,-3.19,0.56
419,15.12,418,27,7.716,-2.88,-99.9,79.0,76.72,1.24,1.07
420,15.15,419,26,0.819,-3.13,-100.57,79.35,76.94,0.42,1.21
421,15.19,420,25,0.846,-2.91,-101.25,80.03,77.22,-0.42,0.88
422,15.22,421,24,0.943,-2.93,-101.39,80.98,77.23,-1.33,0.75
423,15.25,422,23,0.732,-2.99,-102.0,81.17,77.49,-2.07,0.7
424,15.29,423,22,0.472,-2.93,-101.88,81.36,77.67,-2.54,0.69
425,15.32,424,21,2.055,-2.38,-101.93,79.3,77.23,-2.74,0.79
426,15.35,425,20,0.886,-2.72,-101.99,80.19,77.81,-2.81,0.8
427,15.39,426,19,0.679,-2.51,-102.28,80.65,78.49,-3.26,0.78
428,15.42,427,18,0.811,-2.63,-102.36,81.47,79.12,-3.56,0.85
429,15.45,428,17,0.542,-2.35,-102.36,81.37,79.42,-4.1,0.6
430,15.49,429,16,0.907,-2.53,-102.42,82.27,79.99,-4.43,0.63
431,15.52,430,15,0.542,-2.44,-102.96,82.61,80.19,-4.72,0.69
432,15.55,431,14,0.555,-2.39,-103.51,83.06,80.51,-4.86,0.56
433,15.59,432,13,0.259,-2.44,-103.3,83.04,80.56,-5.12,0.75
434,15.62,433,12,0.545,-2.39,-103.39,83.59,80.88,-5.41,0.63
435,15.66,434,11,0.356,-2.61,-103.75,83.79,81.01,-5.46,0.77
436,15.69,435,10,0.747,-2.38,-104.32,84.54,80.88,-5.49,0.73
437,15.72,436,9,0.385,-2.58,-104.71,84.43,81.05,-5.53,0.67
438,15.76,437,8,0.801,-2.59,-104.5,85.23,81.03,-5.55,0.76
439,15.79,438,29,2.064,-3.66,-103.01,87.13,78.97,-3.94,0.66
440,15.82,439,28,0.156,-3.75,-103.09,87.28,78.84,-3.9,0.59
441,15.86,440,27,0.286,-3.75,-103.29,87.57,78.8,-3.83,0.57
442,15.89,441,26,0.125,-3.88,-103.42,87.69,78.91,-3.73,0.59
443,15.92,442,25,0.481,-3.96,-103.26,88.17,78.85,-3.79,0.59
444,15.96,443,24,0.148,-3.83,-103.11,88.16,78.85,-3.8,0.67
445,15.99,444,23,0.239,-3.93,-103.35,88.01,78.77,-3.72,0.6
446,16.02,445,22,0.889,-4.38,-102.46,88.51,78.07,-3.13,0.57
447,16.06,446,21,0.188,-4.3,-102.52,88.55,77.89,-3.13,0.64
448,16.09,447,20,0.296,-4.07,-102.25,88.85,77.91,-3.11,0.5
449,16.12,448,19,0.332,-4.27,-102.58,88.75,78.04,-3.12,0.47
450,16.16,449,18,0.359,-4.5,-102.55,88.39,78.1,-3.17,0.6
451,16.19,450,17,0.407,-4.16,-102.95,88.39,78.19,-3.18,0.54
452,16.22,451,16,0.722,-4.04,-102.23,88.66,78.32,-3.09,0.54
453,16.26,452,15,0.373,-4.25,-102.33,88.29,78.29,-3.14,0.48
454,16.29,453,14,0.109,-4.29,-102.44,88.26,78.27,-3.13,0.37
455,16.32,454,13,0.161,-4.3,-102.54,88.1,78.34,-3.17,0.45
456,16.36,455,12,0.858,-3.97,-102.5,88.95,78.29,-3.08,0.5
457,16.39,456,11,0.400,-4.37,-102.48,88.71,78.31,-3.18,0.49
458,16.42,457,10,0.580,-4.31,-102.24,88.12,78.32,-3.2,0.5
459,16.46,458,9,0.113,-4.32,-102.16,88.24,78.4,-3.14,0.52
460,16.49,459,8,0.313,-4.32,-102.47,88.05,78.28,-3.2,0.52
461,16.52,460,7,0.892,-4.3,-102.64,88.94,78.25,-3.21,0.53
462,16.56,461,26,0.995,-3.85,-102.54,88.7,78.73,-4.2,0.67
463,16.59,462,25,0.213,-3.82,-102.36,88.49,78.72,-4.17,0.65
