action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
344,12.76,343,14,1.856,-2.73,-45.8,34.19,77.08,4.28,1.14
345,12.79,344,13,1.604,-3.34,-47.19,35.79,76.3,4.1,1.18
346,12.82,345,12,1.689,-3.33,-48.45,37.48,75.34,3.85,1.16
347,12.86,346,11,2.335,-3.48,-50.49,39.81,74.37,3.52,1.11
348,12.89,347,10,1.974,-3.72,-52.41,41.79,73.26,3.32,1.07
349,12.92,348,9,1.434,-3.83,-53.72,43.22,72.41,3.2,1.1
350,12.96,349,8,2.279,-3.8,-55.85,45.5,71.46,3.12,1.12
351,12.99,350,7,1.948,-3.66,-57.57,47.45,70.68,3.07,1.12
352,13.02,351,6,1.607,-3.52,-59.17,48.71,69.84,2.91,1.08
353,13.06,352,28,7.589,-3.33,-51.58,46.98,70.97,0.5,0.76
354,13.09,353,27,1.709,-3.39,-53.03,48.68,70.35,0.34,0.6
355,13.12,354,26,1.566,-3.36,-54.51,50.25,69.9,0.21,0.63
356,13.16,355,25,1.673,-3.31,-56.18,51.8,69.29,0.08,0.71
357,13.19,356,24,1.905,-3.42,-58.09,53.54,68.7,0.12,0.81
358,13.22,357,23,3.507,-4.21,-54.58,52.85,68.57,-0.91,0.74
359,13.26,358,22,2.015,-4.55,-56.25,54.86,67.91,-0.72,0.8
360,13.29,359,21,1.945,-4.44,-58.2,56.38,67.12,-0.85,0.75
361,13.33,360,20,2.425,-4.58,-60.62,58.63,66.19,-0.8,0.65
362,13.36,361,19,2.047,-4.65,-62.67,60.43,65.41,-0.86,0.61
363,13.39,362,18,2.238,-4.9,-64.91,62.14,64.73,-0.72,0.77
364,13.43,363,17,2.182,-5.17,-66.9,64.32,64.31,-0.78,0.7
365,13.46,364,16,2.723,-5.39,-69.63,66.09,63.98,-0.74,0.72
366,13.49,365,15,2.410,-5.67,-72.04,67.68,63.65,-0.84,0.81
367,13.53,366,14,3.012,-5.65,-75.05,69.15,63.48,-0.8,0.71
368,13.56,367,13,2.409,-5.62,-77.46,71.04,63.39,-0.86,0.71
369,13.59,368,12,3.013,-5.42,-80.47,73.05,63.42,-0.99,0.63
370,13.63,369,11,2.835,-5.23,-83.31,74.73,63.48,-0.98,0.65
371,13.66,370,10,2.668,-5.34,-85.97,76.18,63.67,-1.03,0.75
372,13.69,371,9,2.186,-5.19,-88.16,77.65,63.98,-1.06,0.72
373,13.73,372,8,1.585,-5.1,-89.75,79.2,64.12,-1.22,0.76
374,13.76,373,7,2.809,-4.92,-92.55,80.99,64.74,-1.21,0.93
375,13.79,374,6,1.793,-4.63,-94.35,82.3,65.4,-1.54,0.88
376,13.83,375,5,1.954,-4.4,-96.3,82.91,66.43,-1.51,0.99
377,13.86,376,4,1.497,-4.21,-97.8,83.49,67.78,-1.54,1.12
378,13.89,377,3,1.645,-4.03,-99.4,84.61,69.42,-1.53,1.28
379,13.93,378,22,2.498,-3.91,-100.52,87.11,67.62,-0.88,0.62
380,13.96,379,21,1.108,-3.85,-101.63,88.05,68.66,-0.9,0.6
381,13.99,380,20,0.815,-4.26,-102.03,88.87,68.01,-0.63,0.24
382,14.03,381,19,1.236,-4.36,-102.46,88.44,69.25,-0.59,0.31
383,14.06,382,18,1.646,-4.62,-102.32,89.09,70.89,-0.62,0.37
384,14.09,383,17,1.448,-4.57,-102.7,89.09,72.34,-0.61,0.24
385,14.13,384,16,1.242,-4.77,-103.05,89.49,73.58,-0.72,0.43
386,14.16,385,15,0.796,-4.55,-102.59,89.21,74.38,-0.92,0.2
387,14.20,386,14,0.903,-4.77,-102.85,89.35,75.28,-1.01,0.14
388,14.23,387,13,0.410,-4.6,-102.96,89.76,75.65,-1.14,0.26
389,14.26,388,12,0.920,-4.68,-102.22,88.84,76.41,-1.36,0.25
390,14.30,389,11,0.434,-4.71,-102.12,88.91,76.85,-1.25,0.25
391,14.33,390,10,0.349,-4.36,-102.14,88.89,77.1,-1.34,0.23
392,14.36,391,9,0.465,-4.44,-102.23,89.11,77.57,-1.23,0.27
393,14.40,392,8,0.443,-4.44,-102.67,89.08,77.81,-1.15,0.24
394,14.43,393,7,0.510,-4.33,-102.45,88.57,78.21,-1.02,0.39
395,14.46,394,6,0.681,-4.24,-102.72,89.25,78.54,-0.97,0.37
396,14.50,395,5,1.053,-4.14,-101.66,88.87,78.39,-1.16,0.48
397,14.53,396,4,0.353,-4.1,-102.01,88.84,78.62,-1.02,0.35
398,14.56,397,3,0.314,-3.95,-102.33,88.84,78.39,-0.96,0.24
399,14.60,398,28,1.460,-4.06,-102.2,89.45,77.14,-2.42,0.45
400,14.63,399,27,0.304,-4.07,-102.39,89.75,77.29,-2.39,0.49
401,14.66,400,26,0.661,-4.23,-102.16,89.46,76.64,-3.05,0.59
402,14.70,401,25,0.567,-4.25,-101.78,90.03,76.6,-3.09,0.64
403,14.73,402,24,0.369,-4.07,-101.91,89.66,76.6,-2.99,0.59
404,14.76,403,23,0.530,-3.94,-102.44,89.56,76.53,-2.87,0.6
405,14.80,404,22,0.296,-4.24,-102.35,89.51,76.44,-2.69,0.61
406,14.83,405,21,0.516,-4.13,-101.91,90.02,76.47,-2.57,0.54
407,14.86,406,20,0.275,-4.04,-102.18,90.04,76.55,-2.51,0.58
408,14.90,407,19,0.746,-4.06,-101.44,89.65,76.85,-2.49,0.6
409,14.93,408,18,0.481,-4.01,-101.92,89.89,76.88,-2.46,0.62
410,14.96,409,17,0.209,-4.08,-102.13,90.04,77.01,-2.4,0.57
411,15.00,410,16,0.436,-3.65,-101.69,90.03,76.98,-2.48,0.63
412,15.03,411,15,0.733,-3.96,-102.42,89.84,77.25,-2.35,0.63
413,15.06,412,14,0.982,-4.29,-101.44,90.19,77.34,-2.3,0.58
414,15.10,413,13,0.763,-4.22,-102.2,90.02,77.33,-2.33,0.69
415,15.13,414,12,0.309,-4.22,-101.89,90.22,77.53,-2.42,0.53
416,15.17,415,11,0.556,-4.34,-101.35,89.66,77.49,-2.27,0.62
417,15.20,416,10,0.556,-4.14,-101.58,90.22,77.54,-2.29,0.66
418,15.23,417,9,0.303,-4.07,-101.88,89.91,77.51,-2.32,0.58
419,15.27,418,29,0.530,-4.12,-102.09,90.01,77.47,-1.79,0.33
420,15.30,419,28,0.445,-4.2,-102.06,89.57,77.43,-1.81,0.41
421,15.33,420,27,0.579,-4.14,-102.4,90.15,77.47,-1.82,0.44
422,15.37,421,26,0.306,-4.12,-102.29,89.84,77.48,-1.81,0.52
423,15.40,422,25,0.175,-4.19,-102.46,89.95,77.49,-1.82,0.53
