episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,175,176,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-43.480865478515625,-40.70048141479492,34.62609100341797,53.95542907714844,-1.87640380859375,0.8950103521347046
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,176,177,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-44.019630432128906,-40.19611740112305,33.22178649902344,54.110225677490234,-2.0069541931152344,0.6310380101203918
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,177,178,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-43.7356071472168,-38.23539733886719,32.077850341796875,54.446407318115234,-2.0632858276367188,0.7515264749526978
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,178,179,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-43.64204025268555,-36.67793273925781,31.06634521484375,54.82548904418945,-2.3726491928100586,0.7635955810546875
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,179,180,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-44.058128356933594,-36.090606689453125,29.728485107421875,55.089935302734375,-2.391538619995117,0.6962302327156067
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,180,181,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-43.91554641723633,-33.93671417236328,27.653587341308594,55.73310852050781,-2.3564300537109375,0.6959986686706543
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,21,181,182,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-44.33063888549805,-32.557090759277344,26.950294494628906,56.0439567565918,-2.4248037338256836,0.6894707679748535
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,22,182,183,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-44.328895568847656,-31.461891174316406,26.61859893798828,57.095741271972656,-2.6554346084594727,0.6138907670974731
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,23,183,184,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-44.50959777832031,-30.409835815429688,24.271820068359375,57.24455642700195,-2.639158248901367,0.8926767706871033
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,24,184,185,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-44.20390701293945,-28.984451293945312,22.860328674316406,57.81563949584961,-2.5186595916748047,0.7047751545906067
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,25,185,186,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-44.52096939086914,-28.38764190673828,22.193397521972656,58.53527069091797,-2.5908079147338867,0.6297942399978638
095_toy,put the toy on the tray,8,0,137,6.356,1788420131.2254403,00006_front_put_the_toy_on_the_tray.png,00006_wrist_put_the_toy_on_the_tray.png,recap.png,50,26,186,187,-43.86813186813187,-100.96703296703296,81.18681318681318,56.879120879120876,-1.2747252747252746,1.0273972602739725,-44.766685485839844,-26.739280700683594,20.648109436035156,59.152191162109375,-2.6928024291992188,0.5753721594810486
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,187,188,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.4181022644043,-43.27113342285156,40.37029266357422,55.255409240722656,-1.839564323425293,0.4818185865879059
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,188,189,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.470558166503906,-43.0775260925293,39.61616516113281,55.363128662109375,-1.7196502685546875,0.5835857391357422
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,189,190,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.586910247802734,-42.232791900634766,38.128517150878906,55.86882781982422,-1.8251476287841797,0.5387303829193115
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,190,191,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.707027435302734,-41.537044525146484,37.710960388183594,56.29305648803711,-1.685929298400879,0.4125679135322571
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,191,192,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.673343658447266,-40.34944534301758,36.506690979003906,56.713348388671875,-1.622335433959961,0.35382184386253357
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,192,193,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.81588363647461,-39.068450927734375,35.544921875,57.398414611816406,-1.5720109939575195,0.20612339675426483
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,193,194,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.78248977661133,-37.52875518798828,35.15448760986328,58.12265396118164,-1.411050796508789,0.2895260453224182
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,194,195,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.75096130371094,-37.485389709472656,33.764190673828125,58.72105407714844,-1.3899946212768555,0.2792360186576843
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,195,196,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.612030029296875,-36.573097229003906,32.26939392089844,59.043888092041016,-1.3885784149169922,0.3479142189025879
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,196,197,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.969451904296875,-35.73883819580078,31.54322052001953,59.70278549194336,-1.2387962341308594,0.4024457037448883
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,197,198,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.75921630859375,-34.85614776611328,30.594139099121094,60.12486267089844,-0.9898166656494141,0.2757532596588135
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,198,199,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.64113235473633,-33.545928955078125,30.574790954589844,60.51493453979492,-0.7722969055175781,0.1507326364517212
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,199,200,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.91157150268555,-32.847801208496094,29.339828491210938,60.927093505859375,-0.8888378143310547,0.3161826729774475
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,200,201,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-44.19119644165039,-31.752456665039062,28.108795166015625,61.28587341308594,-0.8444337844848633,0.17305675148963928
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,201,202,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-44.144229888916016,-30.9989013671875,27.03662109375,61.782527923583984,-1.1471776962280273,0.4516579806804657
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,202,203,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-44.038516998291016,-29.556472778320312,26.181175231933594,62.24259948730469,-1.032679557800293,1.228717565536499
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,203,204,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.77384567260742,-29.007919311523438,25.135948181152344,62.750953674316406,-1.0207748413085938,3.1751861572265625
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,204,205,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.752132415771484,-28.38684844970703,24.10767364501953,63.56333923339844,-0.8593759536743164,5.271433353424072
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,205,206,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.58695602416992,-27.800872802734375,22.622589111328125,64.23107147216797,-0.8343048095703125,7.969840049743652
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,206,207,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.28096008300781,-26.884307861328125,21.664085388183594,65.27791595458984,-0.7147665023803711,10.705854415893555
095_toy,put the toy on the tray,9,0,159,7.092,1788420131.9665885,00007_front_put_the_toy_on_the_tray.png,00007_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,207,208,-43.16483516483517,-78.37362637362638,67.73626373626374,56.35164835164835,-1.978021978021978,1.0273972602739725,-43.1979866027832,-25.40142059326172,20.03466033935547,66.24676513671875,-0.5714530944824219,13.691514015197754
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,208,209,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-40.44328308105469,-6.219426155090332,3.8405308723449707,68.96492004394531,-0.9078757762908936,25.71770668029785
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,209,210,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.16119384765625,2.801605224609375,-3.207195281982422,70.35986328125,-0.5530109405517578,30.91901969909668
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,210,211,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.59086608886719,3.769989013671875,-3.824726104736328,70.47988891601562,-0.2513389587402344,32.119266510009766
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,211,212,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.56555938720703,4.231666564941406,-5.176235198974609,70.73282623291016,0.5444517135620117,32.755001068115234
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,212,213,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.300567626953125,4.9295806884765625,-5.227931976318359,71.2325210571289,1.1538848876953125,33.599021911621094
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,213,214,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.103668212890625,6.5193634033203125,-5.519145965576172,71.63187408447266,1.38427734375,33.96406173706055
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,214,215,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.64794921875,7.840538024902344,-6.4467620849609375,71.6249008178711,1.8207693099975586,34.082298278808594
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,215,216,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.61578369140625,8.431121826171875,-6.500968933105469,71.9572982788086,1.622481346130371,34.469303131103516
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,216,217,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.59274673461914,9.598365783691406,-7.52471923828125,72.22882080078125,1.5947694778442383,34.764583587646484
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,217,218,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-38.96118927001953,10.059089660644531,-7.996204376220703,72.24327087402344,1.572972297668457,35.24606704711914
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,218,219,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.23109817504883,12.072166442871094,-9.086624145507812,72.50155639648438,1.5985536575317383,35.97937774658203
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,219,220,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.73671340942383,12.890548706054688,-9.910762786865234,72.62405395507812,1.7690792083740234,36.22792434692383
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,220,221,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.5577278137207,13.512901306152344,-9.93667984008789,72.40349578857422,1.7950916290283203,36.75796890258789
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,221,222,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.44105529785156,14.815643310546875,-11.213226318359375,72.16300964355469,1.999826431274414,37.093746185302734
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,222,223,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.451725006103516,15.933647155761719,-11.701347351074219,72.36613464355469,1.9619464874267578,37.411014556884766
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,223,224,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.48167419433594,16.634658813476562,-11.628562927246094,72.51683044433594,2.04327392578125,37.43085861206055
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,224,225,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.21213150024414,17.249374389648438,-12.072158813476562,72.07815551757812,2.1042566299438477,37.55768585205078
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,225,226,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.350074768066406,17.69464111328125,-13.166973114013672,71.93955993652344,2.1860570907592773,37.47650146484375
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,226,227,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.32734680175781,18.23846435546875,-13.61810302734375,71.82433319091797,2.16802978515625,37.889312744140625
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,227,228,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.49723815917969,20.430519104003906,-14.36819839477539,71.93873596191406,2.12308406829834,37.90592956542969
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,228,229,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.00870895385742,19.226852416992188,-14.00943374633789,71.90773010253906,2.5067291259765625,38.29060363769531
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,21,229,230,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.45159149169922,21.64997100830078,-15.446990966796875,71.92176818847656,2.3704423904418945,38.27516174316406
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,22,230,231,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.92939758300781,20.980857849121094,-16.217880249023438,71.86215209960938,2.5339174270629883,37.93752670288086
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,23,231,232,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-38.84115219116211,22.471084594726562,-16.27083969116211,71.47932434082031,2.6335573196411133,38.06626892089844
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,24,232,233,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-38.88942337036133,23.98394775390625,-18.501258850097656,71.87190246582031,2.6470537185668945,38.12486267089844
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,25,233,234,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.07701110839844,24.839561462402344,-19.087413787841797,71.23091125488281,2.6933116912841797,38.090755462646484
095_toy,put the toy on the tray,10,1,186,7.995,1788420132.8647585,00008_front_put_the_toy_on_the_tray.png,00008_wrist_put_the_toy_on_the_tray.png,recap.png,50,26,234,235,-43.956043956043956,-29.75824175824176,27.47252747252747,57.40659340659341,-2.32967032967033,0.9589041095890412,-39.42416763305664,25.92180633544922,-19.525833129882812,71.33533477783203,2.688539505004883,38.15520477294922
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,235,236,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-42.35097122192383,7.927186012268066,-4.440859317779541,72.32166290283203,2.3492918014526367,35.2063102722168
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,236,237,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.62458419799805,0.6299362182617188,0.9275932312011719,73.0330810546875,2.3179712295532227,34.66593551635742
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,237,238,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.582305908203125,2.157958984375,0.5229682922363281,73.12396240234375,2.2713489532470703,34.88875198364258
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,238,239,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.762779235839844,2.6435317993164062,-0.6994247436523438,72.95401000976562,2.352224349975586,35.00799560546875
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,239,240,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.55857849121094,4.4974517822265625,-1.1434974670410156,72.93719482421875,2.537869453430176,35.128902435302734
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,240,241,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.52313232421875,5.049278259277344,-1.9729118347167969,72.84886169433594,2.5309810638427734,35.35918045043945
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,241,242,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.32863998413086,6.4976959228515625,-2.717071533203125,72.89557647705078,2.8001832962036133,35.338134765625
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,242,243,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.4306526184082,7.40191650390625,-3.2123641967773438,72.71388244628906,2.8346357345581055,35.13603591918945
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,243,244,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.45515060424805,8.698966979980469,-3.6857376098632812,72.43474578857422,2.934072494506836,35.062870025634766
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,244,245,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.20122528076172,9.460197448730469,-3.903728485107422,72.2889404296875,3.05902099609375,34.97068405151367
095_toy,put the toy on the tray,11,0,207,8.765,1788420133.6404343,00009_front_put_the_toy_on_the_tray.png,00009_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,245,246,-44.043956043956044,-27.912087912087912,26.857142857142858,63.73626373626374,-1.098901098901099,5.068493150684931,-43.37462615966797,10.539382934570312,-5.20489501953125,72.09457397460938,3.0034704208374023,35.27855682373047
