episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
121_banana,put the banana on the tray,6,0,94,4.883,1788480219.6846626,00004_front_put_the_banana_on_the_tray.png,00004_wrist_put_the_banana_on_the_tray.png,recap.png,50,25,143,144,-43.34065934065934,-101.93406593406593,87.25274725274726,60.395604395604394,-2.32967032967033,0.821917808219178,-42.746498107910156,-40.5914192199707,52.785118103027344,47.357261657714844,-5.339860439300537,0.35278624296188354
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,144,145,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.72325134277344,-59.712188720703125,65.33272552490234,50.18928909301758,-5.383635520935059,0.6510222554206848
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,145,146,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.72868347167969,-58.29230499267578,64.9403305053711,49.45819091796875,-5.3666582107543945,0.6430136561393738
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,146,147,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.65195083618164,-56.67262268066406,62.9754638671875,49.28569412231445,-5.385494709014893,0.6872137188911438
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,147,148,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.635398864746094,-54.15790939331055,62.78672790527344,48.832000732421875,-5.344296932220459,0.6698232293128967
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,148,149,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.50315856933594,-52.49561309814453,61.34943389892578,48.70869064331055,-5.572714805603027,0.5504521131515503
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,149,150,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.42033004760742,-50.52219772338867,60.18854522705078,48.38578796386719,-5.576498031616211,0.6085365414619446
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,150,151,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.56130599975586,-49.004661560058594,58.73138427734375,48.23200988769531,-5.5920281410217285,0.6324942111968994
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,151,152,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.65946960449219,-47.08775329589844,57.85931396484375,47.98176956176758,-5.84208869934082,0.6156858205795288
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,152,153,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.60792541503906,-45.93594741821289,56.946983337402344,47.44755172729492,-5.821516036987305,0.5471509695053101
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,153,154,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.40752410888672,-43.79633331298828,55.355247497558594,47.4542350769043,-5.952056407928467,0.5852203369140625
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,154,155,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.44684600830078,-41.83383560180664,53.714622497558594,47.28489685058594,-6.09470272064209,0.6896736025810242
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,155,156,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.40483856201172,-39.68753433227539,53.90814208984375,46.82304382324219,-5.9919114112854,0.5732170343399048
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,156,157,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.41404724121094,-38.00352478027344,52.88201141357422,46.68937301635742,-5.999300003051758,0.6583085656166077
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,157,158,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.236717224121094,-36.00617218017578,51.11732482910156,46.63377380371094,-6.007612705230713,0.5454144477844238
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,158,159,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.33855438232422,-34.25061798095703,50.240501403808594,46.3559684753418,-6.034196853637695,0.6331718564033508
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,159,160,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.30601501464844,-32.727989196777344,49.72405242919922,46.13561248779297,-5.989933013916016,0.6208669543266296
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,160,161,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.25347900390625,-31.204605102539062,48.107879638671875,46.09087371826172,-6.062413215637207,0.7362858057022095
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,161,162,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.16423416137695,-29.419952392578125,47.23865509033203,46.02649688720703,-6.116103172302246,0.6189284920692444
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,162,163,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-44.969215393066406,-28.09038543701172,46.51451873779297,46.17704391479492,-6.041280269622803,0.6388341188430786
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,163,164,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-44.9461555480957,-26.175865173339844,45.71745300292969,46.44586944580078,-6.115232467651367,0.7623444199562073
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,164,165,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-45.03695297241211,-24.680938720703125,44.40531921386719,46.4185676574707,-6.188164234161377,0.7523464560508728
121_banana,put the banana on the tray,7,0,116,5.619,1788480220.4248981,00005_front_put_the_banana_on_the_tray.png,00005_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,165,166,-47.032967032967036,-100.7032967032967,89.0989010989011,58.72527472527472,-4.351648351648351,0.684931506849315,-44.975154876708984,-23.47113037109375,43.03022766113281,46.84629440307617,-6.280250072479248,0.6103973984718323
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,166,167,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-44.664634704589844,-10.446220397949219,27.02692413330078,56.1539306640625,-6.6695661544799805,8.97964096069336
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,167,168,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-45.178199768066406,-8.771987915039062,26.48748779296875,56.6428108215332,-6.695756435394287,10.047103881835938
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,168,169,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-45.2751579284668,-7.72344970703125,25.1893310546875,57.04199981689453,-6.6238627433776855,11.101059913635254
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,169,170,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-45.31943130493164,-5.951179504394531,23.78614044189453,57.648231506347656,-6.436870098114014,12.317418098449707
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,170,171,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-45.557743072509766,-5.592529296875,22.53644561767578,58.33278274536133,-6.4038496017456055,14.096656799316406
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,171,172,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-45.515411376953125,-4.415283203125,20.955703735351562,59.006561279296875,-6.313704967498779,16.520694732666016
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,172,173,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-45.688323974609375,-2.9220657348632812,20.523025512695312,59.76903533935547,-6.420276641845703,19.580368041992188
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,173,174,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.07640838623047,-1.528533935546875,19.004981994628906,60.464027404785156,-6.399867534637451,22.16220474243164
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,174,175,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.265254974365234,-0.540191650390625,18.16370391845703,61.25177764892578,-6.205227851867676,24.083824157714844
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,175,176,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.375389099121094,0.9643020629882812,17.38135528564453,61.96024703979492,-6.05632209777832,25.040630340576172
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,176,177,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.47258758544922,2.0749588012695312,16.11083984375,62.38361358642578,-5.950963973999023,25.577558517456055
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,177,178,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.790672302246094,2.6548309326171875,14.9957275390625,62.987701416015625,-5.9264140129089355,25.645030975341797
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,178,179,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.83122253417969,4.159088134765625,14.31146240234375,63.22700500488281,-5.797175407409668,25.662952423095703
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,179,180,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.7912483215332,5.025032043457031,13.261344909667969,63.63360595703125,-5.694198131561279,25.80865478515625
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,180,181,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.79042053222656,5.580696105957031,12.561714172363281,63.800636291503906,-5.4732232093811035,26.22368621826172
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,181,182,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-47.073020935058594,5.9800567626953125,11.8836669921875,64.22518157958984,-5.573549270629883,26.90536117553711
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,182,183,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.946807861328125,8.046531677246094,10.540908813476562,64.62487030029297,-5.519094944000244,27.462217330932617
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,183,184,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.59125518798828,8.308265686035156,10.227813720703125,64.93629455566406,-5.406858444213867,27.74257469177246
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,184,185,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.603904724121094,9.737556457519531,9.145004272460938,65.17216491699219,-5.342944145202637,28.10729217529297
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,185,186,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.48294448852539,10.842460632324219,8.87750244140625,65.32068634033203,-5.38649845123291,28.23390007019043
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,186,187,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.27509689331055,12.067291259765625,7.907859802246094,65.86933898925781,-5.266811847686768,28.456180572509766
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,187,188,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.46176528930664,13.015586853027344,7.194095611572266,66.12380981445312,-5.176610469818115,28.69508171081543
121_banana,put the banana on the tray,8,1,143,6.522,1788480221.3200092,00006_front_put_the_banana_on_the_tray.png,00006_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,188,189,-43.42857142857143,-46.72527472527472,58.68131868131868,48.175824175824175,-4.791208791208791,0.684931506849315,-46.204532623291016,13.880439758300781,6.5996551513671875,66.40863037109375,-5.226813316345215,28.969804763793945
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,189,190,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-45.443634033203125,5.237524509429932,16.042072296142578,63.156490325927734,-6.89361047744751,26.76665496826172
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,190,191,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-45.33380889892578,5.769303798675537,14.653768539428711,63.3502197265625,-6.761931419372559,26.92027473449707
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,191,192,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-45.09906768798828,7.083978652954102,14.34102725982666,63.50183868408203,-6.66616153717041,27.048912048339844
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,192,193,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-45.03842544555664,8.74381160736084,13.654378890991211,63.93336486816406,-6.5080246925354,27.47631072998047
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,193,194,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-44.95619201660156,4.794456481933594,16.597564697265625,62.562538146972656,-7.090332508087158,26.929670333862305
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,194,195,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-45.063751220703125,5.92718505859375,16.15967559814453,62.68859100341797,-7.051644802093506,27.20039939880371
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,195,196,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-45.07711410522461,5.957283020019531,15.084365844726562,62.91241455078125,-6.87072229385376,27.4105167388916
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,196,197,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-44.542205810546875,6.8966064453125,15.268440246582031,62.931175231933594,-6.696101188659668,27.942211151123047
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,197,198,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-43.97064208984375,7.8114166259765625,13.927413940429688,62.83079528808594,-6.738019943237305,28.433874130249023
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,198,199,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-44.495262145996094,8.941818237304688,14.806694030761719,62.90924072265625,-6.593875885009766,29.943519592285156
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,199,200,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-44.145503997802734,9.460037231445312,13.624526977539062,62.902687072753906,-6.495222091674805,30.69701385498047
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,200,201,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-44.146419525146484,10.713233947753906,12.887710571289062,63.364498138427734,-6.404114723205566,31.12454605102539
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,201,202,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-44.37297439575195,11.441886901855469,12.137168884277344,63.77327346801758,-6.316555976867676,31.559804916381836
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,202,203,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-44.129844665527344,12.170486450195312,10.966453552246094,64.32386016845703,-6.25579309463501,31.44485092163086
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,203,204,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-43.895606994628906,12.989158630371094,10.953842163085938,64.82071685791016,-6.15514612197876,31.41334342956543
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,204,205,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-44.08394241333008,15.346473693847656,9.663551330566406,64.87841033935547,-6.21641731262207,31.54712677001953
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,205,206,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-43.531402587890625,14.535980224609375,8.811637878417969,65.34909057617188,-6.121252536773682,31.384620666503906
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,206,207,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-43.28913879394531,14.869491577148438,8.103141784667969,65.59959411621094,-6.137905120849609,31.163862228393555
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,207,208,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-43.31468200683594,15.830055236816406,7.597053527832031,65.99544525146484,-6.185876846313477,31.14301109313965
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,208,209,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-43.63454055786133,17.7021484375,6.510181427001953,66.54412078857422,-6.100772857666016,31.026878356933594
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,209,210,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-43.35826110839844,18.56121826171875,5.327995300292969,66.85356140136719,-5.991020202636719,30.98027801513672
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,210,211,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-43.412776947021484,17.92322540283203,4.967029571533203,67.50776672363281,-6.103416442871094,30.958152770996094
121_banana,put the banana on the tray,9,1,165,7.291,1788480222.0896282,00007_front_put_the_banana_on_the_tray.png,00007_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,211,212,-44.92307692307692,-28.0,48.57142857142857,46.76923076923077,-5.758241758241758,0.684931506849315,-43.28779602050781,19.474098205566406,3.467700958251953,67.7843246459961,-5.809976100921631,30.973255157470703
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,212,213,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-42.22407150268555,30.16181182861328,-10.454015731811523,73.90739440917969,-5.962211608886719,30.161048889160156
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,213,214,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-42.512474060058594,30.98851203918457,-11.421276092529297,74.23661804199219,-6.074867248535156,30.223684310913086
121_banana,put the banana on the tray,10,0,188,8.261,1788480223.0610495,00008_front_put_the_banana_on_the_tray.png,00008_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,214,215,-46.24175824175824,11.56043956043956,10.153846153846153,65.14285714285714,-5.582417582417582,28.013698630136986,-42.72344207763672,31.439605712890625,-11.502542495727539,74.49664306640625,-6.0479302406311035,30.04538345336914
